0.688994304, -1036.0, -112.0, 132.0
0.693935616, -1038.0, -112.0, 128.0
0.698877056, -1035.0, -114.0, 125.0
0.703818368, -1032.0, -114.0, 127.0
0.708759804, -1033.0, -115.0, 126.0
0.71370112, -1029.0, -112.0, 127.0
0.718642432, -1027.0, -114.0, 129.0
0.723583872, -1021.0, -113.0, 127.0
0.728525184, -1020.0, -114.0, 127.0
0.733466624, -1014.0, -116.0, 132.0
0.738407936, -1006.0, -117.0, 134.0
0.743349376, -1004.0, -116.0, 138.0
0.748290688, -1002.0, -116.0, 143.0
0.753232128, -1002.0, -115.0, 145.0
0.75817344, -1005.0, -113.0, 142.0
0.76311488, -1002.0, -112.0, 138.0
0.768056192, -1001.0, -111.0, 135.0
0.772997632, -999.0, -109.0, 133.0
0.777938944, -998.0, -107.0, 132.0
0.782880384, -995.0, -106.0, 131.0
0.787821696, -997.0, -106.0, 131.0
0.792763136, -997.0, -105.0, 122.0
0.797704448, -1000.0, -106.0, 117.0
0.802645888, -998.0, -107.0, 109.0
0.8075872, -996.0, -110.0, 110.0
0.81252864, -994.0, -112.0, 122.0
0.817469952, -993.0, -114.0, 131.0
0.822411264, -996.0, -114.0, 141.0
0.827352704, -998.0, -117.0, 135.0
0.832294016, -1000.0, -119.0, 134.0
0.837235456, -1000.0, -125.0, 118.0
0.842176768, -1002.0, -130.0, 101.0
0.847118208, -1003.0, -134.0, 88.0
0.85205952, -1009.0, -146.0, 73.0
0.85700096, -1013.0, -155.0, 64.0
0.861942272, -1013.0, -160.0, 56.0
0.866883712, -1012.0, -161.0, 45.0
0.871825024, -1007.0, -160.0, 47.0
0.876766464, -1003.0, -158.0, 54.0
0.881707776, -1003.0, -157.0, 58.0
0.886649226, -1000.0, -155.0, 67.0
0.891593088, -1003.0, -149.0, 72.0
0.89653696, -1000.0, -152.0, 78.0
0.90148096, -998.0, -145.0, 89.0
0.906424832, -997.0, -139.0, 90.0
0.911368704, -997.0, -134.0, 97.0
0.916312704, -996.0, -133.0, 105.0
0.921256576, -997.0, -128.0, 102.0
0.926200448, -997.0, -127.0, 106.0
0.931144448, -998.0, -124.0, 117.0
0.93608832, -996.0, -122.0, 120.0
0.94103232, -998.0, -123.0, 119.0
0.945976192, -998.0, -120.0, 118.0
0.950920064, -998.0, -119.0, 115.0
0.955864064, -1000.0, -118.0, 114.0
0.960807936, -1001.0, -117.0, 104.0
0.965751808, -1000.0, -116.0, 100.0
0.970695808, -998.0, -116.0, 92.0
0.97563968, -997.0, -115.0, 89.0
0.980583552, -996.0, -118.0, 88.0
0.985527552, -995.0, -118.0, 89.0
0.990471424, -994.0, -120.0, 89.0
0.995415296, -993.0, -121.0, 93.0
1.000359296, -990.0, -122.0, 89.0
1.005303168, -987.0, -123.0, 103.0
1.01024704, -986.0, -127.0, 100.0
1.01519104, -984.0, -128.0, 100.0
1.020134912, -986.0, -131.0, 99.0
1.025078784, -988.0, -134.0, 104.0
1.030022784, -991.0, -134.0, 108.0
1.034966656, -995.0, -135.0, 114.0
1.039910656, -999.0, -127.0, 110.0
1.044854528, -1004.0, -125.0, 113.0
1.0497984, -1005.0, -122.0, 117.0
1.0547424, -1005.0, -119.0, 122.0
1.059686272, -999.0, -116.0, 131.0
1.064630232, -998.0, -113.0, 138.0
1.069573376, -1003.0, -106.0, 143.0
1.07451648, -997.0, -111.0, 142.0
1.079459456, -998.0, -109.0, 133.0
1.08440256, -998.0, -108.0, 133.0
1.089345664, -999.0, -108.0, 129.0
1.094288768, -1000.0, -107.0, 133.0
1.099231744, -1000.0, -107.0, 136.0
1.104174848, -1005.0, -101.0, 142.0
1.109117952, -1006.0, -94.0, 152.0
1.114060928, -1016.0, -79.0, 157.0
1.119004032, -1023.0, -63.0, 175.0
1.123947136, -1029.0, -59.0, 192.0
1.12889024, -1038.0, -49.0, 201.0
1.133833216, -1046.0, -39.0, 215.0
1.13877632, -1049.0, -31.0, 222.0
1.143719424, -1054.0, -25.0, 227.0
1.148662528, -1056.0, -20.0, 230.0
1.153605504, -1053.0, -16.0, 225.0
1.158548608, -1046.0, -14.0, 228.0
1.163491712, -1041.0, -10.0, 229.0
1.168434688, -1044.0, -6.0, 227.0
1.173377792, -1038.0, -9.0, 212.0
1.178320896, -1022.0, -8.0, 197.0
1.183264, -1010.0, -10.0, 173.0
1.188206976, -1001.0, -7.0, 164.0
1.19315008, -994.0, -9.0, 149.0
1.198093184, -985.0, -15.0, 136.0
1.20303616, -970.0, -14.0, 129.0
1.207979264, -954.0, -16.0, 125.0
1.212922368, -945.0, -22.0, 126.0
1.217865472, -931.0, -21.0, 131.0
1.222808448, -912.0, -26.0, 135.0
1.227751552, -903.0, -29.0, 144.0
1.232694656, -895.0, -32.0, 157.0
1.237637632, -891.0, -37.0, 176.0
1.24258068, -894.0, -42.0, 193.0
1.24752384, -890.0, -40.0, 199.0
1.252466944, -893.0, -43.0, 208.0
1.25740992, -897.0, -41.0, 209.0
1.262353024, -911.0, -41.0, 210.0
1.267296128, -933.0, -39.0, 209.0
1.272239232, -946.0, -41.0, 203.0
1.277182208, -961.0, -40.0, 200.0
1.282125312, -974.0, -37.0, 187.0
1.287068416, -981.0, -34.0, 182.0
1.292011392, -984.0, -32.0, 173.0
1.296954496, -983.0, -29.0, 160.0
1.3018976, -980.0, -22.0, 157.0
1.306840704, -981.0, -20.0, 162.0
1.31178368, -984.0, -17.0, 159.0
1.316726784, -988.0, -17.0, 161.0
1.321669888, -991.0, -13.0, 158.0
1.326612992, -993.0, -10.0, 153.0
1.331555968, -993.0, -5.0, 158.0
1.336499072, -996.0, -3.0, 157.0
1.341442176, -997.0, 3.0, 160.0
1.346385152, -998.0, 9.0, 159.0
1.351328256, -1000.0, 12.0, 168.0
1.35627136, -1002.0, 18.0, 176.0
1.361214464, -1000.0, 25.0, 182.0
1.36615744, -1001.0, 27.0, 181.0
1.371100544, -998.0, 35.0, 177.0
1.376043648, -1000.0, 45.0, 176.0
1.380986624, -1007.0, 50.0, 173.0
1.385929728, -1023.0, 58.0, 160.0
1.390872832, -1032.0, 59.0, 151.0
1.395815936, -1047.0, 66.0, 145.0
1.400758912, -1056.0, 66.0, 135.0
1.405702016, -1058.0, 71.0, 130.0
1.41064512, -1058.0, 67.0, 126.0
1.415588224, -1058.0, 63.0, 132.0
1.420531138, -1064.0, 59.0, 142.0
1.425474304, -1076.0, 49.0, 150.0
1.430417408, -1090.0, 50.0, 155.0
1.435360384, -1104.0, 45.0, 146.0
1.440303488, -1110.0, 38.0, 136.0
1.445246592, -1110.0, 31.0, 129.0
1.450189696, -1108.0, 26.0, 125.0
1.455132672, -1107.0, 20.0, 123.0
1.460075776, -1094.0, 17.0, 120.0
1.46501888, -1082.0, 15.0, 121.0
1.469961856, -1068.0, 15.0, 125.0
1.47490496, -1058.0, 17.0, 127.0
1.479848064, -1050.0, 23.0, 134.0
1.484791168, -1039.0, 29.0, 145.0
1.489734144, -1026.0, 37.0, 165.0
1.494677248, -1009.0, 45.0, 184.0
1.499620352, -998.0, 54.0, 199.0
1.504563456, -994.0, 60.0, 208.0
1.509506432, -989.0, 66.0, 210.0
1.514449536, -984.0, 73.0, 210.0
1.51939264, -973.0, 74.0, 209.0
1.524335616, -962.0, 77.0, 206.0
1.52927872, -955.0, 75.0, 206.0
1.534221824, -950.0, 73.0, 205.0
1.539164928, -947.0, 69.0, 201.0
1.544107904, -945.0, 69.0, 199.0
1.549051008, -947.0, 66.0, 199.0
1.553994112, -948.0, 62.0, 198.0
1.558937088, -945.0, 59.0, 205.0
1.563880192, -945.0, 62.0, 203.0
1.568823296, -941.0, 63.0, 205.0
1.5737664, -940.0, 62.0, 210.0
1.578709376, -935.0, 65.0, 212.0
1.58365248, -933.0, 68.0, 215.0
1.588595584, -930.0, 71.0, 218.0
1.593538688, -930.0, 72.0, 218.0
1.598481596, -932.0, 79.0, 215.0
1.603425408, -929.0, 76.0, 216.0
1.60836928, -941.0, 80.0, 218.0
1.61331328, -943.0, 78.0, 215.0
1.618257152, -949.0, 80.0, 217.0
1.623201024, -955.0, 86.0, 211.0
1.628145024, -961.0, 88.0, 213.0
1.633088896, -970.0, 92.0, 215.0
1.638032768, -975.0, 95.0, 211.0
1.642976768, -979.0, 95.0, 208.0
1.64792064, -982.0, 101.0, 204.0
1.652864512, -983.0, 97.0, 210.0
1.657808512, -976.0, 100.0, 209.0
1.662752384, -973.0, 99.0, 215.0
1.667696256, -974.0, 103.0, 216.0
1.672640256, -973.0, 107.0, 212.0
1.677584128, -975.0, 109.0, 210.0
1.682528128, -975.0, 113.0, 209.0
1.687472, -982.0, 113.0, 206.0
1.692415872, -982.0, 114.0, 212.0
1.697359872, -985.0, 118.0, 218.0
1.702303744, -989.0, 120.0, 221.0
1.707247616, -991.0, 117.0, 227.0
1.712191616, -991.0, 119.0, 231.0
1.717135488, -991.0, 119.0, 233.0
1.72207936, -991.0, 119.0, 238.0
1.72702336, -991.0, 120.0, 236.0
1.731967232, -990.0, 122.0, 236.0
1.736911104, -991.0, 121.0, 234.0
1.741855104, -986.0, 119.0, 236.0
1.746798976, -985.0, 121.0, 235.0
1.751742848, -986.0, 119.0, 233.0
1.756686848, -987.0, 122.0, 232.0
1.76163072, -988.0, 119.0, 232.0
1.766574592, -986.0, 119.0, 234.0
1.771518592, -984.0, 116.0, 239.0
1.776462582, -988.0, 118.0, 241.0
1.781405696, -990.0, 120.0, 239.0
1.7863488, -988.0, 118.0, 251.0
1.791291776, -987.0, 117.0, 252.0
1.79623488, -987.0, 116.0, 256.0
1.801177984, -987.0, 117.0, 257.0
1.806121088, -988.0, 116.0, 261.0
1.811064064, -986.0, 115.0, 260.0
1.816007168, -989.0, 115.0, 265.0
1.820950272, -988.0, 115.0, 267.0
1.825893248, -987.0, 111.0, 263.0
1.830836352, -990.0, 110.0, 263.0
1.835779456, -986.0, 109.0, 261.0
1.84072256, -985.0, 104.0, 264.0
1.845665536, -982.0, 106.0, 265.0
1.85060864, -975.0, 106.0, 263.0
1.855551744, -970.0, 104.0, 261.0
1.860494848, -963.0, 103.0, 266.0
1.865437824, -966.0, 105.0, 260.0
1.870380928, -963.0, 106.0, 262.0
1.875324032, -960.0, 106.0, 261.0
1.880267008, -959.0, 106.0, 261.0
1.885210112, -958.0, 108.0, 261.0
1.890153216, -964.0, 115.0, 263.0
1.89509632, -970.0, 116.0, 263.0
1.900039296, -971.0, 117.0, 261.0
1.9049824, -976.0, 120.0, 260.0
1.909925504, -979.0, 120.0, 258.0
1.91486848, -984.0, 118.0, 253.0
1.919811584, -983.0, 116.0, 255.0
1.924754688, -983.0, 115.0, 253.0
1.929697792, -987.0, 114.0, 255.0
1.934640768, -985.0, 113.0, 252.0
1.939583872, -981.0, 111.0, 251.0
1.944526976, -979.0, 108.0, 252.0
1.949469952, -980.0, 105.0, 251.0
1.95441303, -980.0, 96.0, 252.0
1.959355264, -980.0, 89.0, 248.0
1.964297472, -988.0, 84.0, 251.0
1.96923968, -990.0, 76.0, 249.0
1.974181888, -992.0, 75.0, 252.0
1.979124096, -994.0, 65.0, 254.0
1.984066304, -995.0, 65.0, 255.0
1.98900864, -996.0, 63.0, 256.0
1.993950848, -996.0, 67.0, 255.0
1.998893056, -996.0, 68.0, 257.0
2.003835264, -996.0, 76.0, 258.0
2.008777472, -997.0, 79.0, 267.0
2.01371968, -1004.0, 84.0, 276.0
2.018661888, -1026.0, 79.0, 268.0
2.023604096, -1037.0, 74.0, 265.0
2.028546304, -1042.0, 64.0, 263.0
2.033488512, -1033.0, 57.0, 277.0
2.038430848, -1030.0, 50.0, 288.0
2.043373056, -1032.0, 41.0, 306.0
2.048315264, -1035.0, 35.0, 324.0
2.053257472, -1036.0, 32.0, 327.0
2.05819968, -1031.0, 24.0, 324.0
2.063141888, -1027.0, 22.0, 312.0
2.068084096, -1016.0, 16.0, 310.0
2.073026304, -1010.0, 12.0, 312.0
2.077968512, -1000.0, 11.0, 315.0
2.08291072, -998.0, 10.0, 320.0
2.087852928, -998.0, 11.0, 331.0
2.092795264, -1003.0, 17.0, 332.0
2.097737472, -1021.0, 22.0, 326.0
2.10267968, -1030.0, 30.0, 318.0
2.107621888, -1030.0, 49.0, 292.0
2.112564096, -1022.0, 62.0, 277.0
2.117506304, -1011.0, 77.0, 261.0
2.122448512, -1000.0, 103.0, 260.0
2.12739072, -990.0, 114.0, 266.0
2.13233296, -976.0, 119.0, 276.0
2.137276032, -958.0, 120.0, 295.0
2.142219136, -947.0, 123.0, 315.0
2.147162112, -943.0, 121.0, 329.0
2.152105216, -949.0, 117.0, 328.0
2.15704832, -969.0, 114.0, 318.0
2.161991424, -991.0, 110.0, 301.0
2.1669344, -1003.0, 91.0, 272.0
2.171877504, -1029.0, 93.0, 253.0
2.176820608, -1049.0, 90.0, 240.0
2.181763712, -1062.0, 97.0, 233.0
2.186706688, -1083.0, 102.0, 236.0
2.191649792, -1107.0, 108.0, 242.0
2.196592896, -1119.0, 114.0, 255.0
2.201535872, -1130.0, 117.0, 263.0
2.206478976, -1148.0, 118.0, 265.0
2.21142208, -1174.0, 117.0, 270.0
2.216365184, -1193.0, 113.0, 263.0
2.22130816, -1203.0, 92.0, 248.0
2.226251264, -1222.0, 71.0, 226.0
2.231194368, -1216.0, 54.0, 218.0
2.236137344, -1205.0, 29.0, 201.0
2.241080448, -1191.0, 10.0, 200.0
2.246023552, -1174.0, -5.0, 191.0
2.250966656, -1139.0, -30.0, 189.0
2.255909632, -1118.0, -48.0, 180.0
2.260852736, -1103.0, -63.0, 170.0
2.26579584, -1077.0, -84.0, 154.0
2.270738944, -1062.0, -97.0, 144.0
2.27568192, -1046.0, -105.0, 136.0
2.280625024, -1017.0, -106.0, 132.0
2.285568128, -999.0, -108.0, 128.0
2.290511104, -988.0, -102.0, 129.0
2.295454208, -969.0, -100.0, 128.0
2.300397312, -949.0, -98.0, 130.0
2.305340416, -929.0, -87.0, 123.0
2.310283428, -898.0, -84.0, 122.0
2.315227264, -883.0, -77.0, 122.0
2.320171136, -866.0, -75.0, 128.0
2.325115136, -833.0, -72.0, 124.0
2.330059008, -813.0, -67.0, 121.0
2.33500288, -794.0, -66.0, 116.0
2.33994688, -769.0, -63.0, 117.0
2.344890752, -757.0, -62.0, 119.0
2.349834624, -751.0, -57.0, 117.0
2.354778624, -735.0, -52.0, 111.0
2.359722496, -728.0, -54.0, 118.0
2.364666368, -718.0, -54.0, 117.0
2.369610368, -710.0, -51.0, 123.0
2.37455424, -707.0, -53.0, 122.0
2.379498112, -708.0, -51.0, 126.0
2.384442112, -721.0, -49.0, 131.0
2.389385984, -740.0, -52.0, 135.0
2.394329984, -754.0, -56.0, 138.0
2.399273856, -774.0, -53.0, 141.0
2.404217728, -809.0, -52.0, 140.0
2.409161728, -864.0, -46.0, 141.0
2.4141056, -912.0, -43.0, 142.0
2.419049472, -975.0, -37.0, 135.0
2.423993472, -1018.0, -32.0, 133.0
2.428937344, -1087.0, -21.0, 133.0
2.433881216, -1158.0, -18.0, 126.0
2.438825216, -1205.0, -16.0, 131.0
2.443769088, -1235.0, -22.0, 134.0
2.44871296, -1244.0, -39.0, 137.0
2.45365696, -1243.0, -60.0, 146.0
2.458600832, -1234.0, -92.0, 169.0
2.463544704, -1207.0, -112.0, 194.0
2.468488704, -1191.0, -128.0, 211.0
2.473432576, -1183.0, -152.0, 214.0
2.478376448, -1177.0, -168.0, 212.0
2.483320448, -1172.0, -178.0, 205.0
2.488264414, -1158.0, -180.0, 200.0
2.493209216, -1139.0, -178.0, 199.0
2.498153984, -1124.0, -178.0, 179.0
2.503098752, -1119.0, -172.0, 169.0
2.50804352, -1117.0, -163.0, 154.0
2.512988288, -1111.0, -161.0, 142.0
2.517933056, -1102.0, -156.0, 141.0
2.522877824, -1080.0, -156.0, 137.0
2.527822592, -1067.0, -148.0, 134.0
2.53276736, -1052.0, -138.0, 125.0
2.537712128, -1022.0, -129.0, 125.0
2.542656896, -996.0, -126.0, 132.0
2.547601664, -978.0, -124.0, 130.0
2.552546432, -946.0, -120.0, 136.0
2.557491072, -916.0, -119.0, 141.0
2.56243584, -893.0, -122.0, 143.0
2.567380608, -884.0, -129.0, 153.0
2.572325376, -879.0, -139.0, 158.0
2.577270144, -873.0, -148.0, 157.0
2.582214912, -872.0, -158.0, 163.0
2.58715968, -875.0, -172.0, 167.0
2.592104448, -879.0, -178.0, 163.0
2.597049216, -885.0, -184.0, 163.0
2.601993984, -890.0, -188.0, 161.0
2.606938752, -900.0, -188.0, 158.0
2.61188352, -912.0, -188.0, 155.0
2.616828288, -927.0, -189.0, 159.0
2.621773056, -944.0, -186.0, 161.0
2.626717824, -955.0, -182.0, 172.0
2.631662592, -968.0, -175.0, 175.0
2.63660736, -980.0, -167.0, 169.0
2.641552128, -988.0, -159.0, 166.0
2.646496896, -986.0, -150.0, 162.0
2.651441664, -985.0, -139.0, 166.0
2.656386432, -981.0, -132.0, 177.0
2.6613312, -983.0, -124.0, 188.0
2.666275882, -989.0, -118.0, 184.0
2.671220608, -992.0, -115.0, 167.0
2.676165376, -990.0, -115.0, 156.0
2.681110144, -988.0, -113.0, 153.0
2.686054912, -983.0, -112.0, 161.0
2.69099968, -979.0, -111.0, 175.0
2.695944448, -985.0, -108.0, 179.0
2.700889216, -991.0, -106.0, 177.0
2.705833984, -992.0, -105.0, 172.0
2.710778752, -994.0, -104.0, 153.0
2.71572352, -993.0, -104.0, 142.0
2.720668288, -992.0, -106.0, 131.0
2.725613056, -992.0, -108.0, 127.0
2.730557824, -991.0, -108.0, 123.0
2.735502592, -990.0, -110.0, 124.0
2.74044736, -986.0, -110.0, 124.0
2.745392, -980.0, -112.0, 126.0
2.750336768, -980.0, -114.0, 130.0
2.755281536, -976.0, -114.0, 130.0
2.760226304, -973.0, -117.0, 129.0
2.765171072, -971.0, -119.0, 134.0
2.77011584, -966.0, -122.0, 131.0
2.775060608, -968.0, -127.0, 130.0
2.780005376, -965.0, -136.0, 132.0
2.784950144, -962.0, -148.0, 132.0
2.789894912, -958.0, -165.0, 132.0
2.79483968, -954.0, -179.0, 132.0
2.799784448, -952.0, -183.0, 135.0
2.804729216, -954.0, -192.0, 135.0
2.809673984, -956.0, -196.0, 137.0
2.814618752, -962.0, -196.0, 136.0
2.81956352, -967.0, -199.0, 140.0
2.824508288, -971.0, -204.0, 137.0
2.829453056, -973.0, -205.0, 142.0
2.834397824, -980.0, -205.0, 135.0
2.839342592, -983.0, -206.0, 130.0
2.844287376, -987.0, -209.0, 125.0
2.849230464, -988.0, -216.0, 115.0
2.854173568, -981.0, -217.0, 106.0
2.859116544, -973.0, -217.0, 90.0
2.864059648, -965.0, -222.0, 82.0
2.869002752, -953.0, -223.0, 63.0
2.873945856, -946.0, -223.0, 59.0
2.878888832, -938.0, -226.0, 46.0
2.883831936, -931.0, -229.0, 40.0
2.88877504, -917.0, -233.0, 38.0
2.893718144, -922.0, -236.0, 30.0
2.89866112, -925.0, -236.0, 34.0
2.903604224, -943.0, -237.0, 38.0
2.908547328, -962.0, -236.0, 40.0
2.913490304, -986.0, -235.0, 42.0
2.918433408, -1002.0, -230.0, 50.0
2.923376512, -1034.0, -215.0, 60.0
2.928319616, -1061.0, -191.0, 68.0
2.933262592, -1070.0, -167.0, 82.0
2.938205696, -1087.0, -129.0, 102.0
2.9431488, -1083.0, -112.0, 126.0
2.948091776, -1084.0, -104.0, 139.0
2.95303488, -1064.0, -91.0, 160.0
2.957977984, -1044.0, -83.0, 176.0
2.962921088, -1020.0, -82.0, 196.0
2.967864064, -997.0, -77.0, 217.0
2.972807168, -991.0, -77.0, 238.0
2.977750272, -991.0, -74.0, 242.0
2.982693376, -997.0, -75.0, 243.0
2.987636352, -1005.0, -87.0, 240.0
2.992579456, -1020.0, -95.0, 226.0
2.99752256, -1037.0, -104.0, 214.0
3.002465536, -1048.0, -109.0, 204.0
3.00740864, -1048.0, -110.0, 197.0
3.012351744, -1038.0, -108.0, 192.0
3.017294848, -1022.0, -105.0, 194.0
3.02223785, -1009.0, -98.0, 203.0
3.027180928, -1001.0, -89.0, 219.0
3.032124032, -1000.0, -80.0, 212.0
3.037067008, -1005.0, -71.0, 210.0
3.042010112, -1025.0, -65.0, 207.0
3.046953216, -1050.0, -52.0, 203.0
3.05189632, -1063.0, -41.0, 197.0
3.056839296, -1082.0, -17.0, 197.0
3.0617824, -1090.0, 10.0, 197.0
3.066725504, -1104.0, 34.0, 199.0
3.07166848, -1113.0, 69.0, 195.0
3.076611584, -1119.0, 107.0, 190.0
3.081554688, -1125.0, 128.0, 177.0
3.086497792, -1152.0, 152.0, 143.0
3.091440768, -1163.0, 162.0, 99.0
3.096383872, -1166.0, 175.0, 34.0
3.101326976, -1145.0, 159.0, -33.0
3.10627008, -1106.0, 145.0, -93.0
3.111213056, -1050.0, 129.0, -133.0
3.11615616, -1000.0, 118.0, -159.0
3.121099264, -955.0, 93.0, -174.0
3.12604224, -899.0, 71.0, -163.0
3.130985344, -861.0, 51.0, -135.0
3.135928448, -819.0, 39.0, -111.0
3.140871552, -796.0, 29.0, -94.0
3.145814528, -783.0, 26.0, -58.0
3.150757632, -774.0, 33.0, -19.0
3.155700736, -777.0, 36.0, 8.0
3.160643712, -782.0, 49.0, 39.0
3.165586816, -797.0, 58.0, 71.0
3.17052992, -829.0, 70.0, 89.0
3.175473024, -874.0, 79.0, 99.0
3.180416, -922.0, 95.0, 115.0
3.185359104, -978.0, 112.0, 125.0
3.190302208, -1009.0, 116.0, 132.0
3.195245312, -1059.0, 120.0, 131.0
3.200188308, -1113.0, 124.0, 112.0
3.205131392, -1157.0, 133.0, 91.0
3.210074496, -1192.0, 141.0, 85.0
3.215017472, -1205.0, 158.0, 95.0
3.219960576, -1205.0, 173.0, 116.0
3.22490368, -1204.0, 190.0, 136.0
3.229846784, -1210.0, 202.0, 144.0
3.23478976, -1206.0, 207.0, 149.0
