0.476435584, -950.0, 27.0, 379.0
0.481378688, -948.0, 26.0, 379.0
0.486321792, -951.0, 25.0, 383.0
0.491264768, -952.0, 28.0, 380.0
0.496207872, -950.0, 25.0, 381.0
0.501150976, -952.0, 26.0, 382.0
0.50609408, -952.0, 26.0, 380.0
0.511037056, -952.0, 24.0, 380.0
0.51598016, -952.0, 26.0, 383.0
0.520923264, -953.0, 25.0, 381.0
0.52586624, -952.0, 21.0, 383.0
0.530809306, -950.0, 23.0, 386.0
0.535755776, -950.0, 23.0, 384.0
0.540702208, -950.0, 24.0, 384.0
0.54564864, -951.0, 22.0, 385.0
0.5505952, -950.0, 21.0, 385.0
0.555541632, -949.0, 25.0, 384.0
0.560488064, -948.0, 25.0, 385.0
0.565434496, -949.0, 25.0, 385.0
0.570380928, -949.0, 27.0, 385.0
0.575327488, -949.0, 27.0, 380.0
0.58027392, -953.0, 25.0, 376.0
0.585220352, -952.0, 27.0, 364.0
0.590166784, -952.0, 26.0, 380.0
0.595113344, -954.0, 29.0, 380.0
0.600059776, -954.0, 27.0, 384.0
0.605006208, -951.0, 28.0, 378.0
0.60995264, -948.0, 25.0, 381.0
0.614899072, -948.0, 22.0, 379.0
0.619845632, -951.0, 26.0, 376.0
0.624792064, -951.0, 23.0, 378.0
0.629738496, -950.0, 23.0, 380.0
0.634684928, -950.0, 22.0, 383.0
0.63963136, -947.0, 22.0, 385.0
0.64457792, -946.0, 24.0, 385.0
0.649524352, -947.0, 25.0, 387.0
0.654470784, -946.0, 25.0, 384.0
0.659417216, -948.0, 25.0, 383.0
0.664363776, -949.0, 25.0, 383.0
0.669310208, -951.0, 25.0, 385.0
0.67425664, -951.0, 22.0, 376.0
0.679203072, -953.0, 22.0, 376.0
0.684149504, -954.0, 20.0, 369.0
0.689096064, -955.0, 23.0, 369.0
0.694042496, -954.0, 24.0, 371.0
0.698988928, -955.0, 23.0, 374.0
0.70393536, -953.0, 25.0, 375.0
0.70888184, -952.0, 27.0, 378.0
0.713828224, -948.0, 23.0, 376.0
0.718774656, -950.0, 30.0, 382.0
0.723721088, -948.0, 33.0, 383.0
0.728667648, -948.0, 33.0, 383.0
0.73361408, -948.0, 34.0, 384.0
0.738560512, -947.0, 33.0, 388.0
0.743506944, -948.0, 34.0, 384.0
0.748453376, -947.0, 32.0, 390.0
0.753399936, -951.0, 27.0, 386.0
0.758346368, -951.0, 25.0, 387.0
0.7632928, -949.0, 26.0, 388.0
0.768239232, -949.0, 24.0, 388.0
0.773185792, -948.0, 23.0, 386.0
0.778132224, -953.0, 22.0, 386.0
0.783078656, -951.0, 24.0, 388.0
0.788025088, -952.0, 26.0, 386.0
0.79297152, -952.0, 24.0, 381.0
0.79791808, -952.0, 27.0, 384.0
0.802864512, -952.0, 26.0, 382.0
0.807810944, -952.0, 31.0, 385.0
0.812757376, -954.0, 26.0, 385.0
0.817703808, -952.0, 28.0, 385.0
0.822650368, -952.0, 26.0, 384.0
0.8275968, -954.0, 30.0, 381.0
0.832543232, -951.0, 29.0, 383.0
0.837489664, -951.0, 29.0, 380.0
0.842436224, -952.0, 26.0, 386.0
0.847382656, -950.0, 28.0, 388.0
0.852329088, -951.0, 29.0, 385.0
0.85727552, -950.0, 26.0, 387.0
0.862221952, -952.0, 25.0, 386.0
0.867168512, -950.0, 27.0, 386.0
0.872114944, -949.0, 29.0, 385.0
0.877061376, -948.0, 28.0, 385.0
0.882007808, -949.0, 28.0, 383.0
0.88695437, -951.0, 29.0, 382.0
0.8919008, -947.0, 27.0, 388.0
0.896847232, -952.0, 29.0, 382.0
0.901793664, -953.0, 31.0, 386.0
0.906740224, -950.0, 30.0, 382.0
0.911686656, -948.0, 28.0, 383.0
0.916633088, -948.0, 27.0, 386.0
0.92157952, -948.0, 26.0, 387.0
0.926525952, -948.0, 23.0, 385.0
0.931472512, -950.0, 20.0, 388.0
0.936418944, -949.0, 18.0, 385.0
0.941365376, -950.0, 17.0, 382.0
0.946311808, -952.0, 17.0, 380.0
0.951258368, -952.0, 17.0, 379.0
0.9562048, -950.0, 18.0, 382.0
0.961151232, -952.0, 20.0, 381.0
0.966097664, -953.0, 20.0, 383.0
0.971044096, -953.0, 25.0, 383.0
0.975990656, -954.0, 23.0, 379.0
0.980937088, -954.0, 28.0, 380.0
0.98588352, -952.0, 28.0, 380.0
0.990829952, -953.0, 28.0, 383.0
0.995776384, -952.0, 28.0, 381.0
1.000722944, -950.0, 28.0, 384.0
1.005669376, -948.0, 27.0, 381.0
1.010615808, -951.0, 28.0, 379.0
1.01556224, -951.0, 28.0, 381.0
1.0205088, -948.0, 26.0, 381.0
1.025455232, -949.0, 28.0, 381.0
1.030401664, -953.0, 27.0, 382.0
1.035348096, -949.0, 25.0, 384.0
1.040294528, -952.0, 25.0, 381.0
1.045241088, -953.0, 24.0, 382.0
1.05018752, -950.0, 28.0, 385.0
1.055133952, -953.0, 26.0, 380.0
1.060080384, -950.0, 28.0, 378.0
1.0650269, -950.0, 27.0, 377.0
1.069970816, -946.0, 26.0, 374.0
1.074914688, -948.0, 29.0, 379.0
1.079858688, -949.0, 26.0, 374.0
1.08480256, -952.0, 27.0, 376.0
1.089746432, -948.0, 28.0, 373.0
1.094690432, -951.0, 29.0, 375.0
1.099634304, -952.0, 28.0, 376.0
1.104578176, -952.0, 26.0, 373.0
1.109522176, -952.0, 27.0, 372.0
1.114466048, -953.0, 26.0, 373.0
1.11940992, -954.0, 27.0, 374.0
1.12435392, -955.0, 23.0, 375.0
1.129297792, -954.0, 23.0, 376.0
1.134241664, -951.0, 22.0, 374.0
1.139185664, -952.0, 22.0, 374.0
1.144129536, -949.0, 20.0, 375.0
1.149073536, -951.0, 23.0, 376.0
1.154017408, -950.0, 22.0, 376.0
1.15896128, -951.0, 21.0, 376.0
1.16390528, -949.0, 20.0, 376.0
1.168849152, -949.0, 23.0, 379.0
1.173793024, -951.0, 25.0, 377.0
1.178737024, -949.0, 24.0, 375.0
1.183680896, -953.0, 27.0, 373.0
1.188624768, -957.0, 28.0, 362.0
1.193568768, -958.0, 27.0, 352.0
1.19851264, -958.0, 29.0, 362.0
1.203456512, -960.0, 31.0, 362.0
1.208400512, -963.0, 27.0, 361.0
1.213344384, -959.0, 23.0, 361.0
1.218288256, -959.0, 20.0, 359.0
1.223232256, -957.0, 20.0, 359.0
1.228176128, -959.0, 21.0, 361.0
1.23312, -958.0, 18.0, 366.0
1.238064, -954.0, 19.0, 362.0
1.243007882, -953.0, 18.0, 363.0
1.247954304, -954.0, 22.0, 369.0
1.252900736, -949.0, 23.0, 370.0
1.257847168, -949.0, 25.0, 370.0
1.262793728, -953.0, 24.0, 369.0
1.26774016, -954.0, 25.0, 364.0
1.272686592, -955.0, 29.0, 363.0
1.277633024, -958.0, 28.0, 357.0
1.282579456, -964.0, 28.0, 351.0
1.287526016, -963.0, 29.0, 352.0
1.292472448, -964.0, 29.0, 352.0
1.29741888, -961.0, 29.0, 355.0
1.302365312, -964.0, 29.0, 362.0
1.307311872, -961.0, 29.0, 364.0
1.312258304, -958.0, 29.0, 367.0
1.317204736, -956.0, 29.0, 365.0
1.322151168, -953.0, 28.0, 363.0
1.3270976, -952.0, 27.0, 365.0
1.33204416, -951.0, 26.0, 367.0
1.336990592, -954.0, 28.0, 370.0
1.341937024, -953.0, 26.0, 365.0
1.346883456, -955.0, 24.0, 365.0
1.351829888, -957.0, 22.0, 363.0
1.356776448, -957.0, 25.0, 363.0
1.36172288, -957.0, 24.0, 363.0
1.366669312, -955.0, 27.0, 360.0
1.371615744, -955.0, 28.0, 356.0
1.376562176, -955.0, 26.0, 359.0
1.381508736, -955.0, 26.0, 355.0
1.386455168, -953.0, 25.0, 356.0
1.3914016, -956.0, 26.0, 353.0
1.396348032, -956.0, 27.0, 356.0
1.401294592, -955.0, 22.0, 346.0
1.406241024, -958.0, 24.0, 350.0
1.411187456, -955.0, 21.0, 351.0
1.416133888, -957.0, 23.0, 347.0
1.421080406, -957.0, 22.0, 350.0
1.426026112, -956.0, 19.0, 345.0
1.430971776, -960.0, 22.0, 352.0
1.435917312, -955.0, 24.0, 348.0
1.440862976, -957.0, 23.0, 349.0
1.445808512, -958.0, 21.0, 349.0
1.450754176, -957.0, 24.0, 351.0
1.45569984, -957.0, 26.0, 348.0
1.460645376, -953.0, 25.0, 352.0
1.46559104, -955.0, 24.0, 351.0
1.470536576, -955.0, 23.0, 350.0
1.47548224, -956.0, 25.0, 351.0
1.480427776, -959.0, 25.0, 348.0
1.48537344, -963.0, 26.0, 344.0
1.490319104, -956.0, 25.0, 353.0
1.49526464, -958.0, 25.0, 353.0
1.500210304, -959.0, 26.0, 354.0
1.50515584, -955.0, 25.0, 352.0
1.510101504, -957.0, 25.0, 339.0
1.515047168, -958.0, 23.0, 347.0
1.519992704, -958.0, 25.0, 346.0
1.524938368, -958.0, 22.0, 342.0
1.529883904, -958.0, 19.0, 341.0
1.534829568, -957.0, 18.0, 340.0
1.539775232, -960.0, 16.0, 341.0
1.544720768, -956.0, 18.0, 338.0
1.549666432, -959.0, 18.0, 340.0
1.554611968, -960.0, 20.0, 335.0
1.559557632, -961.0, 22.0, 343.0
1.564503168, -959.0, 24.0, 343.0
1.569448832, -956.0, 23.0, 348.0
1.574394496, -957.0, 26.0, 345.0
1.579340032, -956.0, 28.0, 347.0
1.584285696, -956.0, 26.0, 349.0
1.589231232, -955.0, 28.0, 353.0
1.594176896, -956.0, 26.0, 353.0
1.599122408, -955.0, 26.0, 355.0
1.604068096, -958.0, 26.0, 359.0
1.60901376, -957.0, 25.0, 359.0
1.613959296, -957.0, 22.0, 356.0
1.61890496, -957.0, 27.0, 359.0
1.623850496, -955.0, 27.0, 356.0
1.62879616, -957.0, 25.0, 356.0
1.633741824, -958.0, 23.0, 356.0
1.63868736, -958.0, 25.0, 360.0
1.643633024, -955.0, 24.0, 359.0
1.64857856, -956.0, 22.0, 358.0
1.653524224, -955.0, 23.0, 358.0
1.65846976, -955.0, 24.0, 359.0
1.663415424, -955.0, 26.0, 355.0
1.668361088, -956.0, 25.0, 360.0
1.673306624, -955.0, 25.0, 361.0
1.678252288, -954.0, 28.0, 362.0
1.683197824, -955.0, 27.0, 356.0
1.688143488, -956.0, 26.0, 359.0
1.693089152, -956.0, 28.0, 355.0
1.698034688, -956.0, 28.0, 355.0
1.702980352, -956.0, 26.0, 357.0
1.707925888, -959.0, 30.0, 358.0
1.712871552, -961.0, 27.0, 360.0
1.717817216, -960.0, 25.0, 359.0
1.722762752, -959.0, 25.0, 360.0
1.727708416, -953.0, 27.0, 363.0
1.732653952, -955.0, 26.0, 364.0
1.737599616, -954.0, 22.0, 361.0
1.74254528, -956.0, 23.0, 359.0
1.747490816, -954.0, 25.0, 365.0
1.75243648, -954.0, 25.0, 364.0
1.757382016, -952.0, 26.0, 362.0
1.76232768, -953.0, 27.0, 368.0
1.767273216, -951.0, 28.0, 365.0
1.77221888, -952.0, 25.0, 368.0
1.77716442, -951.0, 28.0, 369.0
1.782112512, -952.0, 31.0, 365.0
1.787060608, -956.0, 31.0, 367.0
1.792008832, -958.0, 29.0, 354.0
1.796956928, -961.0, 28.0, 352.0
1.801905152, -963.0, 31.0, 353.0
1.806853248, -968.0, 28.0, 355.0
1.811801472, -972.0, 27.0, 347.0
1.816749568, -969.0, 26.0, 350.0
1.821697792, -962.0, 25.0, 358.0
1.826645888, -955.0, 23.0, 367.0
1.831594112, -955.0, 22.0, 366.0
1.836542208, -955.0, 23.0, 363.0
1.841490304, -952.0, 23.0, 364.0
1.846438528, -947.0, 23.0, 374.0
1.851386624, -944.0, 28.0, 376.0
1.856334848, -948.0, 26.0, 381.0
1.861282944, -948.0, 27.0, 373.0
1.866231168, -952.0, 31.0, 370.0
1.871179264, -953.0, 31.0, 367.0
1.876127488, -956.0, 26.0, 366.0
1.881075584, -960.0, 28.0, 359.0
1.886023808, -961.0, 26.0, 358.0
1.890971904, -963.0, 27.0, 348.0
1.895920128, -961.0, 26.0, 352.0
1.900868224, -962.0, 24.0, 358.0
1.90581632, -960.0, 24.0, 356.0
1.910764544, -957.0, 24.0, 360.0
1.91571264, -957.0, 25.0, 362.0
1.920660864, -957.0, 27.0, 371.0
1.92560896, -952.0, 26.0, 364.0
1.930557184, -952.0, 31.0, 368.0
1.93550528, -955.0, 30.0, 366.0
1.940453504, -953.0, 33.0, 372.0
1.9454016, -954.0, 30.0, 374.0
1.950349824, -952.0, 30.0, 376.0
1.95529798, -954.0, 29.0, 374.0
1.960246016, -955.0, 26.0, 374.0
1.965194112, -953.0, 26.0, 374.0
1.970142336, -955.0, 26.0, 374.0
1.975090432, -952.0, 28.0, 372.0
1.980038656, -951.0, 26.0, 372.0
1.984986752, -953.0, 28.0, 374.0
1.989934976, -955.0, 28.0, 376.0
1.994883072, -958.0, 31.0, 367.0
1.999831296, -955.0, 30.0, 370.0
2.004779392, -958.0, 30.0, 366.0
2.009727616, -958.0, 29.0, 369.0
2.014675712, -959.0, 31.0, 368.0
2.019623808, -959.0, 32.0, 368.0
2.024572032, -959.0, 30.0, 366.0
2.029520128, -955.0, 28.0, 365.0
2.034468352, -957.0, 29.0, 371.0
2.039416448, -953.0, 29.0, 370.0
2.044364672, -953.0, 28.0, 372.0
2.049312768, -954.0, 28.0, 373.0
2.054260992, -955.0, 26.0, 372.0
2.059209088, -953.0, 26.0, 374.0
2.064157312, -953.0, 27.0, 370.0
2.069105408, -954.0, 26.0, 375.0
2.074053632, -955.0, 26.0, 372.0
2.079001728, -955.0, 31.0, 371.0
2.083949824, -953.0, 29.0, 373.0
2.088898048, -955.0, 30.0, 367.0
2.093846144, -953.0, 28.0, 372.0
2.098794368, -951.0, 29.0, 378.0
2.103742464, -954.0, 31.0, 380.0
2.108690688, -952.0, 32.0, 379.0
2.113638784, -951.0, 32.0, 371.0
2.118587008, -950.0, 31.0, 372.0
2.123535104, -950.0, 32.0, 376.0
2.128483328, -954.0, 27.0, 379.0
2.133431546, -953.0, 24.0, 373.0
2.138379648, -948.0, 21.0, 368.0
2.143327744, -955.0, 21.0, 369.0
2.148275968, -955.0, 21.0, 364.0
2.153224064, -957.0, 19.0, 369.0
2.158172288, -960.0, 19.0, 371.0
2.163120384, -956.0, 21.0, 374.0
2.168068608, -954.0, 22.0, 374.0
2.173016704, -955.0, 22.0, 380.0
2.177964928, -955.0, 23.0, 382.0
2.182913024, -953.0, 29.0, 380.0
2.187861248, -954.0, 25.0, 380.0
2.192809344, -950.0, 25.0, 379.0
2.19775744, -952.0, 25.0, 378.0
2.202705664, -949.0, 25.0, 382.0
2.20765376, -950.0, 25.0, 382.0
2.212601984, -949.0, 24.0, 386.0
2.21755008, -949.0, 23.0, 383.0
2.222498304, -949.0, 21.0, 383.0
2.2274464, -951.0, 24.0, 381.0
2.232394624, -950.0, 22.0, 385.0
2.23734272, -950.0, 25.0, 385.0
2.242290944, -949.0, 27.0, 383.0
2.24723904, -949.0, 25.0, 389.0
2.252187264, -950.0, 26.0, 386.0
2.25713536, -949.0, 23.0, 384.0
2.262083456, -951.0, 25.0, 387.0
2.26703168, -950.0, 24.0, 386.0
2.271979776, -950.0, 27.0, 387.0
2.276928, -951.0, 27.0, 388.0
2.281876096, -949.0, 26.0, 391.0
2.28682432, -949.0, 28.0, 389.0
2.291772416, -951.0, 30.0, 389.0
2.29672064, -951.0, 26.0, 388.0
2.301668736, -951.0, 30.0, 388.0
2.30661696, -952.0, 30.0, 387.0
2.311565112, -957.0, 29.0, 389.0
2.316513152, -956.0, 31.0, 386.0
2.321461248, -959.0, 27.0, 385.0
2.326409472, -956.0, 25.0, 388.0
2.331357568, -958.0, 27.0, 388.0
2.336305792, -959.0, 28.0, 387.0
2.341253888, -956.0, 29.0, 385.0
2.346202112, -958.0, 31.0, 385.0
2.351150208, -957.0, 28.0, 389.0
2.356098432, -956.0, 30.0, 381.0
2.361046528, -955.0, 29.0, 382.0
2.365994752, -952.0, 35.0, 384.0
2.370942848, -953.0, 30.0, 385.0
2.375890944, -952.0, 31.0, 379.0
2.380839168, -951.0, 32.0, 379.0
2.385787264, -951.0, 32.0, 379.0
2.390735488, -950.0, 34.0, 379.0
2.395683584, -954.0, 32.0, 369.0
2.400631808, -955.0, 32.0, 368.0
2.405579904, -957.0, 29.0, 368.0
2.410528128, -958.0, 35.0, 375.0
2.415476224, -959.0, 34.0, 379.0
2.420424448, -957.0, 29.0, 371.0
2.425372544, -958.0, 32.0, 369.0
2.430320768, -955.0, 31.0, 365.0
2.435268864, -960.0, 32.0, 364.0
2.44021696, -956.0, 31.0, 363.0
2.445165184, -957.0, 28.0, 367.0
2.45011328, -954.0, 28.0, 369.0
2.455061504, -954.0, 29.0, 376.0
2.4600096, -950.0, 31.0, 375.0
2.464957824, -949.0, 31.0, 376.0
2.46990592, -953.0, 34.0, 371.0
2.474854144, -952.0, 33.0, 374.0
2.47980224, -956.0, 34.0, 376.0
2.484750464, -957.0, 32.0, 364.0
2.489698678, -964.0, 35.0, 370.0
2.494646784, -963.0, 34.0, 370.0
2.49959488, -966.0, 30.0, 363.0
2.504543104, -966.0, 31.0, 360.0
2.5094912, -963.0, 32.0, 361.0
2.514439424, -965.0, 30.0, 363.0
2.51938752, -964.0, 29.0, 361.0
2.524335744, -959.0, 33.0, 364.0
2.52928384, -961.0, 35.0, 362.0
2.534232064, -958.0, 37.0, 364.0
2.53918016, -958.0, 35.0, 369.0
2.544128384, -958.0, 36.0, 369.0
2.54907648, -956.0, 31.0, 366.0
2.554024576, -955.0, 37.0, 368.0
2.5589728, -954.0, 31.0, 368.0
2.563920896, -954.0, 32.0, 374.0
2.56886912, -956.0, 31.0, 375.0
2.573817216, -953.0, 31.0, 375.0
2.57876544, -955.0, 31.0, 373.0
2.583713536, -955.0, 29.0, 373.0
2.58866176, -955.0, 28.0, 374.0
2.593609856, -958.0, 26.0, 375.0
2.59855808, -956.0, 23.0, 371.0
2.603506176, -956.0, 22.0, 369.0
2.6084544, -959.0, 20.0, 374.0
2.613402496, -960.0, 22.0, 373.0
2.618350592, -965.0, 22.0, 372.0
2.623298816, -967.0, 21.0, 374.0
2.628246912, -965.0, 20.0, 380.0
2.633195136, -968.0, 23.0, 377.0
2.638143232, -965.0, 19.0, 381.0
2.643091456, -966.0, 22.0, 382.0
2.648039552, -964.0, 19.0, 384.0
2.652987776, -964.0, 20.0, 383.0
2.657935872, -968.0, 19.0, 381.0
2.662884096, -967.0, 17.0, 379.0
2.667832244, -966.0, 18.0, 385.0
2.67277952, -961.0, 16.0, 387.0
2.677726848, -961.0, 20.0, 383.0
2.682674176, -962.0, 18.0, 382.0
2.687621376, -959.0, 20.0, 384.0
2.692568704, -962.0, 23.0, 379.0
2.697516032, -962.0, 22.0, 377.0
2.70246336, -960.0, 23.0, 376.0
2.707410688, -953.0, 24.0, 380.0
2.712358016, -954.0, 25.0, 379.0
2.717305216, -955.0, 25.0, 376.0
2.722252544, -954.0, 22.0, 372.0
2.727199872, -953.0, 23.0, 369.0
2.7321472, -952.0, 20.0, 375.0
2.737094528, -951.0, 16.0, 377.0
2.742041856, -950.0, 18.0, 374.0
2.746989056, -951.0, 14.0, 373.0
2.751936384, -949.0, 13.0, 372.0
2.756883712, -948.0, 10.0, 367.0
2.76183104, -949.0, 11.0, 368.0
2.766778368, -951.0, 10.0, 365.0
2.771725696, -949.0, 12.0, 363.0
2.776672896, -951.0, 9.0, 367.0
2.781620224, -954.0, 9.0, 371.0
2.786567552, -955.0, 12.0, 369.0
2.79151488, -953.0, 10.0, 369.0
2.796462208, -958.0, 10.0, 364.0
2.801409536, -959.0, 10.0, 362.0
2.806356736, -956.0, 13.0, 363.0
2.811304064, -958.0, 13.0, 361.0
2.816251392, -960.0, 13.0, 363.0
2.82119872, -962.0, 13.0, 366.0
2.826146048, -963.0, 14.0, 369.0
2.831093376, -964.0, 13.0, 367.0
2.836040576, -965.0, 14.0, 369.0
2.840987904, -972.0, 10.0, 364.0
2.845935282, -973.0, 11.0, 357.0
2.85088512, -971.0, 11.0, 354.0
2.855835008, -976.0, 7.0, 352.0
2.860784768, -978.0, 8.0, 348.0
2.865734656, -978.0, 3.0, 347.0
2.870684544, -978.0, 0.0, 346.0
2.875634432, -974.0, -3.0, 343.0
2.880584192, -971.0, -9.0, 341.0
2.88553408, -969.0, -19.0, 334.0
2.890483968, -968.0, -23.0, 332.0
2.895433728, -973.0, -25.0, 327.0
2.900383616, -967.0, -33.0, 324.0
2.905333504, -964.0, -36.0, 328.0
2.910283392, -957.0, -40.0, 328.0
2.915233152, -953.0, -42.0, 331.0
2.92018304, -951.0, -46.0, 336.0
2.925132928, -951.0, -46.0, 338.0
2.930082688, -952.0, -47.0, 339.0
2.935032576, -950.0, -49.0, 344.0
2.939982464, -951.0, -51.0, 352.0
2.944932224, -952.0, -51.0, 354.0
2.949882112, -952.0, -49.0, 357.0
2.954832, -952.0, -55.0, 359.0
2.959781888, -953.0, -53.0, 362.0
2.964731648, -949.0, -55.0, 364.0
2.969681536, -951.0, -58.0, 364.0
2.974631424, -947.0, -60.0, 363.0
2.979581184, -946.0, -57.0, 373.0
2.984531072, -943.0, -53.0, 375.0
2.98948096, -933.0, -49.0, 379.0
2.994430848, -933.0, -47.0, 383.0
2.999380608, -930.0, -46.0, 388.0
3.004330496, -929.0, -44.0, 388.0
3.009280384, -931.0, -45.0, 387.0
3.014230144, -932.0, -48.0, 384.0
3.019180032, -939.0, -45.0, 386.0
3.024129914, -940.0, -47.0, 386.0
3.029079808, -938.0, -43.0, 386.0
3.034029696, -940.0, -45.0, 378.0
3.038979456, -938.0, -46.0, 375.0
3.043929344, -932.0, -44.0, 370.0
3.048879232, -933.0, -42.0, 374.0
3.05382912, -927.0, -43.0, 367.0
3.05877888, -922.0, -39.0, 366.0
3.063728768, -915.0, -40.0, 365.0
3.068678656, -913.0, -41.0, 369.0
3.073628416, -908.0, -42.0, 372.0
3.078578304, -904.0, -43.0, 371.0
3.083528192, -907.0, -44.0, 365.0
3.088477952, -910.0, -45.0, 364.0
3.09342784, -921.0, -49.0, 359.0
3.098377728, -930.0, -48.0, 354.0
3.103327616, -935.0, -50.0, 349.0
3.108277376, -938.0, -51.0, 348.0
3.113227264, -939.0, -51.0, 343.0
3.118177152, -938.0, -49.0, 343.0
3.123126912, -936.0, -46.0, 335.0
3.1280768, -935.0, -39.0, 333.0
3.133026688, -929.0, -32.0, 329.0
3.137976448, -914.0, -22.0, 321.0
3.142926336, -902.0, -14.0, 320.0
3.147876224, -896.0, -12.0, 317.0
3.152826112, -894.0, -9.0, 312.0
3.157775872, -893.0, -7.0, 313.0
3.16272576, -895.0, -9.0, 315.0
3.167675648, -900.0, -11.0, 316.0
3.172625408, -917.0, -15.0, 322.0
3.177575296, -931.0, -20.0, 324.0
3.182525184, -939.0, -26.0, 316.0
3.187475072, -946.0, -31.0, 320.0
3.192424832, -954.0, -33.0, 314.0
3.19737472, -953.0, -36.0, 312.0
3.202324516, -955.0, -37.0, 322.0
3.207274368, -963.0, -40.0, 328.0
3.212224256, -964.0, -45.0, 332.0
3.217174016, -969.0, -44.0, 332.0
3.222123904, -968.0, -39.0, 331.0
3.227073792, -965.0, -38.0, 332.0
3.23202368, -965.0, -32.0, 326.0
3.23697344, -961.0, -25.0, 319.0
3.241923328, -955.0, -14.0, 314.0
3.246873216, -952.0, -8.0, 307.0
3.251822976, -954.0, -2.0, 294.0
3.256772864, -956.0, 1.0, 287.0
3.261722752, -958.0, 5.0, 281.0
3.266672512, -960.0, 9.0, 283.0
3.2716224, -964.0, 10.0, 278.0
3.276572288, -965.0, 13.0, 284.0
3.281522176, -969.0, 14.0, 283.0
3.286471936, -966.0, 13.0, 279.0
3.291421824, -966.0, 11.0, 276.0
3.296371712, -965.0, 9.0, 273.0
3.301321472, -969.0, 5.0, 271.0
