1.25, 155.0, -850.0, -165.0
1.26923072, 128.0, -844.0, -168.0
1.288461568, 106.0, -854.0, -186.0
1.307692288, 102.0, -855.0, -193.0
1.326923136, 117.0, -858.0, -190.0
1.346153799, 135.0, -849.0, -175.0
1.36541632, 154.0, -838.0, -159.0
1.384678784, 164.0, -837.0, -165.0
1.403941248, 174.0, -818.0, -164.0
1.42320384, 181.0, -806.0, -165.0
1.442466304, 181.0, -805.0, -190.0
1.461728768, 189.0, -849.0, -232.0
1.480991232, 203.0, -901.0, -259.0
1.500253696, 235.0, -933.0, -243.0
1.519516288, 279.0, -955.0, -199.0
1.538778752, 298.0, -985.0, -161.0
1.558041216, 287.0, -1087.0, -180.0
1.57730368, 276.0, -1190.0, -205.0
1.596566144, 275.0, -1269.0, -214.0
1.615828736, 311.0, -1260.0, -205.0
1.6350912, 304.0, -1136.0, -125.0
1.654353664, 249.0, -1013.0, -41.0
1.673616128, 192.0, -915.0, 15.0
1.692878592, 151.0, -880.0, 46.0
1.712141056, 149.0, -943.0, 24.0
1.731403648, 167.0, -1016.0, -26.0
1.750666112, 206.0, -1067.0, -93.0
1.769928576, 218.0, -1059.0, -145.0
1.78919104, 225.0, -983.0, -157.0
1.808453504, 233.0, -896.0, -140.0
1.827716096, 233.0, -813.0, -123.0
1.84697856, 238.0, -774.0, -132.0
1.866241024, 243.0, -766.0, -143.0
1.885503488, 238.0, -769.0, -151.0
1.904765952, 234.0, -779.0, -159.0
1.924028544, 229.0, -802.0, -186.0
1.943291008, 239.0, -832.0, -202.0
1.962553472, 253.0, -867.0, -213.0
1.981815936, 267.0, -913.0, -224.0
2.0010784, 266.0, -965.0, -198.0
2.020340992, 275.0, -967.0, -141.0
2.039603456, 277.0, -959.0, -90.0
2.05886592, 276.0, -918.0, -43.0
2.078128384, 263.0, -904.0, -19.0
2.097390848, 237.0, -927.0, -33.0
2.11665344, 220.0, -960.0, -64.0
2.135915904, 203.0, -1037.0, -111.0
2.155178368, 215.0, -1129.0, -159.0
2.174440832, 238.0, -1233.0, -189.0
2.193703296, 260.0, -1266.0, -199.0
2.212965888, 262.0, -1303.0, -201.0
2.232228352, 238.0, -1282.0, -176.0
2.251490816, 209.0, -1188.0, -65.0
2.27075328, 177.0, -1072.0, 48.0
2.290015744, 149.0, -980.0, 83.0
2.309278336, 109.0, -933.0, 54.0
2.3285408, 78.0, -951.0, 10.0
2.347803264, 77.0, -1018.0, -44.0
2.367065728, 95.0, -1094.0, -126.0
2.386328192, 122.0, -1139.0, -208.0
2.405590656, 149.0, -1122.0, -248.0
2.424853248, 166.0, -1062.0, -245.0
2.444115712, 174.0, -1015.0, -225.0
2.463378176, 178.0, -983.0, -199.0
2.48264064, 175.0, -959.0, -171.0
2.501903104, 170.0, -940.0, -137.0
2.521165696, 145.0, -940.0, -123.0
2.54042816, 132.0, -925.0, -110.0
2.559690624, 133.0, -909.0, -99.0
2.578953088, 154.0, -903.0, -107.0
2.598215552, 165.0, -877.0, -113.0
2.617478144, 181.0, -857.0, -125.0
2.636740608, 206.0, -832.0, -148.0
2.656003072, 222.0, -804.0, -168.0
2.675265536, 244.0, -765.0, -189.0
2.694528, 263.0, -749.0, -232.0
2.713790508, 281.0, -749.0, -290.0
2.7330528, 313.0, -770.0, -328.0
2.752315136, 363.0, -783.0, -318.0
2.771577472, 409.0, -792.0, -280.0
2.790839808, 431.0, -805.0, -261.0
2.810102144, 397.0, -880.0, -303.0
2.82936448, 353.0, -951.0, -322.0
2.848626816, 329.0, -1049.0, -270.0
2.867889152, 321.0, -1174.0, -275.0
2.887151488, 343.0, -1127.0, -179.0
2.906413824, 311.0, -1010.0, -53.0
2.92567616, 242.0, -900.0, 13.0
2.944938496, 165.0, -888.0, 13.0
2.964200832, 116.0, -974.0, -24.0
2.983463168, 132.0, -1057.0, -55.0
3.002725504, 190.0, -1122.0, -67.0
3.02198784, 254.0, -1113.0, -90.0
3.041250176, 271.0, -1043.0, -124.0
3.060512512, 268.0, -965.0, -121.0
3.079774848, 256.0, -895.0, -125.0
3.099037184, 227.0, -866.0, -142.0
3.11829952, 231.0, -857.0, -159.0
3.137561856, 232.0, -851.0, -170.0
3.156824192, 253.0, -856.0, -189.0
3.1760864, 262.0, -854.0, -198.0
3.195348736, 273.0, -874.0, -192.0
3.214611072, 288.0, -887.0, -180.0
3.233873408, 291.0, -897.0, -168.0
3.253135744, 289.0, -896.0, -159.0
3.27239808, 299.0, -888.0, -147.0
3.291660416, 298.0, -909.0, -135.0
3.310922752, 304.0, -914.0, -120.0
3.330185088, 296.0, -922.0, -117.0
3.349447424, 271.0, -943.0, -137.0
3.36870976, 255.0, -990.0, -154.0
3.387972096, 250.0, -1060.0, -170.0
3.407234432, 272.0, -1138.0, -171.0
3.426496768, 279.0, -1205.0, -184.0
3.445759104, 268.0, -1207.0, -178.0
3.46502144, 251.0, -1243.0, -195.0
3.484283776, 207.0, -1263.0, -194.0
3.503546112, 170.0, -1248.0, -112.0
3.522808448, 164.0, -1186.0, -3.0
3.542070784, 165.0, -1116.0, 53.0
3.56133312, 134.0, -1057.0, 53.0
3.580595456, 103.0, -1034.0, 19.0
3.599857792, 87.0, -1018.0, -47.0
3.619120128, 97.0, -1056.0, -115.0
3.638382464, 137.0, -1119.0, -133.0
3.6576448, 191.0, -1097.0, -109.0
3.676907136, 231.0, -1024.0, -88.0
3.696169472, 207.0, -919.0, -74.0
3.715431808, 152.0, -845.0, -87.0
3.734694144, 120.0, -808.0, -132.0
3.75395648, 107.0, -808.0, -186.0
3.773218816, 101.0, -818.0, -220.0
3.792481152, 115.0, -821.0, -241.0
3.811743488, 137.0, -819.0, -237.0
3.831005824, 160.0, -808.0, -228.0
3.85026816, 184.0, -795.0, -212.0
3.869530496, 195.0, -784.0, -197.0
3.888792832, 199.0, -804.0, -207.0
3.908055168, 208.0, -846.0, -246.0
3.927317504, 215.0, -914.0, -273.0
3.94657984, 237.0, -959.0, -257.0
3.965842176, 273.0, -998.0, -181.0
3.985104512, 269.0, -1019.0, -101.0
4.004366848, 270.0, -1035.0, -56.0
4.023629166, 270.0, -1127.0, -106.0
4.04289088, 286.0, -1201.0, -130.0
4.062152576, 325.0, -1278.0, -161.0
4.081414272, 385.0, -1224.0, -164.0
4.100675968, 403.0, -1044.0, -102.0
4.119937664, 359.0, -879.0, -45.0
4.13919936, 271.0, -766.0, -30.0
4.158461056, 208.0, -773.0, -57.0
4.177722752, 203.0, -851.0, -110.0
4.196984448, 247.0, -918.0, -150.0
4.216246144, 291.0, -970.0, -191.0
4.23550784, 320.0, -954.0, -210.0
4.254769408, 332.0, -890.0, -190.0
4.274031104, 310.0, -849.0, -164.0
4.2932928, 283.0, -811.0, -142.0
4.312554496, 262.0, -794.0, -119.0
4.331816192, 263.0, -803.0, -118.0
4.351077888, 272.0, -826.0, -134.0
4.370339584, 276.0, -866.0, -157.0
4.38960128, 280.0, -898.0, -173.0
4.408862976, 283.0, -934.0, -163.0
4.428124672, 283.0, -983.0, -146.0
4.447386368, 276.0, -1016.0, -112.0
4.466648064, 272.0, -1022.0, -74.0
4.48590976, 278.0, -1008.0, -56.0
4.505171456, 278.0, -989.0, -38.0
4.524433152, 269.0, -958.0, -30.0
4.543694848, 255.0, -944.0, -53.0
4.562956544, 240.0, -947.0, -94.0
4.58221824, 229.0, -990.0, -128.0
4.601479936, 237.0, -1047.0, -160.0
4.620741632, 266.0, -1102.0, -159.0
4.640003328, 277.0, -1157.0, -155.0
4.659265024, 276.0, -1116.0, -145.0
4.678526592, 260.0, -1139.0, -164.0
4.697788288, 234.0, -1225.0, -223.0
4.717049984, 178.0, -1308.0, -208.0
4.73631168, 144.0, -1280.0, -97.0
4.755573376, 159.0, -1152.0, 23.0
4.774835072, 140.0, -1026.0, 78.0
4.794096768, 82.0, -947.0, 76.0
4.813358464, 75.0, -949.0, 25.0
4.83262016, 70.0, -1014.0, -48.0
4.851881856, 72.0, -1080.0, -136.0
4.871143552, 113.0, -1113.0, -206.0
4.890405248, 157.0, -1070.0, -241.0
4.909666944, 159.0, -1003.0, -228.0
4.92892864, 168.0, -949.0, -205.0
4.948190336, 159.0, -917.0, -190.0
4.967452032, 146.0, -896.0, -185.0
4.986713728, 126.0, -885.0, -176.0
5.005975424, 123.0, -879.0, -173.0
5.02523712, 126.0, -867.0, -173.0
5.044498816, 132.0, -870.0, -174.0
5.063760512, 151.0, -859.0, -180.0
5.08302208, 166.0, -842.0, -179.0
5.102283776, 184.0, -820.0, -179.0
5.121545472, 212.0, -782.0, -178.0
5.140807168, 239.0, -761.0, -195.0
5.160068864, 259.0, -717.0, -208.0
5.179330568, 271.0, -686.0, -241.0
5.198592512, 294.0, -682.0, -284.0
5.217854464, 321.0, -723.0, -319.0
5.237116544, 346.0, -775.0, -323.0
5.256378496, 356.0, -828.0, -291.0
5.275640448, 340.0, -901.0, -289.0
5.294902528, 312.0, -1037.0, -321.0
5.31416448, 298.0, -1129.0, -295.0
5.333426432, 286.0, -1233.0, -263.0
5.352688512, 281.0, -1277.0, -230.0
5.371950464, 245.0, -1204.0, -120.0
5.391212416, 177.0, -1060.0, 7.0
5.410474496, 120.0, -947.0, 61.0
5.429736448, 80.0, -925.0, 52.0
5.4489984, 89.0, -1006.0, -3.0
5.468260352, 103.0, -1078.0, -51.0
5.487522432, 138.0, -1130.0, -105.0
5.506784384, 164.0, -1115.0, -152.0
5.526046336, 182.0, -1043.0, -178.0
5.545308416, 206.0, -961.0, -170.0
5.564570368, 223.0, -901.0, -147.0
5.58383232, 219.0, -844.0, -121.0
5.6030944, 197.0, -817.0, -127.0
5.622356352, 176.0, -803.0, -153.0
5.641618304, 171.0, -815.0, -178.0
5.660880384, 180.0, -842.0, -213.0
5.680142336, 209.0, -877.0, -232.0
5.699404288, 240.0, -909.0, -216.0
5.718666368, 241.0, -928.0, -202.0
5.73792832, 239.0, -942.0, -178.0
5.757190272, 221.0, -970.0, -134.0
5.776452352, 226.0, -983.0, -91.0
5.795714304, 234.0, -1000.0, -58.0
5.814976256, 229.0, -1024.0, -64.0
5.834238336, 213.0, -1030.0, -68.0
5.853500288, 185.0, -1070.0, -87.0
5.87276224, 182.0, -1107.0, -122.0
5.892024192, 204.0, -1143.0, -127.0
5.911286272, 211.0, -1144.0, -145.0
5.930548224, 228.0, -1128.0, -173.0
5.949810176, 234.0, -1159.0, -222.0
5.969072256, 205.0, -1190.0, -238.0
5.988334208, 150.0, -1170.0, -181.0
6.00759616, 131.0, -1111.0, -86.0
6.02685824, 119.0, -1025.0, -21.0
6.046120192, 102.0, -950.0, 4.0
6.065382144, 72.0, -923.0, -36.0
6.084644224, 55.0, -962.0, -127.0
6.103906176, 62.0, -1056.0, -210.0
6.123168128, 95.0, -1120.0, -247.0
6.142430208, 142.0, -1150.0, -251.0
6.16169216, 173.0, -1111.0, -242.0
6.180954112, 163.0, -1044.0, -195.0
6.200216192, 140.0, -982.0, -147.0
6.219478144, 119.0, -946.0, -128.0
6.238740096, 111.0, -930.0, -122.0
6.258002176, 102.0, -916.0, -113.0
6.277264128, 103.0, -910.0, -124.0
6.29652608, 117.0, -882.0, -129.0
6.315788032, 133.0, -860.0, -122.0
6.335050112, 140.0, -844.0, -128.0
6.354312064, 151.0, -827.0, -137.0
6.373574016, 173.0, -799.0, -147.0
6.392836111, 182.0, -793.0, -162.0
6.412099456, 188.0, -789.0, -194.0
6.431362816, 200.0, -798.0, -225.0
6.450626176, 221.0, -830.0, -263.0
6.469889664, 249.0, -876.0, -290.0
6.489153024, 281.0, -912.0, -271.0
6.508416384, 317.0, -946.0, -235.0
6.527679744, 326.0, -998.0, -212.0
6.546943104, 311.0, -1087.0, -234.0
6.566206592, 307.0, -1134.0, -214.0
6.585469952, 308.0, -1160.0, -176.0
6.604733312, 304.0, -1191.0, -167.0
6.623996672, 286.0, -1111.0, -119.0
6.643260032, 247.0, -974.0, -28.0
6.662523392, 193.0, -850.0, 8.0
6.68178688, 132.0, -806.0, -22.0
6.70105024, 130.0, -882.0, -99.0
6.7203136, 180.0, -981.0, -175.0
6.73957696, 244.0, -1057.0, -216.0
6.75884032, 306.0, -1076.0, -260.0
6.778103808, 323.0, -1010.0, -265.0
6.797367168, 300.0, -916.0, -234.0
6.816630528, 250.0, -837.0, -177.0
6.835893888, 221.0, -795.0, -134.0
6.855157248, 189.0, -792.0, -105.0
6.874420736, 173.0, -797.0, -110.0
6.893684096, 166.0, -816.0, -114.0
6.912947456, 187.0, -850.0, -123.0
6.932210816, 213.0, -901.0, -140.0
6.951474176, 228.0, -967.0, -132.0
6.970737536, 238.0, -1018.0, -114.0
6.990001024, 241.0, -1048.0, -83.0
7.009264384, 230.0, -1038.0, -48.0
7.028527744, 240.0, -1022.0, -27.0
7.047791104, 231.0, -1009.0, -6.0
7.067054464, 212.0, -993.0, 7.0
7.086317952, 203.0, -995.0, -23.0
7.105581312, 194.0, -1008.0, -60.0
7.124844672, 177.0, -1043.0, -96.0
7.144108032, 173.0, -1068.0, -126.0
7.163371392, 193.0, -1072.0, -137.0
7.18263488, 199.0, -1089.0, -162.0
7.20189824, 203.0, -1103.0, -194.0
7.2211616, 213.0, -1167.0, -247.0
7.24042496, 197.0, -1235.0, -265.0
7.25968832, 151.0, -1236.0, -202.0
7.27895168, 125.0, -1163.0, -95.0
7.298215168, 124.0, -1077.0, 4.0
7.317478528, 94.0, -995.0, 49.0
7.336741888, 47.0, -967.0, 46.0
7.356005248, 32.0, -987.0, -19.0
7.375268608, 42.0, -1038.0, -130.0
7.394532096, 79.0, -1119.0, -201.0
7.413795456, 148.0, -1150.0, -193.0
7.433058816, 201.0, -1109.0, -155.0
7.452322176, 220.0, -1017.0, -105.0
7.471585536, 174.0, -897.0, -72.0
7.490849024, 117.0, -812.0, -79.0
7.510112384, 66.0, -775.0, -124.0
7.529375744, 59.0, -767.0, -168.0
7.548639104, 78.0, -772.0, -205.0
7.567902464, 123.0, -772.0, -231.0
7.587165952, 160.0, -765.0, -236.0
7.606429312, 174.0, -771.0, -239.0
7.625692672, 198.0, -767.0, -230.0
7.64495608, 217.0, -770.0, -221.0
7.664217728, 221.0, -780.0, -224.0
7.683479424, 218.0, -830.0, -246.0
7.70274112, 216.0, -912.0, -281.0
7.722002688, 216.0, -989.0, -271.0
7.741264384, 220.0, -1038.0, -192.0
7.76052608, 233.0, -1065.0, -129.0
7.779787776, 243.0, -1164.0, -149.0
7.799049472, 225.0, -1295.0, -193.0
7.81831104, 232.0, -1384.0, -200.0
7.837572736, 252.0, -1320.0, -129.0
7.856834432, 255.0, -1174.0, -47.0
7.876096128, 195.0, -1020.0, 5.0
7.895357824, 137.0, -909.0, 39.0
7.914619392, 111.0, -879.0, 45.0
7.933881088, 118.0, -944.0, -5.0
7.953142784, 152.0, -1006.0, -69.0
7.97240448, 190.0, -1039.0, -118.0
7.991666176, 217.0, -1017.0, -137.0
8.010927744, 235.0, -941.0, -131.0
8.03018944, 236.0, -883.0, -129.0
8.049451136, 214.0, -841.0, -117.0
8.068712832, 209.0, -817.0, -110.0
8.087974528, 220.0, -808.0, -125.0
8.107236096, 226.0, -801.0, -136.0
8.126497792, 237.0, -815.0, -157.0
8.145759488, 235.0, -831.0, -175.0
8.165021184, 240.0, -848.0, -180.0
8.18428288, 241.0, -874.0, -165.0
8.203544448, 236.0, -897.0, -148.0
8.222806144, 229.0, -926.0, -121.0
8.24206784, 217.0, -948.0, -82.0
8.261329536, 213.0, -955.0, -47.0
8.280591232, 212.0, -937.0, -24.0
8.2998528, 210.0, -932.0, -29.0
8.319114496, 192.0, -940.0, -55.0
8.338376192, 182.0, -956.0, -87.0
8.357637888, 193.0, -1007.0, -140.0
8.376899584, 225.0, -1079.0, -181.0
8.396161152, 252.0, -1152.0, -208.0
8.415422848, 266.0, -1133.0, -183.0
8.434684544, 269.0, -1123.0, -143.0
8.45394624, 234.0, -1150.0, -163.0
8.473207936, 184.0, -1177.0, -171.0
8.492469504, 125.0, -1186.0, -112.0
8.5117312, 113.0, -1123.0, -14.0
8.530992896, 121.0, -1037.0, 61.0
8.550254592, 110.0, -959.0, 97.0
8.569516288, 81.0, -916.0, 62.0
8.588777856, 58.0, -945.0, -34.0
8.608039552, 70.0, -1054.0, -110.0
8.627301248, 80.0, -1147.0, -175.0
8.646562944, 140.0, -1174.0, -220.0
8.66582464, 180.0, -1116.0, -214.0
8.685086208, 168.0, -1050.0, -188.0
8.704347904, 156.0, -1028.0, -173.0
8.7236096, 136.0, -1007.0, -143.0
8.742871296, 127.0, -977.0, -123.0
8.762132992, 108.0, -945.0, -119.0
8.78139456, 104.0, -921.0, -122.0
8.800656256, 108.0, -914.0, -127.0
8.819917952, 122.0, -912.0, -127.0
8.839179648, 136.0, -898.0, -129.0
8.858441344, 153.0, -873.0, -123.0
8.877702912, 177.0, -828.0, -125.0
8.896964667, 185.0, -797.0, -141.0
8.916228864, 191.0, -763.0, -173.0
8.93549312, 199.0, -751.0, -215.0
8.954757376, 224.0, -779.0, -281.0
8.974021504, 247.0, -814.0, -318.0
8.99328576, 267.0, -874.0, -306.0
9.012550016, 293.0, -928.0, -286.0
9.031814272, 301.0, -1047.0, -315.0
9.051078528, 292.0, -1187.0, -350.0
9.070342784, 302.0, -1225.0, -299.0
9.089606912, 289.0, -1174.0, -211.0
9.108871168, 270.0, -1034.0, -100.0
9.128135424, 181.0, -933.0, -31.0
9.14739968, 98.0, -867.0, 5.0
9.166663936, 53.0, -913.0, -26.0
9.185928192, 77.0, -1000.0, -77.0
9.20519232, 130.0, -1080.0, -118.0
9.224456576, 189.0, -1134.0, -153.0
9.243720832, 242.0, -1109.0, -175.0
9.262985088, 266.0, -1031.0, -159.0
9.282249344, 259.0, -952.0, -123.0
9.301513472, 225.0, -880.0, -96.0
9.320777728, 185.0, -829.0, -89.0
9.340041984, 157.0, -809.0, -99.0
9.35930624, 141.0, -817.0, -124.0
9.378570496, 152.0, -845.0, -145.0
9.397834752, 182.0, -854.0, -164.0
9.41709888, 219.0, -878.0, -176.0
9.436363136, 242.0, -901.0, -189.0
9.455627392, 245.0, -937.0, -193.0
9.474891648, 244.0, -968.0, -171.0
9.494155904, 247.0, -967.0, -134.0
9.513420032, 248.0, -943.0, -89.0
9.532684288, 230.0, -955.0, -78.0
9.551948544, 206.0, -989.0, -86.0
9.5712128, 183.0, -1022.0, -89.0
9.590477056, 185.0, -1074.0, -104.0
9.609741312, 183.0, -1126.0, -116.0
9.62900544, 213.0, -1170.0, -119.0
9.648269696, 234.0, -1127.0, -118.0
9.667533952, 256.0, -1075.0, -131.0
9.686798208, 254.0, -1087.0, -180.0
9.706062464, 199.0, -1124.0, -227.0
9.72532672, 147.0, -1124.0, -205.0
9.744590848, 128.0, -1096.0, -124.0
9.763855104, 138.0, -1045.0, -45.0
9.78311936, 128.0, -1002.0, -8.0
9.802383616, 87.0, -968.0, -26.0
9.821647872, 73.0, -983.0, -123.0
9.840912, 69.0, -1056.0, -225.0
9.860176256, 89.0, -1153.0, -280.0
9.879440512, 148.0, -1189.0, -279.0
9.898704768, 194.0, -1180.0, -236.0
9.917969024, 196.0, -1131.0, -186.0
9.93723328, 167.0, -1053.0, -118.0
9.956497408, 146.0, -1000.0, -64.0
9.975761664, 122.0, -953.0, -57.0
9.99502592, 105.0, -922.0, -66.0
10.014290176, 100.0, -890.0, -87.0
10.033554432, 113.0, -856.0, -94.0
10.05281856, 124.0, -830.0, -114.0
10.072082816, 143.0, -801.0, -140.0
10.091347072, 156.0, -773.0, -148.0
10.110611328, 162.0, -755.0, -174.0
10.129875584, 200.0, -726.0, -197.0
10.14913984, 226.0, -712.0, -230.0
10.168404055, 246.0, -725.0, -277.0
10.187667968, 275.0, -771.0, -328.0
10.20693184, 307.0, -795.0, -338.0
10.226195712, 342.0, -822.0, -293.0
10.245459584, 353.0, -842.0, -259.0
10.264723456, 337.0, -901.0, -260.0
10.283987328, 309.0, -968.0, -272.0
10.3032512, 284.0, -1034.0, -243.0
10.322515072, 274.0, -1122.0, -244.0
10.341778944, 288.0, -1123.0, -220.0
10.361042688, 247.0, -1036.0, -101.0
10.38030656, 190.0, -921.0, -18.0
10.399570432, 135.0, -886.0, -22.0
10.418834304, 108.0, -967.0, -79.0
10.438098176, 129.0, -1094.0, -111.0
10.457362048, 178.0, -1189.0, -122.0
10.47662592, 226.0, -1213.0, -135.0
10.495889792, 256.0, -1143.0, -135.0
10.515153664, 249.0, -1038.0, -120.0
10.534417536, 239.0, -932.0, -104.0
10.553681408, 219.0, -872.0, -105.0
10.57294528, 198.0, -831.0, -116.0
10.592209152, 176.0, -831.0, -147.0
10.611473024, 175.0, -842.0, -176.0
10.630736896, 196.0, -854.0, -206.0
10.650000768, 236.0, -873.0, -218.0
10.669264512, 273.0, -890.0, -218.0
10.688528384, 284.0, -910.0, -217.0
10.707792256, 279.0, -922.0, -187.0
10.727056128, 256.0, -922.0, -146.0
10.74632, 234.0, -913.0, -128.0
10.765583872, 235.0, -893.0, -109.0
10.784847744, 237.0, -933.0, -109.0
10.804111616, 235.0, -989.0, -137.0
10.823375488, 237.0, -1042.0, -165.0
10.84263936, 253.0, -1129.0, -199.0
10.861903232, 270.0, -1179.0, -196.0
10.881167104, 285.0, -1204.0, -169.0
10.900430976, 260.0, -1150.0, -151.0
10.919694848, 246.0, -1065.0, -120.0
10.93895872, 232.0, -1081.0, -147.0
10.958222592, 190.0, -1103.0, -188.0
10.977486464, 150.0, -1097.0, -188.0
10.996750208, 142.0, -1056.0, -160.0
11.01601408, 166.0, -1006.0, -109.0
11.035277952, 158.0, -969.0, -74.0
11.054541824, 118.0, -960.0, -80.0
11.073805696, 104.0, -1020.0, -136.0
11.093069568, 96.0, -1113.0, -207.0
11.11233344, 97.0, -1195.0, -245.0
11.131597312, 129.0, -1218.0, -239.0
11.150861184, 143.0, -1200.0, -212.0
11.170125056, 142.0, -1166.0, -175.0
11.189388928, 134.0, -1099.0, -119.0
11.2086528, 137.0, -1019.0, -62.0
11.227916672, 132.0, -960.0, -51.0
11.247180544, 108.0, -913.0, -54.0
11.266444416, 89.0, -878.0, -69.0
11.285708288, 87.0, -854.0, -102.0
11.30497216, 100.0, -838.0, -135.0
11.324235904, 128.0, -818.0, -161.0
11.343499776, 153.0, -791.0, -190.0
11.362763648, 185.0, -780.0, -211.0
11.38202752, 219.0, -766.0, -232.0
11.401291392, 250.0, -750.0, -243.0
11.420555264, 279.0, -706.0, -241.0
11.439819136, 293.0, -689.0, -260.0
11.459083008, 301.0, -710.0, -303.0
11.47834688, 314.0, -766.0, -324.0
11.497610752, 338.0, -794.0, -293.0
11.516874624, 346.0, -828.0, -258.0
11.53613842, 321.0, -891.0, -257.0
11.555402624, 263.0, -992.0, -279.0
11.57466688, 239.0, -1077.0, -237.0
11.593931008, 248.0, -1122.0, -210.0
11.613195264, 268.0, -1138.0, -200.0
11.63245952, 229.0, -1048.0, -118.0
11.651723776, 178.0, -940.0, -31.0
11.670987904, 134.0, -898.0, -15.0
11.69025216, 97.0, -965.0, -54.0
11.709516416, 100.0, -1059.0, -103.0
11.728780544, 136.0, -1124.0, -125.0
11.7480448, 193.0, -1164.0, -146.0
11.767309056, 236.0, -1110.0, -156.0
11.786573184, 257.0, -1020.0, -143.0
11.80583744, 272.0, -931.0, -120.0
11.825101696, 259.0, -872.0, -113.0
11.844365952, 221.0, -837.0, -115.0
11.86363008, 199.0, -831.0, -142.0
11.882894336, 205.0, -834.0, -172.0
11.902158592, 232.0, -838.0, -191.0
11.92142272, 268.0, -839.0, -209.0
11.940686976, 290.0, -859.0, -208.0
11.959951232, 297.0, -885.0, -200.0
11.97921536, 276.0, -921.0, -198.0
11.998479616, 266.0, -953.0, -166.0
12.017743872, 250.0, -964.0, -128.0
12.037008128, 260.0, -993.0, -106.0
12.056272256, 248.0, -1041.0, -97.0
12.075536512, 225.0, -1067.0, -84.0
12.094800768, 215.0, -1120.0, -111.0
12.114064896, 192.0, -1145.0, -138.0
12.133329152, 196.0, -1167.0, -131.0
12.152593408, 210.0, -1164.0, -133.0
12.171857664, 226.0, -1150.0, -156.0
12.191121792, 222.0, -1147.0, -193.0
12.210386048, 196.0, -1145.0, -214.0
12.229650304, 149.0, -1135.0, -210.0
12.248914432, 119.0, -1120.0, -177.0
12.268178688, 117.0, -1091.0, -149.0
12.287442944, 105.0, -1056.0, -109.0
12.306707072, 91.0, -1025.0, -74.0
12.325971328, 92.0, -1038.0, -90.0
12.345235584, 76.0, -1063.0, -142.0
12.36449984, 71.0, -1082.0, -197.0
12.383763968, 85.0, -1076.0, -228.0
12.403028224, 119.0, -1041.0, -201.0
12.42229248, 146.0, -986.0, -153.0
12.441556608, 148.0, -916.0, -103.0
12.460820864, 130.0, -861.0, -67.0
12.48008512, 108.0, -817.0, -64.0
12.499349376, 96.0, -804.0, -82.0
12.518613504, 84.0, -804.0, -115.0
12.53787776, 73.0, -809.0, -157.0
12.557142016, 78.0, -825.0, -195.0
12.576406144, 91.0, -834.0, -220.0
