1.338232448, -990.0, 41.0, 249.0
1.343184896, -989.0, 38.0, 248.0
1.348137216, -989.0, 41.0, 248.0
1.353089664, -987.0, 43.0, 249.0
1.358042112, -986.0, 37.0, 249.0
1.362994432, -986.0, 37.0, 251.0
1.36794688, -989.0, 39.0, 248.0
1.3728992, -988.0, 37.0, 249.0
1.377851648, -988.0, 39.0, 251.0
1.382804096, -990.0, 37.0, 249.0
1.387756416, -990.0, 40.0, 250.0
1.392708864, -990.0, 42.0, 249.0
1.397661184, -990.0, 41.0, 246.0
1.402613632, -991.0, 42.0, 247.0
1.407565952, -992.0, 45.0, 244.0
1.4125184, -992.0, 43.0, 242.0
1.417470848, -992.0, 45.0, 244.0
1.422423186, -993.0, 45.0, 242.0
1.427376384, -995.0, 48.0, 242.0
1.4323296, -992.0, 42.0, 241.0
1.437282816, -990.0, 41.0, 241.0
1.44223616, -988.0, 41.0, 241.0
1.447189376, -986.0, 42.0, 244.0
1.452142592, -985.0, 40.0, 245.0
1.457095808, -980.0, 33.0, 245.0
1.462049024, -977.0, 34.0, 249.0
1.467002368, -976.0, 34.0, 253.0
1.471955584, -975.0, 36.0, 253.0
1.4769088, -979.0, 36.0, 254.0
1.481862016, -978.0, 42.0, 253.0
1.486815232, -980.0, 43.0, 256.0
1.491768448, -985.0, 42.0, 257.0
1.496721792, -986.0, 47.0, 257.0
1.501675008, -990.0, 46.0, 257.0
1.506628224, -991.0, 46.0, 258.0
1.51158144, -994.0, 45.0, 255.0
1.516534656, -995.0, 42.0, 252.0
1.521488, -995.0, 41.0, 251.0
1.526441216, -997.0, 41.0, 250.0
1.531394432, -998.0, 41.0, 252.0
1.536347648, -997.0, 38.0, 249.0
1.541300864, -998.0, 34.0, 247.0
1.546254208, -998.0, 31.0, 250.0
1.551207424, -995.0, 32.0, 247.0
1.55616064, -996.0, 30.0, 237.0
1.561113856, -995.0, 29.0, 235.0
1.566067072, -993.0, 28.0, 239.0
1.571020288, -993.0, 27.0, 237.0
1.575973632, -990.0, 29.0, 245.0
1.580926848, -988.0, 33.0, 252.0
1.585880064, -987.0, 34.0, 250.0
1.59083328, -986.0, 35.0, 246.0
1.595786496, -989.0, 38.0, 250.0
1.600739834, -989.0, 40.0, 241.0
1.605690496, -989.0, 41.0, 241.0
1.610641152, -994.0, 39.0, 234.0
1.615591936, -992.0, 43.0, 235.0
1.620542592, -993.0, 41.0, 234.0
1.625493248, -992.0, 43.0, 234.0
1.630444032, -991.0, 43.0, 235.0
1.635394688, -992.0, 42.0, 237.0
1.640345344, -992.0, 40.0, 235.0
1.645296128, -990.0, 40.0, 237.0
1.650246784, -991.0, 38.0, 241.0
1.65519744, -992.0, 40.0, 240.0
1.660148224, -993.0, 41.0, 241.0
1.66509888, -992.0, 40.0, 242.0
1.670049536, -993.0, 41.0, 240.0
1.67500032, -994.0, 42.0, 240.0
1.679950976, -994.0, 39.0, 236.0
1.684901632, -994.0, 45.0, 232.0
1.689852416, -995.0, 44.0, 234.0
1.694803072, -993.0, 46.0, 233.0
1.699753728, -994.0, 42.0, 234.0
1.704704512, -994.0, 42.0, 229.0
1.709655168, -993.0, 47.0, 227.0
1.714605824, -992.0, 46.0, 230.0
1.719556608, -992.0, 44.0, 231.0
1.724507264, -990.0, 42.0, 229.0
1.72945792, -991.0, 42.0, 230.0
1.734408704, -990.0, 42.0, 234.0
1.73935936, -992.0, 40.0, 234.0
1.744310016, -991.0, 39.0, 235.0
1.7492608, -991.0, 40.0, 238.0
1.754211456, -992.0, 38.0, 242.0
1.759162112, -993.0, 40.0, 239.0
1.764112768, -993.0, 37.0, 240.0
1.769063552, -993.0, 37.0, 243.0
1.774014208, -994.0, 37.0, 240.0
1.77896496, -993.0, 39.0, 242.0
1.78391744, -991.0, 37.0, 237.0
1.788869888, -992.0, 38.0, 240.0
1.793822208, -992.0, 40.0, 240.0
1.798774656, -990.0, 43.0, 241.0
1.803726976, -990.0, 39.0, 236.0
1.808679424, -991.0, 40.0, 236.0
1.813631744, -990.0, 38.0, 241.0
1.818584192, -990.0, 37.0, 240.0
1.82353664, -990.0, 37.0, 245.0
1.82848896, -989.0, 41.0, 244.0
1.833441408, -988.0, 39.0, 244.0
1.838393728, -989.0, 41.0, 245.0
1.843346176, -989.0, 40.0, 242.0
1.848298496, -988.0, 40.0, 242.0
1.853250944, -989.0, 42.0, 243.0
1.858203392, -988.0, 42.0, 244.0
1.863155712, -988.0, 41.0, 244.0
1.86810816, -988.0, 39.0, 241.0
1.87306048, -988.0, 42.0, 243.0
1.878012928, -989.0, 42.0, 242.0
1.882965376, -989.0, 41.0, 244.0
1.887917696, -989.0, 44.0, 242.0
1.892870144, -991.0, 44.0, 242.0
1.897822464, -990.0, 43.0, 242.0
1.902774912, -991.0, 44.0, 243.0
1.907727232, -992.0, 44.0, 244.0
1.91267968, -992.0, 44.0, 248.0
1.917632128, -992.0, 47.0, 248.0
1.922584448, -993.0, 44.0, 245.0
1.927536896, -991.0, 46.0, 247.0
1.932489216, -992.0, 44.0, 245.0
1.937441664, -990.0, 43.0, 249.0
1.942393984, -991.0, 44.0, 244.0
1.947346432, -990.0, 45.0, 243.0
1.95229888, -991.0, 44.0, 245.0
1.957251136, -989.0, 39.0, 240.0
1.962204288, -989.0, 42.0, 248.0
1.967157504, -987.0, 40.0, 247.0
1.97211072, -985.0, 39.0, 246.0
1.977064064, -987.0, 36.0, 247.0
1.98201728, -987.0, 38.0, 249.0
1.986970496, -989.0, 38.0, 246.0
1.991923712, -988.0, 36.0, 249.0
1.996876928, -988.0, 39.0, 249.0
2.001830272, -990.0, 37.0, 244.0
2.006783488, -991.0, 40.0, 245.0
2.011736704, -991.0, 42.0, 245.0
2.01668992, -992.0, 41.0, 248.0
2.021643136, -992.0, 38.0, 243.0
2.026596352, -993.0, 37.0, 245.0
2.031549696, -994.0, 40.0, 243.0
2.036502912, -993.0, 42.0, 239.0
2.041456128, -995.0, 40.0, 238.0
2.046409344, -992.0, 41.0, 240.0
2.05136256, -993.0, 41.0, 238.0
2.056315904, -993.0, 41.0, 239.0
2.06126912, -992.0, 41.0, 241.0
2.066222336, -993.0, 44.0, 239.0
2.071175552, -993.0, 44.0, 238.0
2.076128768, -992.0, 45.0, 242.0
2.081082112, -992.0, 39.0, 239.0
2.086035328, -993.0, 43.0, 239.0
2.090988544, -993.0, 41.0, 243.0
2.09594176, -992.0, 42.0, 239.0
2.100894976, -994.0, 39.0, 242.0
2.105848192, -994.0, 41.0, 240.0
2.110801536, -993.0, 39.0, 243.0
2.115754752, -994.0, 38.0, 239.0
2.120707968, -994.0, 37.0, 239.0
2.125661184, -993.0, 34.0, 244.0
2.1306144, -993.0, 32.0, 245.0
2.135567784, -992.0, 33.0, 246.0
2.140520192, -991.0, 37.0, 245.0
2.14547264, -991.0, 38.0, 246.0
2.15042496, -992.0, 40.0, 243.0
2.155377408, -991.0, 38.0, 238.0
2.160329728, -991.0, 37.0, 244.0
2.165282176, -991.0, 40.0, 248.0
2.170234496, -992.0, 40.0, 247.0
2.175186944, -993.0, 38.0, 245.0
2.180139392, -995.0, 43.0, 244.0
2.185091712, -994.0, 42.0, 243.0
2.19004416, -995.0, 41.0, 243.0
2.19499648, -995.0, 41.0, 241.0
2.199948928, -995.0, 43.0, 241.0
2.204901376, -996.0, 44.0, 235.0
2.209853696, -995.0, 39.0, 241.0
2.214806144, -995.0, 37.0, 242.0
2.219758464, -994.0, 41.0, 239.0
2.224710912, -994.0, 38.0, 235.0
2.229663232, -993.0, 39.0, 236.0
2.23461568, -993.0, 39.0, 240.0
2.239568128, -992.0, 38.0, 243.0
2.244520448, -992.0, 45.0, 247.0
2.249472896, -988.0, 42.0, 249.0
2.254425216, -989.0, 43.0, 249.0
2.259377664, -990.0, 46.0, 249.0
2.264329984, -990.0, 47.0, 247.0
2.269282432, -993.0, 48.0, 246.0
2.27423488, -994.0, 46.0, 238.0
2.2791872, -993.0, 43.0, 234.0
2.284139648, -994.0, 45.0, 235.0
2.289091968, -994.0, 39.0, 229.0
2.294044416, -992.0, 41.0, 232.0
2.298996736, -992.0, 40.0, 237.0
2.303949184, -990.0, 38.0, 230.0
2.308901632, -987.0, 38.0, 238.0
2.313853966, -986.0, 36.0, 245.0
2.318808832, -984.0, 33.0, 240.0
2.323763712, -986.0, 39.0, 248.0
2.32871872, -987.0, 38.0, 250.0
2.3336736, -987.0, 41.0, 251.0
2.338628608, -987.0, 44.0, 249.0
2.343583488, -988.0, 49.0, 252.0
2.348538496, -988.0, 44.0, 249.0
2.353493376, -990.0, 48.0, 252.0
2.358448384, -989.0, 46.0, 251.0
2.363403264, -988.0, 49.0, 252.0
2.368358144, -990.0, 52.0, 255.0
2.373313152, -988.0, 49.0, 255.0
2.378268032, -990.0, 51.0, 255.0
2.38322304, -990.0, 50.0, 255.0
2.38817792, -992.0, 49.0, 253.0
2.393132928, -991.0, 48.0, 254.0
2.398087808, -991.0, 48.0, 256.0
2.403042688, -992.0, 45.0, 253.0
2.407997696, -993.0, 44.0, 255.0
2.412952576, -992.0, 44.0, 254.0
2.417907584, -993.0, 40.0, 254.0
2.422862464, -993.0, 41.0, 251.0
2.427817472, -992.0, 41.0, 251.0
2.432772352, -991.0, 40.0, 252.0
2.43772736, -993.0, 39.0, 250.0
2.44268224, -992.0, 39.0, 253.0
2.44763712, -992.0, 40.0, 251.0
2.452592128, -991.0, 40.0, 252.0
2.457547008, -990.0, 38.0, 250.0
2.462502016, -990.0, 40.0, 252.0
2.467456896, -989.0, 39.0, 253.0
2.472411904, -988.0, 38.0, 250.0
2.477366784, -987.0, 38.0, 250.0
2.482321664, -989.0, 39.0, 253.0
2.487276672, -987.0, 40.0, 254.0
2.49223167, -986.0, 40.0, 255.0
2.497185792, -982.0, 41.0, 255.0
2.502139904, -988.0, 42.0, 253.0
2.507094016, -985.0, 42.0, 252.0
2.512048, -988.0, 41.0, 255.0
2.517002112, -987.0, 42.0, 256.0
2.521956224, -989.0, 42.0, 256.0
2.526910336, -990.0, 42.0, 255.0
2.531864448, -991.0, 38.0, 253.0
2.53681856, -990.0, 36.0, 251.0
2.541772544, -994.0, 35.0, 247.0
2.546726656, -993.0, 35.0, 245.0
2.551680768, -992.0, 32.0, 247.0
2.55663488, -993.0, 35.0, 248.0
2.561588992, -991.0, 37.0, 248.0
2.566542976, -991.0, 38.0, 244.0
2.571497088, -991.0, 37.0, 244.0
2.5764512, -992.0, 38.0, 250.0
2.581405312, -992.0, 40.0, 245.0
2.586359424, -992.0, 42.0, 249.0
2.591313408, -990.0, 41.0, 249.0
2.59626752, -990.0, 44.0, 246.0
2.601221632, -990.0, 44.0, 250.0
2.606175744, -990.0, 44.0, 248.0
2.611129856, -990.0, 41.0, 250.0
2.616083968, -991.0, 46.0, 250.0
2.621037952, -993.0, 44.0, 249.0
2.625992064, -993.0, 43.0, 251.0
2.630946176, -991.0, 45.0, 249.0
2.635900288, -992.0, 46.0, 250.0
2.6408544, -992.0, 47.0, 251.0
2.645808384, -991.0, 46.0, 252.0
2.650762496, -990.0, 48.0, 254.0
2.655716608, -990.0, 43.0, 252.0
2.66067072, -990.0, 46.0, 253.0
2.665624832, -989.0, 45.0, 253.0
2.670578852, -990.0, 44.0, 255.0
2.675531264, -988.0, 44.0, 256.0
2.680483712, -989.0, 45.0, 254.0
2.685436032, -990.0, 43.0, 254.0
2.69038848, -990.0, 44.0, 253.0
2.6953408, -990.0, 44.0, 253.0
2.700293248, -991.0, 43.0, 250.0
2.705245568, -992.0, 43.0, 251.0
2.710198016, -993.0, 41.0, 249.0
2.715150464, -992.0, 40.0, 249.0
2.720102784, -993.0, 45.0, 247.0
2.725055232, -994.0, 41.0, 245.0
2.730007552, -994.0, 44.0, 249.0
2.73496, -993.0, 46.0, 248.0
2.73991232, -994.0, 46.0, 246.0
2.744864768, -993.0, 45.0, 246.0
2.749817216, -993.0, 48.0, 249.0
2.754769536, -992.0, 48.0, 249.0
2.759721984, -992.0, 48.0, 250.0
2.764674304, -990.0, 47.0, 250.0
2.769626752, -990.0, 48.0, 250.0
2.7745792, -988.0, 50.0, 253.0
2.77953152, -989.0, 47.0, 254.0
2.784483968, -988.0, 47.0, 255.0
2.789436288, -987.0, 48.0, 255.0
2.794388736, -988.0, 52.0, 255.0
2.799341056, -988.0, 51.0, 257.0
2.804293504, -987.0, 48.0, 256.0
2.809245952, -989.0, 50.0, 255.0
2.814198272, -988.0, 48.0, 259.0
2.81915072, -987.0, 48.0, 256.0
2.82410304, -986.0, 47.0, 258.0
2.829055488, -984.0, 47.0, 256.0
2.834007808, -986.0, 45.0, 257.0
2.838960256, -983.0, 47.0, 257.0
2.843912704, -984.0, 42.0, 259.0
2.848865024, -988.0, 44.0, 257.0
2.853817472, -987.0, 43.0, 257.0
2.85876992, -990.0, 44.0, 254.0
2.86372224, -992.0, 43.0, 255.0
2.868674688, -992.0, 45.0, 253.0
2.873627008, -992.0, 46.0, 255.0
2.878579456, -992.0, 46.0, 254.0
2.883531776, -993.0, 42.0, 253.0
2.888484224, -992.0, 47.0, 253.0
2.893436672, -993.0, 46.0, 248.0
2.898388992, -993.0, 49.0, 246.0
2.90334144, -993.0, 44.0, 249.0
2.90829376, -991.0, 42.0, 249.0
2.913246208, -990.0, 41.0, 250.0
2.918198528, -991.0, 43.0, 250.0
2.923150976, -989.0, 43.0, 250.0
2.928103424, -988.0, 41.0, 249.0
2.933055744, -987.0, 42.0, 255.0
2.938008192, -984.0, 41.0, 258.0
2.942960512, -982.0, 42.0, 258.0
2.94791296, -987.0, 45.0, 257.0
2.95286528, -989.0, 44.0, 253.0
2.957817728, -991.0, 44.0, 255.0
2.962770176, -993.0, 41.0, 250.0
2.967722496, -993.0, 46.0, 247.0
2.972674944, -993.0, 46.0, 248.0
2.977627264, -992.0, 45.0, 248.0
2.982579712, -990.0, 45.0, 250.0
2.987532032, -990.0, 48.0, 252.0
2.99248448, -991.0, 46.0, 254.0
2.997436928, -991.0, 49.0, 255.0
3.002389248, -992.0, 53.0, 257.0
3.007341696, -992.0, 52.0, 255.0
3.012294016, -990.0, 53.0, 259.0
3.017246464, -992.0, 51.0, 259.0
3.022198784, -990.0, 55.0, 258.0
3.02715118, -989.0, 50.0, 258.0
3.032105344, -985.0, 48.0, 260.0
3.037059456, -990.0, 51.0, 260.0
3.042013568, -987.0, 45.0, 258.0
3.046967552, -990.0, 46.0, 260.0
3.051921664, -989.0, 44.0, 257.0
3.056875776, -990.0, 41.0, 258.0
3.061829888, -992.0, 44.0, 257.0
3.066784, -992.0, 46.0, 258.0
3.071738112, -991.0, 45.0, 256.0
3.076692096, -992.0, 45.0, 256.0
3.081646208, -991.0, 49.0, 255.0
3.08660032, -992.0, 48.0, 258.0
3.091554432, -991.0, 52.0, 257.0
3.096508544, -990.0, 49.0, 256.0
3.101462528, -990.0, 50.0, 254.0
3.10641664, -990.0, 49.0, 258.0
3.111370752, -988.0, 51.0, 257.0
3.116324864, -989.0, 51.0, 259.0
3.121278976, -987.0, 46.0, 259.0
3.12623296, -988.0, 43.0, 256.0
3.131187072, -988.0, 46.0, 262.0
3.136141184, -989.0, 43.0, 259.0
3.141095296, -988.0, 44.0, 257.0
3.146049408, -988.0, 44.0, 259.0
3.15100352, -987.0, 44.0, 258.0
3.155957504, -988.0, 43.0, 258.0
3.160911616, -988.0, 43.0, 256.0
3.165865728, -988.0, 38.0, 257.0
3.17081984, -988.0, 42.0, 259.0
3.175773952, -990.0, 44.0, 257.0
3.180727936, -990.0, 44.0, 258.0
3.185682048, -992.0, 44.0, 254.0
3.19063616, -990.0, 44.0, 255.0
3.195590272, -991.0, 42.0, 256.0
3.200544384, -989.0, 40.0, 258.0
3.205498356, -987.0, 39.0, 256.0
3.210450816, -988.0, 37.0, 259.0
3.215403264, -988.0, 34.0, 252.0
3.220355584, -988.0, 31.0, 251.0
3.225308032, -988.0, 31.0, 252.0
3.230260352, -990.0, 32.0, 252.0
3.2352128, -989.0, 32.0, 251.0
3.24016512, -989.0, 31.0, 256.0
3.245117568, -990.0, 37.0, 253.0
3.250070016, -991.0, 38.0, 254.0
3.255022336, -990.0, 41.0, 253.0
3.259974784, -990.0, 40.0, 252.0
3.264927104, -990.0, 41.0, 253.0
3.269879552, -991.0, 44.0, 254.0
3.274831872, -990.0, 46.0, 253.0
3.27978432, -990.0, 43.0, 255.0
3.284736768, -990.0, 43.0, 255.0
3.289689088, -991.0, 44.0, 255.0
3.294641536, -991.0, 45.0, 254.0
3.299593856, -992.0, 41.0, 254.0
3.304546304, -992.0, 40.0, 255.0
