0.733392, -988.0, 10.0, 288.0
0.738336768, -986.0, 10.0, 287.0
0.743281536, -987.0, 9.0, 286.0
0.748226304, -986.0, 9.0, 290.0
0.753171072, -986.0, 9.0, 285.0
0.75811584, -987.0, 11.0, 281.0
0.763060608, -986.0, 11.0, 287.0
0.768005376, -988.0, 10.0, 288.0
0.772950144, -988.0, 11.0, 281.0
0.777894912, -988.0, 12.0, 280.0
0.78283968, -989.0, 11.0, 282.0
0.787784448, -987.0, 11.0, 282.0
0.792729088, -986.0, 11.0, 280.0
0.797673856, -985.0, 12.0, 280.0
0.802618624, -986.0, 12.0, 278.0
0.807563392, -983.0, 12.0, 279.0
0.81250816, -982.0, 10.0, 281.0
0.817452928, -982.0, 11.0, 280.0
0.822397696, -981.0, 11.0, 281.0
0.827342464, -980.0, 9.0, 280.0
0.832287232, -980.0, 9.0, 281.0
0.837232, -980.0, 9.0, 279.0
0.842176768, -983.0, 10.0, 277.0
0.847121536, -986.0, 10.0, 271.0
0.852066304, -983.0, 10.0, 279.0
0.857011072, -984.0, 7.0, 279.0
0.86195584, -987.0, 10.0, 276.0
0.866900608, -987.0, 11.0, 270.0
0.871845376, -986.0, 12.0, 271.0
0.876790144, -982.0, 11.0, 276.0
0.881734912, -983.0, 10.0, 281.0
0.886679718, -984.0, 10.0, 281.0
0.891624448, -983.0, 12.0, 279.0
0.896569216, -984.0, 8.0, 274.0
0.901513984, -982.0, 7.0, 270.0
0.906458752, -984.0, 6.0, 272.0
0.91140352, -980.0, 6.0, 270.0
0.916348288, -983.0, 6.0, 274.0
0.921293056, -984.0, 7.0, 273.0
0.926237824, -984.0, 8.0, 271.0
0.931182592, -986.0, 7.0, 268.0
0.93612736, -987.0, 8.0, 272.0
0.941072128, -987.0, 11.0, 273.0
0.946016896, -987.0, 9.0, 276.0
0.950961664, -988.0, 11.0, 271.0
0.955906432, -986.0, 14.0, 276.0
0.9608512, -988.0, 13.0, 278.0
0.96579584, -987.0, 13.0, 283.0
0.970740608, -986.0, 13.0, 279.0
0.975685376, -989.0, 13.0, 277.0
0.980630144, -987.0, 14.0, 280.0
0.985574912, -986.0, 12.0, 276.0
0.99051968, -986.0, 12.0, 281.0
0.995464448, -987.0, 11.0, 270.0
1.000409216, -989.0, 12.0, 274.0
1.005353984, -987.0, 12.0, 272.0
1.010298752, -987.0, 11.0, 274.0
1.01524352, -985.0, 10.0, 274.0
1.020188288, -983.0, 11.0, 268.0
1.025133056, -982.0, 10.0, 269.0
1.030077824, -983.0, 9.0, 275.0
1.035022592, -982.0, 9.0, 273.0
1.03996736, -982.0, 9.0, 270.0
1.044912128, -980.0, 9.0, 268.0
1.049856896, -983.0, 9.0, 271.0
1.054801664, -982.0, 10.0, 272.0
1.059746432, -983.0, 10.0, 270.0
1.064691212, -985.0, 10.0, 270.0
1.069636864, -984.0, 12.0, 274.0
1.074582528, -985.0, 11.0, 266.0
1.079528064, -989.0, 10.0, 269.0
1.084473728, -988.0, 13.0, 272.0
1.089419264, -989.0, 12.0, 270.0
1.094364928, -987.0, 11.0, 272.0
1.099310592, -987.0, 12.0, 271.0
1.104256128, -986.0, 11.0, 270.0
1.109201792, -986.0, 9.0, 267.0
1.114147328, -985.0, 8.0, 273.0
1.119092992, -987.0, 7.0, 269.0
1.124038656, -985.0, 6.0, 272.0
1.128984192, -986.0, 6.0, 275.0
1.133929856, -982.0, 6.0, 272.0
1.138875392, -981.0, 8.0, 277.0
1.143821056, -981.0, 6.0, 275.0
1.148766592, -980.0, 6.0, 276.0
1.153712256, -982.0, 6.0, 274.0
1.15865792, -979.0, 5.0, 272.0
1.163603456, -979.0, 8.0, 278.0
1.16854912, -982.0, 10.0, 280.0
1.173494656, -983.0, 10.0, 274.0
1.17844032, -985.0, 11.0, 266.0
1.183385984, -989.0, 9.0, 260.0
1.18833152, -990.0, 12.0, 260.0
1.193277184, -992.0, 11.0, 267.0
1.19822272, -992.0, 10.0, 268.0
1.203168384, -990.0, 11.0, 261.0
1.208114048, -989.0, 8.0, 264.0
1.213059584, -988.0, 7.0, 268.0
1.218005248, -986.0, 7.0, 266.0
1.222950784, -983.0, 6.0, 267.0
1.227896448, -976.0, 4.0, 273.0
1.232842112, -970.0, 5.0, 277.0
1.237787648, -973.0, 6.0, 275.0
1.242733234, -970.0, 10.0, 277.0
1.247680512, -973.0, 6.0, 286.0
1.25262784, -977.0, 10.0, 277.0
1.257575168, -984.0, 10.0, 274.0
1.262522368, -989.0, 11.0, 265.0
1.267469696, -990.0, 11.0, 257.0
1.272417024, -992.0, 11.0, 258.0
1.277364352, -990.0, 10.0, 255.0
1.28231168, -989.0, 10.0, 259.0
1.287259008, -989.0, 11.0, 265.0
1.292206208, -988.0, 12.0, 266.0
1.297153536, -987.0, 11.0, 271.0
1.302100864, -984.0, 10.0, 269.0
1.307048192, -985.0, 10.0, 275.0
1.31199552, -982.0, 11.0, 276.0
1.316942848, -983.0, 9.0, 281.0
1.321890048, -981.0, 11.0, 275.0
1.326837376, -985.0, 11.0, 279.0
1.331784704, -983.0, 8.0, 280.0
1.336732032, -984.0, 9.0, 275.0
1.34167936, -983.0, 9.0, 274.0
1.346626688, -985.0, 8.0, 276.0
1.351573888, -983.0, 5.0, 277.0
1.356521216, -982.0, 7.0, 268.0
1.361468544, -979.0, 8.0, 270.0
1.366415872, -981.0, 8.0, 271.0
1.3713632, -982.0, 10.0, 266.0
1.376310528, -984.0, 11.0, 267.0
1.381257728, -984.0, 11.0, 265.0
1.386205056, -985.0, 10.0, 265.0
1.391152384, -983.0, 10.0, 261.0
1.396099712, -982.0, 11.0, 267.0
1.40104704, -981.0, 10.0, 267.0
1.405994368, -978.0, 9.0, 267.0
1.410941568, -983.0, 10.0, 274.0
1.415888896, -982.0, 9.0, 272.0
1.420836266, -981.0, 9.0, 273.0
1.425781888, -979.0, 4.0, 269.0
1.430727552, -979.0, 9.0, 275.0
1.435673088, -979.0, 6.0, 273.0
1.440618752, -980.0, 8.0, 274.0
1.445564288, -977.0, 9.0, 272.0
1.450509952, -980.0, 5.0, 270.0
1.455455616, -982.0, 7.0, 267.0
1.460401152, -983.0, 7.0, 263.0
1.465346816, -980.0, 5.0, 268.0
1.470292352, -981.0, 6.0, 269.0
1.475238016, -980.0, 7.0, 268.0
1.48018368, -982.0, 10.0, 267.0
1.485129216, -979.0, 10.0, 264.0
1.49007488, -976.0, 10.0, 266.0
1.495020416, -978.0, 8.0, 267.0
1.49996608, -979.0, 6.0, 266.0
1.504911616, -980.0, 6.0, 262.0
1.50985728, -980.0, 6.0, 260.0
1.514802944, -981.0, 4.0, 258.0
1.51974848, -979.0, 3.0, 257.0
1.524694144, -983.0, 4.0, 258.0
1.52963968, -987.0, 5.0, 259.0
1.534585344, -987.0, 6.0, 260.0
1.539531008, -986.0, 7.0, 260.0
1.544476544, -990.0, 8.0, 263.0
1.549422208, -987.0, 12.0, 261.0
1.554367744, -987.0, 12.0, 260.0
1.559313408, -987.0, 12.0, 263.0
1.564259072, -985.0, 11.0, 266.0
1.569204608, -986.0, 13.0, 261.0
1.574150272, -986.0, 11.0, 265.0
1.579095808, -985.0, 11.0, 270.0
1.584041472, -984.0, 12.0, 269.0
1.588987136, -985.0, 10.0, 268.0
1.593932672, -985.0, 11.0, 265.0
1.598878294, -983.0, 12.0, 267.0
1.603824, -986.0, 14.0, 269.0
1.608769664, -984.0, 11.0, 266.0
1.6137152, -985.0, 10.0, 266.0
1.618660864, -984.0, 11.0, 264.0
1.6236064, -985.0, 13.0, 264.0
1.628552064, -984.0, 10.0, 267.0
1.633497728, -985.0, 10.0, 271.0
1.638443264, -984.0, 9.0, 270.0
1.643388928, -984.0, 8.0, 271.0
1.648334464, -983.0, 11.0, 267.0
1.653280128, -984.0, 9.0, 270.0
1.658225664, -984.0, 9.0, 268.0
1.663171328, -982.0, 9.0, 270.0
1.668116992, -984.0, 9.0, 268.0
1.673062528, -986.0, 10.0, 270.0
1.678008192, -986.0, 11.0, 267.0
1.682953728, -985.0, 10.0, 265.0
1.687899392, -988.0, 12.0, 269.0
1.692845056, -986.0, 10.0, 270.0
1.697790592, -988.0, 11.0, 270.0
1.702736256, -989.0, 12.0, 271.0
1.707681792, -989.0, 11.0, 267.0
1.712627456, -987.0, 10.0, 271.0
1.71757312, -989.0, 10.0, 269.0
1.722518656, -988.0, 11.0, 268.0
1.72746432, -989.0, 10.0, 269.0
1.732409856, -988.0, 10.0, 267.0
1.73735552, -988.0, 7.0, 269.0
1.742301184, -986.0, 9.0, 270.0
1.74724672, -983.0, 7.0, 273.0
1.752192384, -981.0, 5.0, 270.0
1.75713792, -980.0, 8.0, 273.0
1.762083584, -980.0, 9.0, 272.0
1.76702912, -981.0, 9.0, 271.0
1.771974784, -979.0, 8.0, 265.0
1.776920306, -979.0, 9.0, 274.0
1.781863424, -976.0, 12.0, 264.0
1.786806528, -981.0, 11.0, 273.0
1.791749504, -981.0, 12.0, 273.0
1.796692608, -981.0, 14.0, 275.0
1.801635712, -988.0, 12.0, 266.0
1.806578816, -990.0, 12.0, 260.0
1.811521792, -991.0, 12.0, 264.0
1.816464896, -991.0, 14.0, 267.0
1.821408, -993.0, 13.0, 264.0
1.826351104, -991.0, 10.0, 261.0
1.83129408, -988.0, 8.0, 270.0
1.836237184, -985.0, 7.0, 271.0
1.841180288, -983.0, 8.0, 271.0
1.846123264, -982.0, 6.0, 263.0
1.851066368, -975.0, 6.0, 271.0
1.856009472, -973.0, 5.0, 277.0
1.860952576, -970.0, 8.0, 280.0
1.865895552, -976.0, 11.0, 286.0
1.870838656, -978.0, 11.0, 279.0
1.87578176, -986.0, 12.0, 276.0
1.880724736, -988.0, 12.0, 276.0
1.88566784, -990.0, 12.0, 267.0
1.890610944, -991.0, 12.0, 263.0
1.895554048, -992.0, 9.0, 262.0
1.900497024, -991.0, 11.0, 260.0
1.905440128, -990.0, 10.0, 264.0
1.910383232, -988.0, 8.0, 265.0
1.915326208, -987.0, 8.0, 266.0
1.920269312, -984.0, 10.0, 272.0
1.925212416, -983.0, 9.0, 270.0
1.93015552, -984.0, 11.0, 273.0
1.935098496, -982.0, 11.0, 269.0
1.9400416, -982.0, 11.0, 274.0
1.944984704, -981.0, 11.0, 276.0
1.949927808, -984.0, 13.0, 276.0
1.95487077, -984.0, 12.0, 280.0
1.959818112, -985.0, 12.0, 279.0
1.96476544, -987.0, 11.0, 280.0
1.969712768, -986.0, 11.0, 278.0
1.974659968, -985.0, 10.0, 277.0
1.979607296, -984.0, 8.0, 281.0
1.984554624, -984.0, 10.0, 278.0
1.989501952, -985.0, 9.0, 278.0
1.99444928, -986.0, 10.0, 273.0
1.999396608, -988.0, 11.0, 272.0
2.004343808, -987.0, 9.0, 275.0
2.009291136, -986.0, 9.0, 275.0
2.014238464, -989.0, 10.0, 273.0
2.019185792, -989.0, 11.0, 269.0
2.02413312, -988.0, 13.0, 273.0
2.029080448, -986.0, 10.0, 269.0
2.034027648, -987.0, 10.0, 273.0
2.038974976, -986.0, 11.0, 272.0
2.043922304, -983.0, 11.0, 274.0
2.048869632, -985.0, 10.0, 275.0
2.05381696, -984.0, 10.0, 279.0
2.058764288, -984.0, 9.0, 273.0
2.063711488, -983.0, 10.0, 273.0
2.068658816, -983.0, 8.0, 273.0
2.073606144, -983.0, 9.0, 275.0
2.078553472, -982.0, 8.0, 267.0
2.0835008, -985.0, 7.0, 267.0
2.088448128, -984.0, 8.0, 269.0
2.093395328, -982.0, 7.0, 277.0
2.098342656, -985.0, 8.0, 277.0
2.103289984, -983.0, 10.0, 279.0
2.108237312, -981.0, 12.0, 272.0
2.11318464, -985.0, 11.0, 275.0
2.118131968, -986.0, 11.0, 282.0
2.123079168, -983.0, 12.0, 279.0
2.128026496, -987.0, 11.0, 275.0
2.132973796, -985.0, 9.0, 276.0
2.137920256, -983.0, 9.0, 273.0
2.142866688, -986.0, 9.0, 275.0
2.14781312, -984.0, 10.0, 270.0
2.15275968, -985.0, 7.0, 271.0
2.157706112, -983.0, 10.0, 278.0
2.162652544, -983.0, 7.0, 272.0
2.167598976, -985.0, 8.0, 273.0
2.172545536, -986.0, 9.0, 274.0
2.177491968, -987.0, 9.0, 268.0
2.1824384, -984.0, 10.0, 275.0
2.187384832, -985.0, 10.0, 270.0
2.192331264, -983.0, 10.0, 274.0
2.197277824, -983.0, 11.0, 274.0
2.202224256, -983.0, 12.0, 274.0
2.207170688, -983.0, 12.0, 273.0
2.21211712, -983.0, 12.0, 274.0
2.217063552, -984.0, 12.0, 274.0
2.222010112, -982.0, 11.0, 278.0
2.226956544, -983.0, 12.0, 277.0
2.231902976, -984.0, 13.0, 281.0
2.236849408, -981.0, 12.0, 280.0
2.241795968, -985.0, 10.0, 281.0
2.2467424, -982.0, 11.0, 278.0
2.251688832, -986.0, 13.0, 275.0
2.256635264, -984.0, 11.0, 276.0
2.261581696, -985.0, 13.0, 277.0
2.266528256, -984.0, 10.0, 276.0
2.271474688, -985.0, 10.0, 275.0
2.27642112, -987.0, 9.0, 277.0
2.281367552, -985.0, 10.0, 276.0
2.286314112, -986.0, 10.0, 280.0
2.291260544, -986.0, 9.0, 275.0
2.296206976, -983.0, 9.0, 278.0
2.301153408, -983.0, 10.0, 277.0
2.30609984, -985.0, 9.0, 277.0
2.311046352, -983.0, 10.0, 275.0
2.315990272, -983.0, 6.0, 281.0
2.320934144, -982.0, 10.0, 277.0
2.325878144, -982.0, 10.0, 276.0
2.330822016, -982.0, 11.0, 280.0
2.335765888, -986.0, 12.0, 276.0
2.340709888, -983.0, 10.0, 273.0
2.34565376, -984.0, 13.0, 273.0
2.350597632, -986.0, 12.0, 275.0
2.355541632, -985.0, 10.0, 279.0
2.360485504, -986.0, 11.0, 280.0
2.365429376, -984.0, 11.0, 276.0
2.370373376, -983.0, 10.0, 276.0
2.375317248, -984.0, 10.0, 277.0
2.38026112, -985.0, 11.0, 275.0
2.38520512, -984.0, 10.0, 279.0
2.390148992, -981.0, 10.0, 280.0
2.395092992, -980.0, 10.0, 279.0
2.400036864, -980.0, 9.0, 281.0
2.404980736, -979.0, 10.0, 282.0
2.409924736, -980.0, 10.0, 280.0
2.414868608, -980.0, 8.0, 284.0
2.41981248, -981.0, 8.0, 285.0
2.42475648, -981.0, 8.0, 284.0
2.429700352, -983.0, 10.0, 285.0
2.434644224, -988.0, 10.0, 279.0
2.439588224, -990.0, 11.0, 267.0
2.444532096, -990.0, 11.0, 268.0
2.449475968, -987.0, 10.0, 280.0
2.454419968, -989.0, 9.0, 279.0
2.45936384, -990.0, 12.0, 275.0
2.464307712, -987.0, 11.0, 273.0
2.469251712, -986.0, 10.0, 275.0
2.474195584, -987.0, 10.0, 269.0
2.479139456, -984.0, 9.0, 270.0
2.484083456, -982.0, 10.0, 277.0
2.489027334, -978.0, 9.0, 278.0
2.493970432, -977.0, 10.0, 279.0
2.498913536, -971.0, 11.0, 284.0
2.503856512, -973.0, 10.0, 287.0
2.508799616, -972.0, 10.0, 285.0
2.51374272, -979.0, 11.0, 281.0
2.518685824, -984.0, 10.0, 281.0
2.5236288, -988.0, 11.0, 273.0
2.528571904, -988.0, 10.0, 267.0
2.533515008, -989.0, 11.0, 264.0
2.538457984, -986.0, 10.0, 266.0
2.543401088, -987.0, 9.0, 270.0
2.548344192, -986.0, 9.0, 270.0
2.553287296, -984.0, 10.0, 274.0
2.558230272, -985.0, 12.0, 276.0
2.563173376, -983.0, 11.0, 279.0
2.56811648, -983.0, 11.0, 278.0
2.573059584, -981.0, 12.0, 276.0
2.57800256, -982.0, 12.0, 278.0
2.582945664, -983.0, 12.0, 280.0
2.587888768, -984.0, 13.0, 285.0
2.592831744, -986.0, 13.0, 283.0
2.597774848, -984.0, 14.0, 278.0
2.602717952, -984.0, 13.0, 280.0
2.607661056, -982.0, 10.0, 284.0
2.612604032, -983.0, 10.0, 285.0
2.617547136, -983.0, 10.0, 283.0
2.62249024, -982.0, 10.0, 284.0
2.627433216, -982.0, 10.0, 278.0
2.63237632, -981.0, 11.0, 283.0
2.637319424, -982.0, 12.0, 278.0
2.642262528, -983.0, 12.0, 278.0
2.647205504, -982.0, 12.0, 274.0
2.652148608, -984.0, 11.0, 275.0
2.657091712, -985.0, 12.0, 277.0
2.662034688, -986.0, 12.0, 277.0
2.666977782, -986.0, 11.0, 277.0
2.671921664, -986.0, 12.0, 282.0
2.676865536, -986.0, 11.0, 281.0
2.681809536, -984.0, 11.0, 283.0
2.686753408, -985.0, 11.0, 281.0
2.69169728, -985.0, 10.0, 284.0
2.69664128, -985.0, 10.0, 284.0
2.701585152, -985.0, 9.0, 282.0
2.706529024, -984.0, 9.0, 280.0
2.711473024, -986.0, 6.0, 280.0
2.716416896, -983.0, 8.0, 281.0
2.721360768, -985.0, 9.0, 279.0
2.726304768, -989.0, 11.0, 275.0
2.73124864, -988.0, 10.0, 277.0
2.736192512, -987.0, 11.0, 285.0
2.741136512, -986.0, 12.0, 281.0
2.746080384, -986.0, 12.0, 279.0
2.751024384, -985.0, 12.0, 279.0
2.755968256, -984.0, 12.0, 286.0
2.760912128, -984.0, 11.0, 287.0
2.765856128, -987.0, 11.0, 293.0
2.7708, -987.0, 11.0, 289.0
2.775743872, -989.0, 10.0, 287.0
2.780687872, -988.0, 8.0, 284.0
2.785631744, -988.0, 6.0, 280.0
2.790575616, -988.0, 5.0, 286.0
2.795519616, -987.0, 7.0, 278.0
2.800463488, -988.0, 8.0, 279.0
2.80540736, -988.0, 8.0, 275.0
2.81035136, -989.0, 10.0, 275.0
2.815295232, -987.0, 10.0, 277.0
2.820239104, -985.0, 9.0, 275.0
2.825183104, -980.0, 10.0, 278.0
2.830126976, -982.0, 12.0, 272.0
2.835070848, -982.0, 12.0, 279.0
2.840014848, -984.0, 11.0, 275.0
2.844958768, -981.0, 13.0, 279.0
2.849904384, -977.0, 10.0, 279.0
2.854850048, -982.0, 12.0, 272.0
2.859795584, -983.0, 13.0, 279.0
2.864741248, -983.0, 13.0, 274.0
2.869686784, -986.0, 12.0, 278.0
2.874632448, -985.0, 15.0, 284.0
2.879578112, -985.0, 12.0, 281.0
2.884523648, -985.0, 12.0, 281.0
2.889469312, -985.0, 12.0, 280.0
2.894414848, -986.0, 12.0, 276.0
2.899360512, -986.0, 11.0, 277.0
2.904306048, -985.0, 12.0, 276.0
2.909251712, -986.0, 10.0, 274.0
2.914197376, -988.0, 10.0, 278.0
2.919142912, -988.0, 9.0, 278.0
2.924088576, -988.0, 11.0, 276.0
2.929034112, -987.0, 10.0, 275.0
2.933979776, -986.0, 10.0, 274.0
2.93892544, -986.0, 9.0, 276.0
2.943870976, -985.0, 9.0, 277.0
2.94881664, -985.0, 9.0, 276.0
2.953762176, -985.0, 11.0, 274.0
2.95870784, -987.0, 10.0, 272.0
2.963653376, -985.0, 10.0, 276.0
2.96859904, -987.0, 10.0, 266.0
2.973544704, -984.0, 10.0, 273.0
2.97849024, -986.0, 12.0, 275.0
2.983435904, -985.0, 11.0, 272.0
2.98838144, -986.0, 12.0, 273.0
2.993327104, -985.0, 11.0, 274.0
2.998272768, -985.0, 12.0, 273.0
3.003218304, -984.0, 11.0, 274.0
3.008163968, -985.0, 11.0, 272.0
3.013109504, -985.0, 9.0, 269.0
3.018055168, -983.0, 9.0, 266.0
3.023000764, -985.0, 9.0, 272.0
3.027946368, -984.0, 6.0, 278.0
3.032892032, -983.0, 5.0, 277.0
3.037837568, -982.0, 7.0, 279.0
3.042783232, -978.0, 5.0, 274.0
3.047728768, -981.0, 4.0, 274.0
3.052674432, -980.0, 5.0, 277.0
3.057620096, -981.0, 6.0, 276.0
3.062565632, -981.0, 7.0, 280.0
3.067511296, -981.0, 8.0, 273.0
3.072456832, -981.0, 10.0, 279.0
3.077402496, -983.0, 9.0, 276.0
3.082348032, -984.0, 11.0, 277.0
3.087293696, -987.0, 10.0, 270.0
3.09223936, -990.0, 12.0, 260.0
3.097184896, -990.0, 12.0, 263.0
3.10213056, -991.0, 13.0, 269.0
3.107076096, -993.0, 11.0, 270.0
3.11202176, -991.0, 11.0, 270.0
3.116967424, -991.0, 9.0, 270.0
3.12191296, -991.0, 8.0, 268.0
3.126858624, -990.0, 7.0, 271.0
3.13180416, -989.0, 8.0, 267.0
3.136749824, -984.0, 5.0, 269.0
3.141695488, -980.0, 6.0, 269.0
3.146641024, -976.0, 5.0, 271.0
3.151586688, -970.0, 6.0, 276.0
3.156532224, -969.0, 9.0, 280.0
3.161477888, -975.0, 10.0, 281.0
3.166423552, -977.0, 9.0, 281.0
3.171369088, -984.0, 9.0, 278.0
3.176314752, -986.0, 11.0, 273.0
3.181260288, -989.0, 12.0, 260.0
3.186205952, -989.0, 11.0, 257.0
3.191151488, -990.0, 10.0, 256.0
3.196097152, -991.0, 10.0, 260.0
3.201042776, -990.0, 11.0, 263.0
3.205987584, -988.0, 9.0, 271.0
3.210932352, -988.0, 10.0, 274.0
3.21587712, -986.0, 12.0, 279.0
3.220821888, -986.0, 10.0, 281.0
3.225766656, -984.0, 11.0, 287.0
3.230711424, -984.0, 12.0, 281.0
3.235656192, -982.0, 11.0, 278.0
3.24060096, -983.0, 12.0, 280.0
3.245545728, -984.0, 11.0, 282.0
3.250490496, -984.0, 9.0, 277.0
3.255435264, -984.0, 7.0, 274.0
3.260380032, -984.0, 9.0, 279.0
3.2653248, -982.0, 9.0, 279.0
3.270269568, -983.0, 8.0, 280.0
3.275214336, -983.0, 7.0, 272.0
3.280158976, -983.0, 8.0, 271.0
3.285103744, -980.0, 9.0, 270.0
3.290048512, -980.0, 8.0, 270.0
3.29499328, -983.0, 11.0, 269.0
3.299938048, -979.0, 12.0, 264.0
