6.046596352, 399.0, -114.0, -895.0
6.065864832, 409.0, -112.0, -891.0
6.085133184, 414.0, -115.0, -887.0
6.104401664, 431.0, -116.0, -878.0
6.123670144, 451.0, -121.0, -866.0
6.142938496, 484.0, -105.0, -861.0
6.162206976, 501.0, -94.0, -852.0
6.181475456, 504.0, -90.0, -859.0
6.200743808, 496.0, -95.0, -852.0
6.220012288, 489.0, -100.0, -853.0
6.239280768, 496.0, -96.0, -852.0
6.25854912, 510.0, -90.0, -844.0
6.2778176, 517.0, -93.0, -850.0
6.29708608, 517.0, -96.0, -846.0
6.316354432, 507.0, -105.0, -846.0
6.335622912, 514.0, -97.0, -843.0
6.354891392, 531.0, -86.0, -833.0
6.374159744, 549.0, -76.0, -836.0
6.393428224, 535.0, -83.0, -837.0
6.412696704, 519.0, -98.0, -845.0
6.431965184, 514.0, -101.0, -839.0
6.451233536, 533.0, -81.0, -824.0
6.470502016, 549.0, -77.0, -837.0
6.489770496, 535.0, -90.0, -839.0
6.509038848, 525.0, -89.0, -831.0
6.528307328, 533.0, -82.0, -829.0
6.547575808, 541.0, -82.0, -835.0
6.56684416, 531.0, -90.0, -837.0
6.58611264, 523.0, -93.0, -835.0
6.60538112, 515.0, -85.0, -840.0
6.624649472, 508.0, -78.0, -843.0
6.643917952, 513.0, -77.0, -842.0
6.663186432, 498.0, -86.0, -872.0
6.682454784, 507.0, -76.0, -870.0
6.701723264, 473.0, -81.0, -862.0
6.720991744, 427.0, -128.0, -833.0
6.740260096, 481.0, -102.0, -838.0
6.759528576, 576.0, -74.0, -836.0
6.778797056, 602.0, -65.0, -813.0
6.798065408, 525.0, -51.0, -847.0
6.817333888, 521.0, -50.0, -817.0
6.836602368, 571.0, -47.0, -800.0
6.85587072, 606.0, -64.0, -815.0
6.8751392, 604.0, -69.0, -797.0
6.89440768, 592.0, -67.0, -805.0
6.91367616, 588.0, -74.0, -819.0
6.932944512, 562.0, -78.0, -820.0
6.952212992, 541.0, -77.0, -818.0
6.971481472, 526.0, -81.0, -831.0
6.990749824, 519.0, -76.0, -831.0
7.010018304, 521.0, -84.0, -839.0
7.029286784, 512.0, -92.0, -837.0
7.048555136, 531.0, -90.0, -836.0
7.067823616, 537.0, -88.0, -827.0
7.087092096, 538.0, -82.0, -833.0
7.106360448, 535.0, -81.0, -835.0
7.125628928, 533.0, -82.0, -832.0
7.144897408, 536.0, -85.0, -835.0
7.16416576, 533.0, -84.0, -837.0
7.18343424, 538.0, -81.0, -831.0
7.20270272, 538.0, -78.0, -829.0
7.22197105, 536.0, -81.0, -835.0
7.241238144, 529.0, -88.0, -836.0
7.260505216, 525.0, -85.0, -834.0
7.279772288, 521.0, -89.0, -841.0
7.29903936, 522.0, -79.0, -839.0
7.318306304, 525.0, -78.0, -836.0
7.337573376, 524.0, -82.0, -836.0
7.356840448, 522.0, -79.0, -839.0
7.37610752, 514.0, -90.0, -838.0
7.395374592, 517.0, -91.0, -837.0
7.414641664, 521.0, -83.0, -837.0
7.433908608, 527.0, -80.0, -844.0
7.45317568, 526.0, -76.0, -838.0
7.472442752, 524.0, -78.0, -838.0
7.491709824, 518.0, -81.0, -841.0
7.510976896, 514.0, -80.0, -844.0
7.530243968, 508.0, -88.0, -844.0
7.54951104, 505.0, -85.0, -846.0
7.568777984, 512.0, -85.0, -847.0
7.588045056, 519.0, -79.0, -843.0
7.607312128, 514.0, -79.0, -846.0
7.6265792, 520.0, -89.0, -842.0
7.645846272, 523.0, -85.0, -837.0
7.665113344, 533.0, -87.0, -840.0
7.684380288, 527.0, -81.0, -838.0
7.70364736, 520.0, -84.0, -841.0
7.722914432, 514.0, -84.0, -840.0
7.742181504, 511.0, -87.0, -841.0
7.761448576, 520.0, -79.0, -839.0
7.780715648, 524.0, -84.0, -841.0
7.79998272, 525.0, -81.0, -836.0
7.819249664, 521.0, -81.0, -840.0
7.838516736, 521.0, -78.0, -842.0
7.857783808, 517.0, -82.0, -843.0
7.87705088, 514.0, -81.0, -843.0
7.896317952, 518.0, -78.0, -846.0
7.915585024, 513.0, -76.0, -841.0
7.934851968, 510.0, -74.0, -851.0
7.95411904, 512.0, -81.0, -845.0
7.973386112, 517.0, -78.0, -845.0
7.992653184, 524.0, -82.0, -841.0
8.011920256, 522.0, -77.0, -843.0
8.031187328, 515.0, -80.0, -839.0
8.0504544, 517.0, -82.0, -843.0
8.069721344, 515.0, -83.0, -847.0
8.088988416, 516.0, -75.0, -844.0
8.108255488, 517.0, -79.0, -840.0
8.12752256, 517.0, -75.0, -844.0
8.146789632, 519.0, -82.0, -842.0
8.166056704, 527.0, -76.0, -836.0
8.185323648, 520.0, -80.0, -842.0
8.20459072, 515.0, -76.0, -838.0
8.223857792, 509.0, -84.0, -846.0
8.243124864, 508.0, -80.0, -846.0
8.262391936, 526.0, -75.0, -837.0
8.281659008, 530.0, -73.0, -839.0
8.30092608, 531.0, -75.0, -840.0
8.320193024, 524.0, -77.0, -841.0
8.339460096, 512.0, -82.0, -845.0
8.358727168, 520.0, -74.0, -841.0
8.37799424, 523.0, -77.0, -845.0
8.397261312, 518.0, -79.0, -841.0
8.416528384, 519.0, -82.0, -841.0
8.435795328, 528.0, -79.0, -845.0
8.4550624, 524.0, -78.0, -843.0
8.474329472, 517.0, -81.0, -843.0
8.493596544, 515.0, -85.0, -841.0
8.512863616, 516.0, -81.0, -841.0
8.532130688, 523.0, -83.0, -842.0
8.55139776, 518.0, -84.0, -839.0
8.570664704, 519.0, -84.0, -841.0
8.589931776, 511.0, -85.0, -843.0
8.609198848, 515.0, -82.0, -845.0
8.62846592, 519.0, -76.0, -838.0
8.647732992, 520.0, -83.0, -845.0
8.667000064, 516.0, -74.0, -847.0
8.686267008, 511.0, -80.0, -847.0
8.70553408, 518.0, -80.0, -844.0
8.724801152, 517.0, -80.0, -846.0
8.744068224, 517.0, -81.0, -837.0
8.763335296, 520.0, -81.0, -843.0
8.782602368, 523.0, -80.0, -842.0
8.80186944, 526.0, -75.0, -841.0
8.821136384, 531.0, -82.0, -835.0
8.840403456, 530.0, -81.0, -837.0
8.859670528, 520.0, -86.0, -839.0
8.8789376, 521.0, -85.0, -846.0
8.898204672, 514.0, -73.0, -840.0
8.917471744, 514.0, -77.0, -845.0
8.936738688, 510.0, -73.0, -843.0
8.95600576, 510.0, -83.0, -848.0
8.975272832, 506.0, -78.0, -844.0
8.994539904, 508.0, -71.0, -845.0
9.013806976, 504.0, -72.0, -846.0
9.033073968, 505.0, -78.0, -849.0
9.052342272, 517.0, -86.0, -845.0
9.071610624, 525.0, -74.0, -843.0
9.090878976, 521.0, -70.0, -847.0
9.110147328, 513.0, -79.0, -843.0
9.12941568, 534.0, -79.0, -831.0
9.148684032, 553.0, -72.0, -829.0
9.167952384, 560.0, -74.0, -832.0
9.187220736, 538.0, -80.0, -833.0
9.206489088, 519.0, -84.0, -843.0
9.22575744, 508.0, -77.0, -847.0
9.245025792, 515.0, -68.0, -844.0
9.264294144, 518.0, -80.0, -841.0
9.283562496, 525.0, -81.0, -842.0
9.302830848, 529.0, -79.0, -834.0
9.3220992, 530.0, -82.0, -835.0
9.341367552, 529.0, -79.0, -838.0
9.360635904, 522.0, -77.0, -840.0
9.379904256, 530.0, -73.0, -833.0
9.399172608, 535.0, -74.0, -827.0
9.41844096, 538.0, -76.0, -836.0
9.437709312, 525.0, -78.0, -835.0
9.456977664, 526.0, -79.0, -837.0
9.476246016, 532.0, -74.0, -834.0
9.495514368, 530.0, -71.0, -838.0
9.51478272, 523.0, -74.0, -844.0
9.534051072, 523.0, -77.0, -839.0
9.553319424, 535.0, -73.0, -829.0
9.572587776, 541.0, -74.0, -839.0
9.591856128, 530.0, -81.0, -845.0
9.61112448, 523.0, -77.0, -843.0
9.630392832, 528.0, -72.0, -831.0
9.649661184, 539.0, -74.0, -835.0
9.668929536, 529.0, -77.0, -837.0
9.688197888, 527.0, -88.0, -835.0
9.70746624, 517.0, -85.0, -841.0
9.726734592, 520.0, -83.0, -840.0
9.746002944, 524.0, -81.0, -836.0
9.765271296, 530.0, -74.0, -834.0
9.784539648, 515.0, -78.0, -841.0
9.803808, 511.0, -86.0, -842.0
9.823076352, 508.0, -83.0, -843.0
9.842344704, 522.0, -82.0, -842.0
9.861613056, 529.0, -79.0, -841.0
9.880881408, 520.0, -81.0, -841.0
9.90014976, 507.0, -83.0, -850.0
9.919418112, 509.0, -78.0, -850.0
9.938686464, 511.0, -74.0, -849.0
9.957954816, 512.0, -79.0, -848.0
9.977223168, 506.0, -81.0, -846.0
9.99649152, 511.0, -78.0, -846.0
10.015759872, 512.0, -78.0, -848.0
10.035028224, 518.0, -73.0, -849.0
10.054296576, 512.0, -77.0, -847.0
10.073564928, 508.0, -81.0, -844.0
10.09283328, 510.0, -84.0, -848.0
10.112101632, 523.0, -83.0, -842.0
10.131369984, 518.0, -74.0, -838.0
10.150638336, 515.0, -76.0, -839.0
10.169906688, 514.0, -81.0, -841.0
10.18917504, 516.0, -79.0, -842.0
10.208443392, 512.0, -74.0, -847.0
10.227711744, 515.0, -70.0, -841.0
10.246980096, 516.0, -80.0, -844.0
10.26624832, 520.0, -79.0, -844.0
10.285516672, 521.0, -74.0, -840.0
10.304785024, 524.0, -78.0, -835.0
10.324053376, 524.0, -74.0, -841.0
10.343321728, 525.0, -78.0, -839.0
10.36259008, 513.0, -83.0, -844.0
10.381858432, 519.0, -78.0, -841.0
10.401126784, 528.0, -72.0, -837.0
10.420395136, 531.0, -74.0, -844.0
10.439663488, 522.0, -79.0, -841.0
10.45893184, 519.0, -81.0, -841.0
10.478200192, 523.0, -79.0, -842.0
10.497468544, 526.0, -80.0, -839.0
10.516736896, 519.0, -81.0, -840.0
10.536005248, 512.0, -79.0, -845.0
10.5552736, 519.0, -76.0, -839.0
10.574541952, 518.0, -74.0, -841.0
10.593810304, 522.0, -79.0, -839.0
10.613078656, 525.0, -83.0, -839.0
10.632347008, 523.0, -78.0, -842.0
10.65161536, 515.0, -82.0, -839.0
10.670883712, 513.0, -85.0, -848.0
10.690152064, 507.0, -81.0, -848.0
10.709420416, 518.0, -78.0, -846.0
10.728688768, 523.0, -79.0, -841.0
10.74795712, 522.0, -79.0, -850.0
10.767225472, 520.0, -84.0, -844.0
10.786493824, 514.0, -75.0, -843.0
10.805762176, 522.0, -76.0, -843.0
10.825030528, 517.0, -78.0, -846.0
10.84429896, 511.0, -80.0, -848.0
10.863567488, 508.0, -87.0, -849.0
10.882835968, 515.0, -80.0, -846.0
10.902104448, 527.0, -78.0, -838.0
10.921372928, 530.0, -79.0, -841.0
10.940641408, 515.0, -85.0, -842.0
10.959909888, 508.0, -82.0, -844.0
10.979178368, 512.0, -78.0, -843.0
10.998446848, 517.0, -81.0, -842.0
11.017715328, 518.0, -85.0, -844.0
11.036983808, 518.0, -79.0, -838.0
11.056252288, 520.0, -81.0, -838.0
11.075520768, 520.0, -76.0, -846.0
11.094789248, 516.0, -79.0, -843.0
11.114057728, 514.0, -80.0, -842.0
11.133326208, 524.0, -76.0, -845.0
11.152594688, 526.0, -80.0, -843.0
11.171863168, 523.0, -79.0, -840.0
11.191131648, 528.0, -84.0, -844.0
11.210400128, 536.0, -84.0, -848.0
11.229668608, 553.0, -101.0, -855.0
11.248937088, 550.0, -58.0, -836.0
11.268205568, 514.0, -57.0, -850.0
11.287474048, 482.0, -75.0, -856.0
11.306742528, 522.0, -71.0, -859.0
11.326011008, 584.0, -71.0, -847.0
11.345279488, 550.0, -88.0, -864.0
11.364547968, 549.0, -102.0, -850.0
11.383816448, 569.0, -106.0, -874.0
11.403084928, 601.0, -91.0, -873.0
11.422353408, 655.0, -156.0, -833.0
11.441621888, 615.0, -222.0, -864.0
11.460890368, 572.0, -142.0, -844.0
11.480158848, 450.0, -96.0, -776.0
11.499427328, 565.0, -124.0, -841.0
11.518695808, 703.0, -26.0, -766.0
11.537964288, 771.0, 120.0, -803.0
11.557232768, 797.0, 113.0, -828.0
11.576501248, 693.0, 75.0, -688.0
11.5957696, 540.0, 91.0, -623.0
11.61503808, 502.0, 126.0, -667.0
11.63430656, 501.0, 162.0, -687.0
11.65357504, 506.0, 216.0, -699.0
11.67284352, 530.0, 286.0, -731.0
11.692112, 551.0, 307.0, -763.0
11.71138048, 535.0, 280.0, -771.0
11.73064896, 509.0, 234.0, -778.0
11.74991744, 462.0, 207.0, -800.0
11.76918592, 444.0, 232.0, -789.0
11.7884544, 479.0, 256.0, -784.0
11.80772288, 526.0, 264.0, -813.0
11.82699136, 567.0, 255.0, -815.0
11.84625984, 591.0, 211.0, -812.0
11.86552832, 583.0, 221.0, -814.0
11.8847968, 507.0, 233.0, -806.0
11.90406528, 450.0, 211.0, -840.0
11.92333376, 453.0, 161.0, -862.0
11.94260224, 503.0, 108.0, -889.0
11.96187072, 560.0, 126.0, -878.0
11.9811392, 548.0, 170.0, -854.0
12.00040768, 528.0, 179.0, -846.0
12.01967616, 502.0, 167.0, -839.0
12.03894464, 499.0, 169.0, -836.0
12.05821312, 507.0, 153.0, -851.0
12.0774816, 533.0, 155.0, -861.0
12.096750049, 552.0, 148.0, -864.0
12.116018304, 540.0, 152.0, -858.0
12.135286528, 544.0, 141.0, -850.0
12.15455488, 527.0, 155.0, -833.0
12.173823104, 507.0, 166.0, -840.0
12.193091456, 507.0, 165.0, -846.0
12.21235968, 512.0, 162.0, -846.0
12.231628032, 526.0, 171.0, -840.0
12.250896256, 512.0, 170.0, -845.0
12.270164608, 495.0, 168.0, -838.0
12.289432832, 509.0, 169.0, -833.0
12.308701184, 531.0, 171.0, -830.0
12.327969408, 534.0, 179.0, -826.0
12.34723776, 514.0, 165.0, -840.0
12.366505984, 524.0, 166.0, -835.0
12.385774336, 535.0, 159.0, -841.0
12.40504256, 527.0, 162.0, -842.0
12.424310912, 528.0, 171.0, -838.0
12.443579136, 528.0, 166.0, -824.0
12.462847488, 534.0, 167.0, -830.0
12.482115712, 534.0, 174.0, -822.0
12.501384064, 544.0, 177.0, -825.0
12.520652288, 542.0, 169.0, -833.0
12.53992064, 534.0, 175.0, -825.0
12.559188864, 532.0, 166.0, -817.0
12.578457216, 539.0, 160.0, -819.0
12.59772544, 552.0, 156.0, -830.0
12.616993792, 547.0, 150.0, -837.0
12.636262016, 545.0, 155.0, -830.0
12.655530368, 541.0, 153.0, -827.0
12.674798592, 533.0, 150.0, -831.0
12.694066944, 536.0, 154.0, -825.0
12.713335168, 553.0, 155.0, -834.0
12.73260352, 552.0, 149.0, -832.0
12.751871744, 540.0, 143.0, -834.0
12.771139968, 531.0, 150.0, -828.0
12.79040832, 533.0, 159.0, -825.0
12.809676544, 543.0, 165.0, -821.0
12.828944896, 548.0, 156.0, -823.0
