1.78522564742E12, 0.0, 0.0
1.785225647945E12, 0.0, 0.0
1.785225648394E12, 0.0, 0.0
1.785225648921E12, 0.0, 0.0
1.785225649445E12, 0.0, 0.0
1.785225649895E12, 0.0, 0.0
1.785225650495E12, 0.0, 0.0
1.785225650945E12, 0.0, 0.0
1.78522565147E12, 0.0, 0.0
1.785225651919E12, 0.0, 0.0
1.785225652445E12, 0.0, 0.0
1.785225652894E12, 0.0, 0.0
1.78522565342E12, 0.0, 0.0
1.785225653945E12, 0.0, 0.0
1.785225654396E12, 0.0, 0.0
1.785225654995E12, 0.0, 0.0
1.785225655445E12, 0.0, 0.0
1.785225655894E12, 0.0, 0.0
1.78522565642E12, 0.0, 0.0
1.785225656945E12, 0.0, 0.0
1.785225657395E12, 0.0, 0.0
1.785225657919E12, 0.0, 0.0
1.785225658445E12, 0.31, 0.5
1.785225658971E12, 0.8200000000000001, 2.0
1.7852256595E12, 1.35, 4.0
1.785225659944E12, 1.85, 6.0
1.785225660544E12, 2.35, 7.800000000000001
1.785225660995E12, 2.86, 9.5
1.785225661445E12, 3.38, 11.600000000000001
1.78522566197E12, 3.86, 13.5
1.785225662495E12, 4.36, 15.4
1.785225662945E12, 4.87, 17.3
1.78522566347E12, 5.37, 19.1
1.785225663994E12, 5.88, 21.3
1.78522566452E12, 6.390000000000001, 23.3
1.785225664971E12, 6.87, 25.200000000000003
1.785225665496E12, 7.4, 27.1
1.785225666019E12, 7.91, 29.1
1.78522566647E12, 8.39, 31.1
1.785225666994E12, 8.9, 33.1
1.78522566752E12, 9.39, 34.9
1.785225668119E12, 9.92, 36.800000000000004
1.7852256685E12, 10.43, 39.0
1.785225669094E12, 10.92, 40.900000000000006
1.785225669545E12, 11.43, 42.800000000000004
1.785225670069E12, 11.94, 44.7
1.785225670519E12, 12.46, 46.7
1.785225671044E12, 12.96, 48.800000000000004
1.785225671569E12, 13.44, 50.7
1.785225672019E12, 13.950000000000001, 52.7
1.785225672544E12, 14.46, 54.5
1.785225673072E12, 14.96, 56.6
1.785225673594E12, 15.450000000000001, 58.6
1.785225674044E12, 15.950000000000001, 60.5
1.785225674569E12, 16.47, 62.300000000000004
1.785225675094E12, 16.990000000000002, 64.3
1.785225675694E12, 17.48, 66.3
1.785225676069E12, 17.98, 68.3
1.785225676669E12, 18.46, 70.0
1.785225677119E12, 18.990000000000002, 71.9
1.785225677569E12, 19.5, 73.9
1.785225678094E12, 19.98, 75.8
1.78522567862E12, 20.5, 77.7
1.785225679069E12, 20.98, 79.4
1.785225679594E12, 21.52, 81.30000000000001
1.785225680118E12, 22.01, 83.30000000000001
1.785225680644E12, 22.51, 85.2
1.785225681094E12, 23.02, 87.0
1.785225681619E12, 23.52, 88.7
1.785225682144E12, 24.03, 90.60000000000001
1.785225682669E12, 24.53, 92.60000000000001
1.785225683119E12, 25.03, 94.5
1.785225683644E12, 25.52, 96.30000000000001
1.785225684169E12, 26.060000000000002, 98.10000000000001
1.785225684694E12, 26.560000000000002, 100.10000000000001
1.785225685143E12, 27.05, 102.0
1.785225685669E12, 27.54, 103.80000000000001
1.785225686195E12, 28.05, 105.60000000000001
1.785225686719E12, 28.580000000000002, 107.4
1.785225687173E12, 29.07, 109.4
1.785225687694E12, 29.580000000000002, 111.30000000000001
1.785225688219E12, 30.07, 113.10000000000001
1.785225688744E12, 30.580000000000002, 114.80000000000001
1.785225689194E12, 31.11, 116.80000000000001
1.785225689794E12, 31.6, 118.80000000000001
1.785225690243E12, 32.1, 120.7
1.785225690693E12, 32.59, 122.4
1.785225691219E12, 33.12, 124.2
1.785225691744E12, 33.63, 126.2
1.785225692193E12, 34.11, 128.1
1.785225692718E12, 34.6, 129.9
1.785225693243E12, 35.11, 131.70000000000002
1.785225693768E12, 35.63, 133.5
1.785225694222E12, 36.12, 135.5
1.785225694743E12, 36.61, 137.4
1.785225695268E12, 37.12, 139.20000000000002
1.785225695719E12, 37.64, 140.9
1.785225696243E12, 38.14, 142.8
1.785225696768E12, 38.63, 144.70000000000002
1.785225697219E12, 39.13, 146.6
1.785225697744E12, 39.62, 148.20000000000002
1.785225698268E12, 40.15, 150.0
1.785225698793E12, 40.660000000000004, 152.1
1.785225699245E12, 41.160000000000004, 154.10000000000002
1.785225699768E12, 41.65, 155.9
1.785225700294E12, 42.14, 157.60000000000002
1.785225700818E12, 42.67, 159.60000000000002
1.785225701268E12, 43.18, 161.70000000000002
1.785225701868E12, 43.67, 163.70000000000002
1.785225702318E12, 44.17, 165.5
1.785225702769E12, 44.68, 167.4
1.785225703293E12, 45.2, 169.4
1.785225703819E12, 45.69, 171.4
1.785225704269E12, 46.19, 173.3
1.785225704794E12, 46.69, 175.0
1.785225705318E12, 47.21, 176.9
1.785225705843E12, 47.7, 178.8
1.785225706368E12, 48.21, 180.8
1.785225706818E12, 48.69, 182.60000000000002
1.785225707343E12, 49.21, 184.3
1.785225707868E12, 49.730000000000004, 186.20000000000002
1.785225708319E12, 50.21, 188.10000000000002
1.785225708843E12, 50.730000000000004, 190.0
1.785225709443E12, 51.21, 191.70000000000002
1.785225709817E12, 51.74, 193.5
1.785225710343E12, 52.24, 195.5
1.785225710867E12, 52.74, 197.4
1.785225711318E12, 53.24, 199.20000000000002
1.785225711693E12, 53.54, 200.20000000000002
1.785225711843E12, 53.76, 200.9
1.785225712368E12, 54.26, 202.8
1.785225712893E12, 54.77, 204.8
1.785225713343E12, 55.27, 206.70000000000002
1.785225713942E12, 55.76, 208.5
1.785225714393E12, 56.28, 210.20000000000002
1.785225714993E12, 56.78, 212.20000000000002
1.785225715367E12, 57.28, 214.20000000000002
1.785225715892E12, 57.77, 216.0
1.785225716418E12, 58.27, 217.70000000000002
1.785225717018E12, 58.800000000000004, 219.60000000000002
1.785225717392E12, 59.300000000000004, 221.5
1.785225717917E12, 59.78, 223.4
1.785225718367E12, 60.28, 225.10000000000002
1.785225718893E12, 60.81, 226.9
1.785225719492E12, 61.31, 228.8
1.785225719942E12, 61.82, 230.8
1.785225720393E12, 62.32, 232.60000000000002
1.785225720917E12, 62.800000000000004, 234.3
1.785225721442E12, 63.32, 236.0
1.785225722042E12, 63.82, 238.10000000000002
1.785225722417E12, 64.32000000000001, 240.10000000000002
1.785225723017E12, 64.82000000000001, 241.9
1.785225723467E12, 65.33, 243.70000000000002
1.785225723917E12, 65.84, 245.60000000000002
1.785225724443E12, 66.35, 247.8
1.785225724967E12, 66.84, 249.8
1.785225725417E12, 67.34, 251.70000000000002
1.785225725942E12, 67.85, 253.5
1.785225726545E12, 68.36, 255.60000000000002
1.785225727066E12, 68.86, 257.5
1.785225727442E12, 69.37, 259.40000000000003
1.785225727967E12, 69.85000000000001, 261.1
1.785225728492E12, 70.37, 263.0
1.785225729016E12, 70.86, 265.0
1.785225729467E12, 71.37, 266.90000000000003
1.785225729992E12, 71.86, 268.6
1.785225730517E12, 72.38, 270.40000000000003
1.785225731043E12, 72.89, 272.40000000000003
1.785225731567E12, 73.4, 274.3
1.785225732017E12, 73.89, 276.2
1.785225732542E12, 74.38, 277.90000000000003
1.785225732992E12, 74.91, 279.8
1.785225733517E12, 75.41, 281.8
1.785225734042E12, 75.91, 283.7
1.785225734492E12, 76.41, 285.5
1.785225735017E12, 76.93, 287.3
1.785225735542E12, 77.44, 289.2
1.785225736067E12, 77.93, 291.1
1.785225736518E12, 78.44, 293.0
1.785225737042E12, 78.93, 294.6
1.785225737567E12, 79.46000000000001, 296.5
1.785225738092E12, 79.96000000000001, 298.40000000000003
1.785225738542E12, 80.46000000000001, 300.3
1.785225739142E12, 80.95, 302.1
1.785225739592E12, 81.46000000000001, 303.90000000000003
1.785225740192E12, 81.98, 305.8
1.785225740567E12, 82.47, 307.70000000000005
1.785225741091E12, 82.98, 309.6
1.785225741616E12, 83.47, 311.40000000000003
1.785225742142E12, 83.99, 313.1
1.785225742593E12, 84.5, 315.1
1.785225743118E12, 85.0, 317.0
1.785225743642E12, 85.5, 318.90000000000003
1.785225744091E12, 86.0, 320.5
1.785225744691E12, 86.52, 322.3
1.785225745141E12, 87.02, 324.3
1.785225745668E12, 87.51, 326.20000000000005
1.785225746117E12, 88.01, 328.0
1.785225746641E12, 88.52, 329.8
1.785225747166E12, 89.04, 331.6
1.785225747616E12, 89.54, 333.6
1.785225748141E12, 90.02, 335.40000000000003
1.785225748666E12, 90.52, 337.20000000000005
1.785225749268E12, 91.03, 338.8
1.785225749641E12, 91.54, 340.8
1.785225750166E12, 92.05, 342.90000000000003
1.785225750692E12, 92.53, 344.70000000000005
1.785225751141E12, 93.04, 346.5
1.785225751666E12, 93.56, 348.20000000000005
1.785225752266E12, 94.05, 350.20000000000005
1.785225752642E12, 94.56, 352.20000000000005
1.785225753166E12, 95.06, 354.0
1.785225753691E12, 95.55, 355.70000000000005
1.785225754216E12, 96.08, 357.6
1.785225754666E12, 96.57000000000001, 359.6
1.785225755191E12, 97.08, 361.6
1.785225755716E12, 97.58, 363.40000000000003
1.785225756241E12, 98.09, 365.20000000000005
1.785225756766E12, 98.59, 367.1
1.785225757216E12, 99.09, 369.1
1.785225757742E12, 99.60000000000001, 371.0
1.785225758191E12, 100.10000000000001, 372.70000000000005
1.785225758716E12, 100.61, 374.5
1.785225759319E12, 101.13, 376.6
1.785225759841E12, 101.62, 378.6
1.785225760216E12, 102.11, 380.40000000000003
1.785225760742E12, 102.61, 382.20000000000005
1.785225761266E12, 103.15, 384.1
1.78522576179E12, 103.65, 386.20000000000005
1.785225762241E12, 104.14, 388.1
1.785225762766E12, 104.65, 389.90000000000003
1.785225763291E12, 105.16, 391.70000000000005
1.785225763816E12, 105.66, 393.70000000000005
1.785225764341E12, 106.16, 395.6
1.785225764792E12, 106.66, 397.5
1.78522576539E12, 107.17, 399.20000000000005
1.78522576554E12, 107.43, 400.1
1.785225765841E12, 107.69, 401.0
1.785225766291E12, 108.19, 403.1
1.785225766815E12, 108.68, 405.0
1.78522576734E12, 109.19, 406.8
1.785225767792E12, 109.71000000000001, 408.6
1.785225768315E12, 110.21000000000001, 410.5
1.78522576884E12, 110.72, 412.5
1.785225769291E12, 111.2, 414.3
1.785225769889E12, 111.72, 416.20000000000005
1.78522577034E12, 112.23, 417.90000000000003
1.785225770865E12, 112.74000000000001, 420.0
1.785225771315E12, 113.24000000000001, 421.90000000000003
1.78522577184E12, 113.73, 423.8
1.785225772365E12, 114.23, 425.5
1.785225772966E12, 114.76, 427.40000000000003
1.78522577334E12, 115.26, 429.5
1.785225773865E12, 115.75, 431.40000000000003
1.78522577439E12, 116.25, 433.20000000000005
1.785225774915E12, 116.76, 434.90000000000003
1.785225775365E12, 117.27, 436.90000000000003
1.78522577589E12, 117.76, 439.0
1.785225776415E12, 118.26, 440.90000000000003
1.785225776864E12, 118.76, 442.70000000000005
1.785225777465E12, 119.28, 444.5
1.785225777915E12, 119.77, 446.5
1.785225778365E12, 120.27, 448.40000000000003
1.785225778966E12, 120.78, 450.3
1.785225779415E12, 121.26, 452.0
1.78522577994E12, 121.79, 453.90000000000003
1.78522578039E12, 122.29, 456.0
1.785225780915E12, 122.78, 457.90000000000003
1.78522578159E12, 123.29, 459.70000000000005
1.785225781965E12, 123.8, 461.5
1.785225782415E12, 124.32000000000001, 463.6
1.78522578294E12, 124.82000000000001, 465.70000000000005
1.785225783465E12, 125.3, 467.6
1.785225783915E12, 125.82000000000001, 469.5
1.78522578444E12, 126.34, 471.40000000000003
1.78522578504E12, 126.83, 473.40000000000003
1.78522578549E12, 127.34, 475.5
1.785225785939E12, 127.83, 477.3
1.785225786465E12, 128.35, 479.1
1.785225786989E12, 128.85, 481.0
1.78522578744E12, 129.36, 483.20000000000005
1.785225787965E12, 129.85, 485.1
1.785225788489E12, 130.35, 486.90000000000003
1.785225789015E12, 130.87, 488.70000000000005
1.78522578954E12, 131.37, 490.8
1.78522578999E12, 131.87, 492.8
1.785225790589E12, 132.37, 494.70000000000005
1.785225790964E12, 132.88, 496.5
1.78522579149E12, 133.39000000000001, 498.5
1.785225792014E12, 133.9, 500.6
1.78522579254E12, 134.38, 502.5
1.785225793064E12, 134.89000000000001, 504.40000000000003
1.785225793515E12, 135.42000000000002, 506.20000000000005
1.785225794039E12, 135.92000000000002, 508.20000000000005
1.785225794564E12, 136.41, 510.20000000000005
1.785225795089E12, 136.91, 512.1
1.785225795539E12, 137.41, 513.8000000000001
1.785225796064E12, 137.92000000000002, 515.7
1.785225796519E12, 138.43, 517.8000000000001
1.785225797039E12, 138.94, 519.8000000000001
1.785225797564E12, 139.43, 521.6
1.785225798089E12, 139.95000000000002, 523.4
1.785225798539E12, 140.46, 525.4
1.785225799139E12, 140.96, 527.4
1.785225799589E12, 141.44, 529.3000000000001
1.78522580004E12, 141.95000000000002, 531.1
1.785225800566E12, 142.47, 533.0
1.785225801088E12, 142.97, 535.1
1.785225801614E12, 143.46, 537.1
1.785225802064E12, 143.97, 539.0
1.785225802589E12, 144.48, 540.8000000000001
1.785225803114E12, 144.98, 542.9
1.785225803639E12, 145.49, 544.9
1.785225804089E12, 145.98, 546.8000000000001
1.785225804614E12, 146.47, 548.6
1.785225805139E12, 147.0, 550.6
1.78522580559E12, 147.52, 552.7
1.785225806114E12, 148.01, 554.6
1.785225806714E12, 148.51, 556.4
1.785225807164E12, 149.03, 558.2
1.785225807614E12, 149.53, 560.4
1.785225808139E12, 150.01, 562.3000000000001
1.785225808664E12, 150.51, 564.2
1.785225809189E12, 151.04, 566.1
1.785225809638E12, 151.53, 568.1
1.785225810164E12, 152.03, 570.1
1.785225810688E12, 152.54, 572.1
1.785225811213E12, 153.04, 573.9
1.785225811663E12, 153.56, 575.8000000000001
1.785225812189E12, 154.06, 577.8000000000001
1.785225812713E12, 154.56, 579.8000000000001
1.785225813163E12, 155.06, 581.6
1.785225813689E12, 155.58, 583.4
1.785225814214E12, 156.08, 585.3000000000001
1.785225814738E12, 156.58, 587.4
1.785225815189E12, 157.09, 589.3000000000001
1.785225815713E12, 157.58, 591.0
1.785225816239E12, 158.1, 592.9
1.785225816688E12, 158.6, 595.1
1.785225817213E12, 159.1, 597.1
1.785225817739E12, 159.6, 599.0
1.785225818039E12, 159.94, 600.2
1.785225818264E12, 160.11, 600.8000000000001
1.785225818713E12, 160.62, 602.9
1.785225819238E12, 161.12, 605.0
1.785225819838E12, 161.63, 607.0
1.785225820213E12, 162.12, 608.8000000000001
1.785225820738E12, 162.65, 610.7
1.785225821341E12, 163.14000000000001, 612.8000000000001
1.785225821788E12, 163.65, 614.8000000000001
1.785225822238E12, 164.15, 616.7
1.785225822765E12, 164.64000000000001, 618.5
1.785225823288E12, 165.17000000000002, 620.4000000000001
1.785225823813E12, 165.67000000000002, 622.6
1.785225824338E12, 166.17000000000002, 624.5
1.785225824788E12, 166.66, 626.4000000000001
1.785225825313E12, 167.18, 628.2
1.785225825764E12, 167.67000000000002, 630.2
1.785225826289E12, 168.18, 632.2
1.785225826813E12, 168.67000000000002, 634.0
1.785225827262E12, 169.18, 635.9000000000001
1.785225827788E12, 169.70000000000002, 637.7
1.785225828313E12, 170.18, 639.7
1.785225828838E12, 170.70000000000002, 641.7
1.785225829288E12, 171.19, 643.4000000000001
1.785225829814E12, 171.70000000000002, 645.2
1.785225830338E12, 172.21, 647.1
1.785225830863E12, 172.70000000000002, 649.1
1.785225831313E12, 173.21, 651.0
1.785225831913E12, 173.71, 652.8000000000001
1.785225832364E12, 174.21, 654.5
1.785225832814E12, 174.72, 656.6
1.785225833338E12, 175.21, 658.5
1.785225833863E12, 175.72, 660.3000000000001
1.785225834387E12, 176.23, 662.1
1.785225834837E12, 176.75, 664.0
1.785225835363E12, 177.23, 666.0
1.785225835888E12, 177.73, 667.9000000000001
1.785225836338E12, 178.24, 669.8000000000001
1.785225836938E12, 178.76, 671.6
1.785225837391E12, 179.26, 673.6
1.785225837913E12, 179.75, 675.5
1.785225838363E12, 180.25, 677.4000000000001
1.785225838888E12, 180.76, 679.1
1.785225839413E12, 181.27, 681.0
1.785225839863E12, 181.77, 683.0
1.785225840387E12, 182.28, 684.9000000000001
1.785225840912E12, 182.77, 686.7
1.785225841438E12, 183.3, 688.5
1.785225841892E12, 183.79, 690.5
1.785225842413E12, 184.3, 692.5
1.785225842937E12, 184.79, 694.2
1.785225843462E12, 185.32, 696.0
1.785225843912E12, 185.82, 697.9000000000001
1.785225844512E12, 186.31, 699.8000000000001
1.785225844962E12, 186.82, 701.7
1.785225845412E12, 187.33, 703.5
1.785225845937E12, 187.84, 705.3000000000001
1.785225846615E12, 188.33, 707.3000000000001
1.785225846987E12, 188.83, 709.3000000000001
1.785225847437E12, 189.32, 711.1
1.785225848037E12, 189.84, 712.9000000000001
1.785225848488E12, 190.35, 714.8000000000001
1.785225849087E12, 190.84, 716.8000000000001
1.785225849462E12, 191.34, 718.7
1.785225849987E12, 191.85, 720.6
1.785225850512E12, 192.36, 722.3000000000001
1.785225850962E12, 192.85, 724.2
1.785225851487E12, 193.35, 726.2
1.785225852087E12, 193.85, 728.0
1.785225852462E12, 194.34, 729.7
1.785225852987E12, 194.87, 731.6
1.785225853512E12, 195.37, 733.7
1.785225853962E12, 195.87, 735.6
1.785225854487E12, 196.37, 737.4000000000001
1.785225855012E12, 196.88, 739.2
1.785225855537E12, 197.4, 741.2
1.785225855987E12, 197.9, 743.1
1.785225856512E12, 198.39000000000001, 745.0
1.785225857112E12, 198.89000000000001, 746.7
1.785225857637E12, 199.42000000000002, 748.5
1.785225858092E12, 199.93, 750.6
1.785225858538E12, 200.42000000000002, 752.5
1.785225859062E12, 200.93, 754.3000000000001
1.785225859587E12, 201.44, 756.1
1.785225860037E12, 201.94, 757.9000000000001
1.785225860712E12, 202.45000000000002, 760.0
1.785225861086E12, 202.94, 761.8000000000001
1.785225861537E12, 203.44, 763.6
1.785225862061E12, 203.96, 765.3000000000001
1.785225862587E12, 204.47, 767.3000000000001
1.785225863112E12, 204.96, 769.2
1.785225863563E12, 205.46, 771.0
1.785225864087E12, 205.96, 772.8000000000001
1.785225864612E12, 206.48000000000002, 774.6
1.785225865136E12, 206.99, 776.6
1.785225865661E12, 207.48000000000002, 778.4000000000001
1.785225866112E12, 207.96, 780.1
1.785225866637E12, 208.49, 781.9000000000001
1.785225867162E12, 209.0, 783.8000000000001
1.785225867612E12, 209.51, 785.8000000000001
1.785225868286E12, 209.99, 787.6
1.785225868661E12, 210.48000000000002, 789.3000000000001
1.785225869112E12, 211.03, 791.2
1.785225869637E12, 211.53, 793.2
1.785225870161E12, 212.03, 795.1
1.785225870612E12, 212.52, 796.8000000000001
1.785225871137E12, 213.05, 798.6
1.785225871661E12, 213.52, 800.3000000000001
1.785225871662E12, 213.56, 800.5
1.785225872186E12, 214.05, 802.5
1.785225872637E12, 214.55, 804.3000000000001
1.785225873161E12, 215.05, 806.0
1.785225873686E12, 215.56, 807.8000000000001
1.785225874211E12, 216.07, 809.8000000000001
1.785225874661E12, 216.57, 811.7
1.785225875186E12, 217.06, 813.4000000000001
1.785225875711E12, 217.59, 815.2
1.785225876236E12, 218.09, 817.0
1.785225876686E12, 218.59, 819.0
1.785225877287E12, 219.09, 820.8000000000001
1.785225877736E12, 219.59, 822.6
1.785225878261E12, 220.09, 824.3000000000001
1.785225878711E12, 220.6, 826.2
1.785225879237E12, 221.09, 828.1
1.78522587976E12, 221.59, 830.0
1.785225880211E12, 222.1, 831.7
1.785225880736E12, 222.62, 833.5
1.785225881261E12, 223.13, 835.6
1.785225881786E12, 223.63, 837.5
1.785225882236E12, 224.11, 839.3000000000001
1.785225882761E12, 224.65, 841.1
1.785225883286E12, 225.15, 843.0
1.785225883736E12, 225.64000000000001, 844.9000000000001
1.785225884261E12, 226.14000000000001, 846.7
1.785225884861E12, 226.65, 848.5
1.78522588531E12, 227.14000000000001, 850.2
1.785225885912E12, 227.65, 852.2
1.785225886286E12, 228.15, 854.1
1.78522588681E12, 228.64000000000001, 855.8000000000001
1.785225887335E12, 229.16, 857.6
1.785225887787E12, 229.68, 859.5
1.78522588831E12, 230.17000000000002, 861.5
1.785225888836E12, 230.68, 863.4000000000001
1.785225889286E12, 231.18, 865.1
1.785225889811E12, 231.70000000000002, 866.9000000000001
1.785225890489E12, 232.19, 868.8000000000001
1.785225890861E12, 232.69, 870.6
1.78522589131E12, 233.19, 872.4000000000001
1.785225891837E12, 233.70000000000002, 874.0
1.78522589236E12, 234.22, 875.9000000000001
1.785225892811E12, 234.70000000000002, 877.7
1.785225893335E12, 235.21, 879.5
1.785225893861E12, 235.71, 881.2
1.785225894386E12, 236.23000000000002, 883.0
1.785225894841E12, 236.73000000000002, 885.0
1.785225895361E12, 237.24, 886.9000000000001
1.785225895884E12, 237.74, 888.6
1.785225896411E12, 238.24, 890.3000000000001
1.785225896861E12, 238.76, 892.2
1.785225897385E12, 239.25, 894.1
1.785225897986E12, 239.75, 896.0
1.78522589836E12, 240.25, 897.7
1.785225898886E12, 240.77, 899.5
1.785225899415E12, 241.28, 901.5
1.785225899935E12, 241.78, 903.4000000000001
1.785225900385E12, 242.27, 905.2
1.785225900911E12, 242.79, 906.9000000000001
1.785225901435E12, 243.29, 908.8000000000001
1.785225901884E12, 243.8, 910.7
1.785225902485E12, 244.3, 912.6
1.785225902935E12, 244.79, 914.3000000000001
1.78522590346E12, 245.32, 916.1
1.785225903914E12, 245.83, 918.0
1.785225904435E12, 246.31, 919.9000000000001
1.785225904961E12, 246.8, 921.6
1.785225905485E12, 247.33, 923.4000000000001
1.785225905935E12, 247.84, 925.3000000000001
1.785225906461E12, 248.32, 927.2
1.785225906985E12, 248.83, 929.1
1.785225907435E12, 249.34, 930.8000000000001
1.78522590796E12, 249.84, 932.5
1.785225908485E12, 250.34, 934.5
1.785225909011E12, 250.84, 936.4000000000001
1.785225909459E12, 251.34, 938.2
1.785225909985E12, 251.84, 939.9000000000001
1.78522591051E12, 252.35, 941.7
1.78522591096E12, 252.86, 943.7
1.785225911485E12, 253.35, 945.6
1.785225912085E12, 253.85, 947.3000000000001
1.785225912535E12, 254.38, 949.1
1.785225912985E12, 254.87, 951.0
1.785225913509E12, 255.38, 953.0
1.785225914035E12, 255.88, 954.8000000000001
1.785225914485E12, 256.38, 956.5
1.78522591501E12, 256.9, 958.4000000000001
1.785225915534E12, 257.39, 960.4000000000001
1.78522591606E12, 257.89, 962.3000000000001
1.78522591651E12, 258.4, 964.1
1.785225917034E12, 258.91, 965.9000000000001
1.78522591756E12, 259.43, 967.8000000000001
1.785225918009E12, 259.91, 969.7
1.785225918534E12, 260.41, 971.6
1.78522591906E12, 260.92, 973.3000000000001
1.785225919584E12, 261.44, 975.2
1.785225920185E12, 261.94, 977.2
1.785225920559E12, 262.43, 979.1
1.785225921084E12, 262.94, 980.9000000000001
1.78522592161E12, 263.45, 982.7
1.785225922059E12, 263.95, 984.6
1.785225922584E12, 264.45, 986.5
1.785225923184E12, 264.95, 988.3000000000001
1.78522592356E12, 265.44, 990.0
1.78522592416E12, 265.98, 991.9000000000001
1.785225924609E12, 266.48, 993.8000000000001
1.785225925134E12, 266.97, 995.7
1.785225925585E12, 267.47, 997.4000000000001
1.785225926109E12, 267.99, 999.2
1.785225926484E12, 268.22, 1000.0
1.785225926634E12, 268.22, 1000.0
1.78522592716E12, 268.22, 1000.0
1.785225927685E12, 268.22, 1000.0
1.785225928135E12, 268.22, 1000.0
1.78522592866E12, 268.22, 1000.0
1.785225929109E12, 268.22, 1000.0
1.785225929634E12, 268.22, 1000.0
1.785225930158E12, 268.22, 1000.0
1.785225930685E12, 268.22, 1000.0
1.785225931134E12, 268.22, 1000.0
1.785225931659E12, 268.22, 1000.0
1.785225932109E12, 268.22, 1000.0
1.785225932635E12, 268.22, 1000.0
1.785225933236E12, 268.22, 1000.0
1.785225933608E12, 268.22, 1000.0
1.785225934134E12, 268.22, 1000.0
1.78522593466E12, 268.22, 1000.0
1.785225935109E12, 268.22, 1000.0
1.785225935633E12, 268.22, 1000.0
1.785225936159E12, 268.22, 1000.0
1.785225936684E12, 268.22, 1000.0
1.785225937134E12, 268.22, 1000.0
1.785225937734E12, 268.22, 1000.0
1.785225938108E12, 268.22, 1000.0
1.785225938634E12, 268.22, 1000.0
1.785225939159E12, 268.22, 1000.0
1.785225939609E12, 268.22, 1000.0
1.785225940134E12, 268.22, 1000.0
1.785225940659E12, 268.22, 1000.0
1.785225941184E12, 268.22, 1000.0
1.785225941633E12, 268.22, 1000.0
1.785225942234E12, 268.22, 1000.0
1.785225942609E12, 268.22, 1000.0
1.785225943133E12, 268.22, 1000.0
1.785225943659E12, 268.22, 1000.0
1.785225944109E12, 268.22, 1000.0
1.785225944634E12, 268.22, 1000.0
1.78522594516E12, 268.22, 1000.0
1.785225945684E12, 268.22, 1000.0
1.785225946133E12, 268.22, 1000.0
1.785225946733E12, 268.22, 1000.0
1.785225947109E12, 268.22, 1000.0
1.785225947634E12, 268.22, 1000.0
1.785225948158E12, 268.22, 1000.0
1.785225948608E12, 268.22, 1000.0
1.785225949134E12, 268.22, 1000.0
1.78522594966E12, 268.22, 1000.0
1.785225950184E12, 268.22, 1000.0
1.785225950632E12, 268.22, 1000.0
1.785225951233E12, 268.22, 1000.0
1.785225951608E12, 268.22, 1000.0
1.785225952135E12, 268.22, 1000.0
1.785225952659E12, 268.22, 1000.0
1.785225953107E12, 268.22, 1000.0
1.785225953633E12, 268.22, 1000.0
1.785225954158E12, 268.22, 1000.0
1.785225954607E12, 268.22, 1000.0
1.785225955132E12, 268.22, 1000.0
1.785225955733E12, 268.22, 1000.0
1.785225956108E12, 268.22, 1000.0
1.785225956634E12, 268.22, 1000.0
