2.000667904, 624.0, -55.0, -794.0
2.019930496, 626.0, -28.0, -804.0
2.039193088, 593.0, -45.0, -807.0
2.05845568, 571.0, -49.0, -810.0
2.077718272, 569.0, -22.0, -822.0
2.096980864, 545.0, -15.0, -825.0
2.116243456, 521.0, 5.0, -830.0
2.13550592, 498.0, 45.0, -845.0
2.154768512, 497.0, 59.0, -820.0
2.174031104, 519.0, 65.0, -823.0
2.193293696, 526.0, 58.0, -838.0
2.212556288, 512.0, 70.0, -843.0
2.23181888, 507.0, 92.0, -840.0
2.251081472, 477.0, 109.0, -827.0
2.270343936, 451.0, 121.0, -839.0
2.289606528, 447.0, 114.0, -844.0
2.30886912, 475.0, 63.0, -861.0
2.328131712, 516.0, 27.0, -889.0
2.347394304, 528.0, -4.0, -851.0
2.366656896, 553.0, -9.0, -816.0
2.385919488, 553.0, -25.0, -801.0
2.40518208, 579.0, -35.0, -790.0
2.424444544, 620.0, -35.0, -790.0
2.443707136, 631.0, -36.0, -781.0
2.462969728, 634.0, -48.0, -768.0
2.48223232, 642.0, -54.0, -752.0
2.501494912, 660.0, -60.0, -751.0
2.520757504, 665.0, -74.0, -753.0
2.540020096, 662.0, -98.0, -750.0
2.55928256, 652.0, -104.0, -756.0
2.578545152, 660.0, -110.0, -749.0
2.597807744, 644.0, -105.0, -740.0
2.617070336, 647.0, -95.0, -750.0
2.636332928, 650.0, -98.0, -733.0
2.65559552, 660.0, -81.0, -734.0
2.674858112, 669.0, -75.0, -727.0
2.694120704, 669.0, -65.0, -718.0
2.713383168, 682.0, -69.0, -719.0
2.73264576, 687.0, -79.0, -707.0
2.751908352, 702.0, -79.0, -703.0
2.771170944, 717.0, -85.0, -703.0
2.790433536, 712.0, -105.0, -706.0
2.809696128, 694.0, -120.0, -714.0
2.82895872, 664.0, -121.0, -720.0
2.848221184, 661.0, -128.0, -725.0
2.867483776, 654.0, -132.0, -728.0
2.886746368, 652.0, -123.0, -734.0
2.90600896, 657.0, -119.0, -732.0
2.925271552, 653.0, -112.0, -729.0
2.944534144, 655.0, -106.0, -733.0
2.963796736, 666.0, -99.0, -725.0
2.983059328, 675.0, -93.0, -724.0
3.002321792, 666.0, -93.0, -718.0
3.021584384, 683.0, -96.0, -714.0
3.040846961, 693.0, -102.0, -715.0
3.060108416, 691.0, -101.0, -710.0
3.079369856, 680.0, -108.0, -719.0
3.098631296, 665.0, -100.0, -720.0
3.117892736, 667.0, -102.0, -725.0
3.137154176, 665.0, -110.0, -730.0
3.156415616, 662.0, -108.0, -733.0
3.175677056, 651.0, -105.0, -732.0
3.194938496, 656.0, -96.0, -719.0
3.214199936, 668.0, -102.0, -730.0
3.233461376, 671.0, -133.0, -745.0
3.252722816, 681.0, -130.0, -737.0
3.271984256, 668.0, -125.0, -744.0
3.291245696, 681.0, -128.0, -742.0
3.310507136, 720.0, -140.0, -749.0
3.329768576, 740.0, -156.0, -755.0
3.349030016, 781.0, -100.0, -760.0
3.368291328, 807.0, -94.0, -739.0
3.387552768, 860.0, -77.0, -720.0
3.406814208, 870.0, -68.0, -723.0
3.426075648, 847.0, -86.0, -736.0
3.445337088, 859.0, -19.0, -728.0
3.464598528, 808.0, 50.0, -739.0
3.483859968, 697.0, 62.0, -740.0
3.503121408, 582.0, 112.0, -744.0
3.522382848, -453.0, 83.0, -769.0
3.541644288, 679.0, 157.0, -547.0
3.560905728, 412.0, 298.0, -528.0
3.580167168, 588.0, 278.0, -722.0
3.599428608, 721.0, 237.0, -729.0
3.618690048, 689.0, 262.0, -572.0
3.637951488, 555.0, 217.0, -580.0
3.657212928, 484.0, 157.0, -647.0
3.676474368, 475.0, 117.0, -676.0
3.695735808, 438.0, 25.0, -695.0
3.714997248, 404.0, -44.0, -702.0
3.734258688, 419.0, -153.0, -699.0
3.753520128, 472.0, -271.0, -690.0
3.772781568, 457.0, -384.0, -728.0
3.792043008, 466.0, -359.0, -724.0
3.811304448, 495.0, -388.0, -711.0
3.830565888, 492.0, -371.0, -688.0
3.849827328, 528.0, -440.0, -655.0
3.869088768, 595.0, -502.0, -646.0
3.888350208, 637.0, -539.0, -649.0
3.907611648, 620.0, -562.0, -616.0
3.926873088, 580.0, -566.0, -577.0
3.946134528, 545.0, -628.0, -540.0
3.965395968, 544.0, -673.0, -484.0
3.98465728, 565.0, -723.0, -430.0
4.00391872, 549.0, -764.0, -366.0
4.02318016, 522.0, -790.0, -308.0
4.0424416, 477.0, -843.0, -272.0
4.06170304, 496.0, -855.0, -236.0
4.08096448, 517.0, -873.0, -219.0
4.10022592, 496.0, -890.0, -206.0
4.11948736, 469.0, -902.0, -178.0
4.1387488, 529.0, -935.0, -172.0
4.15801024, 575.0, -973.0, -181.0
4.17727168, 585.0, -956.0, -155.0
4.19653312, 550.0, -955.0, -173.0
4.215794552, 511.0, -928.0, -218.0
4.23505856, 514.0, -911.0, -235.0
4.25432256, 510.0, -916.0, -227.0
4.273586688, 486.0, -924.0, -216.0
4.292850688, 485.0, -938.0, -223.0
4.312114816, 495.0, -891.0, -203.0
4.331378816, 461.0, -899.0, -191.0
4.350642944, 412.0, -900.0, -163.0
4.369906944, 369.0, -923.0, -143.0
4.389171072, 360.0, -928.0, -110.0
4.408435072, 372.0, -917.0, -73.0
4.427699072, 356.0, -931.0, -71.0
4.4469632, 332.0, -943.0, -79.0
4.4662272, 363.0, -939.0, -81.0
4.485491328, 384.0, -933.0, -97.0
4.504755328, 348.0, -943.0, -101.0
4.524019456, 311.0, -937.0, -84.0
4.543283456, 286.0, -941.0, -66.0
4.562547584, 273.0, -940.0, -37.0
4.581811584, 274.0, -939.0, -19.0
4.601075712, 281.0, -939.0, -31.0
4.620339712, 274.0, -973.0, -24.0
4.639603712, 252.0, -972.0, -13.0
4.65886784, 248.0, -987.0, -8.0
4.67813184, 237.0, -985.0, 16.0
4.697395968, 231.0, -977.0, 14.0
4.716659968, 213.0, -987.0, 3.0
4.735924096, 215.0, -987.0, 32.0
4.755188096, 218.0, -983.0, 28.0
4.774452224, 206.0, -985.0, 28.0
4.793716224, 186.0, -1005.0, 41.0
4.812980224, 169.0, -995.0, 64.0
4.832244352, 167.0, -994.0, 55.0
4.851508352, 167.0, -989.0, 48.0
4.87077248, 169.0, -990.0, 43.0
4.89003648, 157.0, -999.0, 34.0
4.909300608, 157.0, -990.0, 36.0
4.928564608, 162.0, -998.0, 27.0
4.947828736, 151.0, -989.0, 27.0
4.967092736, 150.0, -993.0, 30.0
4.986356864, 138.0, -995.0, 37.0
5.005620864, 129.0, -991.0, 58.0
5.024884864, 121.0, -995.0, 76.0
5.044148992, 126.0, -1007.0, 86.0
5.063412992, 111.0, -1022.0, 93.0
5.08267712, 118.0, -1005.0, 104.0
5.10194112, 115.0, -994.0, 103.0
5.121205248, 107.0, -1004.0, 144.0
5.140469248, 119.0, -1005.0, 186.0
5.159733376, 109.0, -999.0, 180.0
5.178997376, 65.0, -990.0, 187.0
5.198261376, 69.0, -987.0, 208.0
5.217525504, 81.0, -997.0, 204.0
5.236789504, 85.0, -1011.0, 205.0
5.256053632, 100.0, -1004.0, 180.0
5.275317632, 93.0, -1000.0, 153.0
5.29458176, 72.0, -1006.0, 173.0
5.31384576, 73.0, -1010.0, 186.0
5.333109888, 86.0, -997.0, 163.0
5.352373888, 68.0, -983.0, 157.0
5.371638016, 64.0, -987.0, 171.0
5.390902016, 89.0, -978.0, 170.0
5.410166016, 88.0, -972.0, 173.0
5.429430144, 61.0, -993.0, 201.0
5.448694144, 58.0, -1004.0, 251.0
5.467958272, 55.0, -1008.0, 283.0
5.487222272, 76.0, -985.0, 277.0
5.5064864, 100.0, -960.0, 279.0
5.5257504, 115.0, -979.0, 295.0
5.545014528, 125.0, -1004.0, 319.0
5.564278528, 107.0, -1005.0, 350.0
5.583542641, 102.0, -978.0, 362.0
5.602806784, 96.0, -961.0, 347.0
5.622070912, 94.0, -951.0, 369.0
5.64133504, 93.0, -970.0, 376.0
5.66059904, 108.0, -964.0, 392.0
5.679863168, 128.0, -961.0, 405.0
5.699127296, 135.0, -950.0, 400.0
5.718391424, 133.0, -932.0, 397.0
5.737655552, 123.0, -921.0, 380.0
5.756919552, 116.0, -910.0, 382.0
5.77618368, 128.0, -909.0, 375.0
5.795447808, 123.0, -895.0, 361.0
5.814711936, 100.0, -908.0, 356.0
5.833975936, 124.0, -889.0, 371.0
5.853240064, 145.0, -863.0, 341.0
5.872504192, 121.0, -852.0, 322.0
5.89176832, 97.0, -852.0, 338.0
5.911032448, 107.0, -843.0, 332.0
5.930296448, 105.0, -829.0, 324.0
5.949560576, 109.0, -859.0, 339.0
5.968824704, 136.0, -859.0, 353.0
5.988088832, 138.0, -843.0, 354.0
6.00735296, 136.0, -833.0, 340.0
6.02661696, 95.0, -835.0, 350.0
6.045881088, 114.0, -839.0, 357.0
6.065145216, 155.0, -878.0, 395.0
6.084409344, 164.0, -860.0, 403.0
6.103673472, 140.0, -852.0, 368.0
6.122937472, 119.0, -873.0, 379.0
6.1422016, 122.0, -924.0, 436.0
6.161465728, 166.0, -889.0, 430.0
6.180729856, 154.0, -899.0, 415.0
6.199993984, 125.0, -929.0, 468.0
6.219257984, 149.0, -927.0, 482.0
6.238522112, 181.0, -917.0, 475.0
6.25778624, 168.0, -915.0, 481.0
6.277050368, 117.0, -947.0, 501.0
6.296314368, 125.0, -926.0, 495.0
6.315578496, 147.0, -900.0, 451.0
6.334842624, 165.0, -916.0, 394.0
6.354106752, 128.0, -983.0, 429.0
6.37337088, 113.0, -955.0, 460.0
6.39263488, 107.0, -934.0, 434.0
6.411899008, 135.0, -876.0, 399.0
6.431163136, 158.0, -886.0, 330.0
6.450427264, 131.0, -975.0, 363.0
6.469691392, 134.0, -962.0, 398.0
6.488955392, 113.0, -956.0, 393.0
6.50821952, 133.0, -911.0, 376.0
6.527483648, 148.0, -935.0, 336.0
6.546747776, 134.0, -958.0, 363.0
6.566011904, 140.0, -959.0, 384.0
6.585275904, 145.0, -932.0, 375.0
6.604540032, 139.0, -926.0, 363.0
6.62380416, 146.0, -941.0, 364.0
6.643068288, 161.0, -939.0, 352.0
6.662332288, 150.0, -931.0, 329.0
6.681596416, 124.0, -938.0, 343.0
6.700860544, 133.0, -943.0, 355.0
6.720124672, 150.0, -942.0, 330.0
6.7393888, 127.0, -939.0, 316.0
6.7586528, 113.0, -938.0, 328.0
6.777916928, 126.0, -944.0, 327.0
6.797181056, 131.0, -935.0, 344.0
6.816445184, 121.0, -927.0, 337.0
6.835709312, 115.0, -919.0, 332.0
6.854973312, 117.0, -934.0, 331.0
6.87423744, 124.0, -938.0, 343.0
6.893501568, 123.0, -936.0, 344.0
6.912765696, 122.0, -925.0, 349.0
6.932029824, 112.0, -942.0, 349.0
6.951293824, 117.0, -935.0, 350.0
6.970557952, 128.0, -930.0, 327.0
6.98982208, 117.0, -933.0, 340.0
7.009086208, 121.0, -923.0, 348.0
7.028350336, 124.0, -934.0, 328.0
7.047614336, 128.0, -938.0, 325.0
7.066878464, 114.0, -951.0, 331.0
7.086142592, 114.0, -943.0, 335.0
7.105406636, 112.0, -942.0, 330.0
7.12467008, 110.0, -938.0, 329.0
7.143933568, 130.0, -938.0, 321.0
7.163197056, 125.0, -943.0, 313.0
7.182460672, 114.0, -937.0, 345.0
7.20172416, 113.0, -935.0, 351.0
7.220987648, 115.0, -925.0, 329.0
7.240251136, 111.0, -930.0, 327.0
7.259514752, 129.0, -937.0, 331.0
7.27877824, 137.0, -939.0, 340.0
7.298041728, 133.0, -934.0, 334.0
7.317305216, 107.0, -940.0, 341.0
7.336568832, 121.0, -925.0, 340.0
7.35583232, 122.0, -940.0, 324.0
7.375095808, 132.0, -948.0, 325.0
7.394359296, 136.0, -956.0, 317.0
7.413622912, 127.0, -963.0, 318.0
7.4328864, 124.0, -962.0, 336.0
7.452149888, 141.0, -945.0, 331.0
7.471413376, 124.0, -934.0, 343.0
7.490676992, 114.0, -925.0, 344.0
7.50994048, 134.0, -926.0, 319.0
7.529203968, 143.0, -937.0, 312.0
7.548467456, 129.0, -942.0, 328.0
7.567731072, 129.0, -915.0, 353.0
7.58699456, 124.0, -912.0, 340.0
7.606258048, 126.0, -928.0, 326.0
7.625521536, 117.0, -950.0, 321.0
7.644785152, 128.0, -956.0, 325.0
7.66404864, 136.0, -944.0, 325.0
7.683312128, 114.0, -952.0, 329.0
7.702575616, 117.0, -944.0, 342.0
7.721839232, 142.0, -943.0, 329.0
7.74110272, 146.0, -930.0, 318.0
7.760366208, 127.0, -936.0, 336.0
7.779629696, 125.0, -931.0, 340.0
7.798893312, 136.0, -941.0, 333.0
7.8181568, 126.0, -937.0, 324.0
7.837420288, 126.0, -927.0, 322.0
7.856683776, 138.0, -919.0, 318.0
7.875947392, 133.0, -931.0, 325.0
7.89521088, 131.0, -938.0, 327.0
7.914474368, 119.0, -944.0, 314.0
7.933737856, 119.0, -946.0, 320.0
7.953001472, 129.0, -945.0, 304.0
7.97226496, 121.0, -943.0, 305.0
7.991528448, 118.0, -949.0, 309.0
8.010791936, 124.0, -961.0, 306.0
8.030055552, 110.0, -957.0, 321.0
8.04931904, 100.0, -953.0, 325.0
8.068582528, 116.0, -941.0, 316.0
8.087846016, 140.0, -930.0, 297.0
8.107109632, 128.0, -949.0, 305.0
8.12637312, 111.0, -947.0, 337.0
8.145636608, 116.0, -941.0, 335.0
8.164900096, 121.0, -941.0, 329.0
8.184163712, 109.0, -931.0, 314.0
8.2034272, 116.0, -938.0, 324.0
8.222690688, 127.0, -954.0, 331.0
8.241954176, 119.0, -958.0, 335.0
8.261217792, 118.0, -954.0, 327.0
8.28048128, 112.0, -952.0, 318.0
8.299744768, 113.0, -958.0, 320.0
8.319008256, 124.0, -952.0, 318.0
8.338271872, 123.0, -960.0, 312.0
8.35753536, 104.0, -971.0, 317.0
8.376798848, 115.0, -954.0, 315.0
8.396062336, 115.0, -942.0, 297.0
8.415325952, 122.0, -932.0, 309.0
8.43458944, 133.0, -932.0, 313.0
8.453852928, 137.0, -945.0, 305.0
8.473116416, 121.0, -947.0, 307.0
8.492380032, 110.0, -941.0, 297.0
8.51164352, 118.0, -934.0, 289.0
8.530907008, 121.0, -937.0, 291.0
8.550170496, 117.0, -957.0, 302.0
8.569434112, 120.0, -949.0, 314.0
8.5886976, 122.0, -950.0, 309.0
8.607961088, 114.0, -939.0, 298.0
8.627224576, 118.0, -950.0, 314.0
8.646488192, 134.0, -949.0, 321.0
8.66575168, 129.0, -930.0, 296.0
8.685015262, 100.0, -946.0, 305.0
8.704278528, 115.0, -944.0, 322.0
8.72354176, 133.0, -956.0, 309.0
8.74280512, 119.0, -954.0, 305.0
8.762068352, 103.0, -948.0, 307.0
8.781331712, 121.0, -954.0, 301.0
8.800594944, 142.0, -950.0, 303.0
8.819858304, 125.0, -947.0, 301.0
8.839121536, 118.0, -950.0, 297.0
8.858384896, 123.0, -959.0, 308.0
8.877648128, 124.0, -942.0, 300.0
8.896911488, 109.0, -945.0, 290.0
8.91617472, 120.0, -949.0, 298.0
8.93543808, 134.0, -956.0, 311.0
8.954701312, 121.0, -949.0, 306.0
8.973964672, 102.0, -937.0, 297.0
8.993227904, 107.0, -939.0, 304.0
9.012491264, 131.0, -958.0, 304.0
9.031754496, 118.0, -958.0, 311.0
9.051017856, 108.0, -939.0, 295.0
9.070281088, 104.0, -936.0, 298.0
9.089544448, 127.0, -933.0, 308.0
9.10880768, 115.0, -943.0, 307.0
9.12807104, 116.0, -934.0, 298.0
9.147334272, 109.0, -950.0, 307.0
9.166597632, 112.0, -947.0, 307.0
9.185860864, 120.0, -945.0, 290.0
9.205124096, 104.0, -965.0, 304.0
9.224387456, 114.0, -958.0, 323.0
9.243650688, 124.0, -957.0, 308.0
9.262914048, 113.0, -948.0, 289.0
9.28217728, 110.0, -941.0, 291.0
9.30144064, 128.0, -952.0, 298.0
9.320703872, 134.0, -948.0, 308.0
9.339967232, 112.0, -948.0, 314.0
9.359230464, 111.0, -937.0, 293.0
9.378493824, 127.0, -939.0, 287.0
9.397757056, 125.0, -956.0, 294.0
9.417020416, 125.0, -946.0, 308.0
9.436283648, 116.0, -950.0, 304.0
9.455547008, 115.0, -947.0, 305.0
9.47481024, 124.0, -938.0, 289.0
9.4940736, 118.0, -954.0, 283.0
9.513336832, 119.0, -953.0, 310.0
9.532600192, 116.0, -957.0, 311.0
9.551863424, 115.0, -949.0, 299.0
9.571126784, 104.0, -943.0, 292.0
9.590390016, 111.0, -947.0, 287.0
9.609653376, 116.0, -951.0, 307.0
9.628916608, 123.0, -952.0, 302.0
9.64817984, 107.0, -954.0, 310.0
9.6674432, 108.0, -953.0, 308.0
9.686706432, 114.0, -950.0, 301.0
9.705969792, 116.0, -938.0, 295.0
9.725233024, 114.0, -945.0, 300.0
9.744496384, 130.0, -962.0, 303.0
9.763759616, 116.0, -959.0, 305.0
9.783022976, 94.0, -952.0, 300.0
9.802286208, 110.0, -949.0, 292.0
9.821549568, 112.0, -971.0, 285.0
9.8408128, 122.0, -967.0, 268.0
9.86007616, 107.0, -962.0, 241.0
9.879339392, 100.0, -969.0, 270.0
9.898602752, 128.0, -965.0, 293.0
9.917865984, 159.0, -964.0, 282.0
9.937129344, 143.0, -959.0, 272.0
9.956392576, 118.0, -949.0, 262.0
9.975655936, 101.0, -967.0, 280.0
9.994919168, 103.0, -958.0, 302.0
10.014182528, 120.0, -940.0, 280.0
10.03344576, 108.0, -948.0, 282.0
10.05270912, 122.0, -942.0, 313.0
10.071972352, 141.0, -941.0, 300.0
10.091235712, 129.0, -937.0, 299.0
10.110498944, 109.0, -931.0, 299.0
10.129762176, 103.0, -939.0, 292.0
10.149025536, 129.0, -946.0, 299.0
10.168288768, 134.0, -958.0, 291.0
10.187552128, 113.0, -963.0, 293.0
10.20681536, 122.0, -955.0, 285.0
10.22607872, 118.0, -968.0, 266.0
10.245341952, 124.0, -953.0, 267.0
10.264605312, 125.0, -965.0, 260.0
10.283868544, 130.0, -964.0, 271.0
10.303131904, 130.0, -969.0, 285.0
10.322395136, 122.0, -955.0, 259.0
10.341658496, 116.0, -943.0, 265.0
10.360921728, 139.0, -945.0, 270.0
10.380185088, 147.0, -941.0, 253.0
10.39944832, 135.0, -959.0, 266.0
10.41871168, 111.0, -953.0, 259.0
10.437974912, 112.0, -932.0, 263.0
10.457238252, 124.0, -944.0, 258.0
10.476501632, 138.0, -948.0, 247.0
10.495764992, 139.0, -977.0, 243.0
10.51502848, 122.0, -968.0, 280.0
10.53429184, 118.0, -953.0, 271.0
10.553555328, 123.0, -931.0, 260.0
10.572818688, 128.0, -939.0, 265.0
10.592082176, 128.0, -960.0, 284.0
10.611345536, 127.0, -961.0, 287.0
10.630609024, 127.0, -951.0, 276.0
10.649872384, 108.0, -954.0, 267.0
10.669135872, 115.0, -942.0, 286.0
10.688399232, 138.0, -948.0, 279.0
10.70766272, 127.0, -971.0, 283.0
10.72692608, 116.0, -972.0, 295.0
10.74618944, 117.0, -977.0, 279.0
10.765452928, 121.0, -972.0, 284.0
10.784716288, 134.0, -967.0, 288.0
10.803979776, 131.0, -973.0, 284.0
10.823243136, 121.0, -969.0, 300.0
10.842506624, 131.0, -960.0, 291.0
10.861769984, 117.0, -962.0, 281.0
10.881033472, 117.0, -961.0, 279.0
10.900296832, 137.0, -958.0, 276.0
10.91956032, 129.0, -945.0, 265.0
10.93882368, 112.0, -951.0, 268.0
10.958087168, 128.0, -959.0, 264.0
10.977350528, 126.0, -962.0, 258.0
10.996614016, 112.0, -957.0, 267.0
11.015877376, 117.0, -953.0, 266.0
11.035140736, 123.0, -942.0, 258.0
11.054404224, 123.0, -940.0, 275.0
11.073667584, 124.0, -949.0, 282.0
11.092931072, 119.0, -949.0, 272.0
11.112194432, 110.0, -963.0, 275.0
11.13145792, 117.0, -954.0, 281.0
11.15072128, 119.0, -939.0, 265.0
11.169984768, 120.0, -942.0, 274.0
11.189248128, 135.0, -950.0, 299.0
11.208511616, 141.0, -951.0, 295.0
11.227774976, 122.0, -944.0, 271.0
11.247038464, 110.0, -940.0, 283.0
11.266301824, 139.0, -953.0, 293.0
11.285565184, 140.0, -960.0, 289.0
11.304828672, 130.0, -949.0, 301.0
11.324092032, 127.0, -953.0, 303.0
11.34335552, 145.0, -953.0, 292.0
11.36261888, 132.0, -956.0, 287.0
11.381882368, 132.0, -950.0, 282.0
11.401145728, 126.0, -964.0, 286.0
11.420409216, 127.0, -963.0, 300.0
11.439672576, 127.0, -961.0, 299.0
11.458936064, 126.0, -951.0, 276.0
11.478199424, 133.0, -949.0, 259.0
11.497462912, 136.0, -965.0, 254.0
11.516726272, 138.0, -971.0, 271.0
11.53598976, 136.0, -973.0, 269.0
11.55525312, 116.0, -979.0, 260.0
11.57451648, 134.0, -970.0, 279.0
11.593779968, 167.0, -956.0, 288.0
11.613043328, 162.0, -948.0, 262.0
11.632306816, 143.0, -951.0, 272.0
11.651570176, 157.0, -949.0, 288.0
11.670833664, 157.0, -936.0, 282.0
11.690097024, 150.0, -923.0, 278.0
11.709360512, 156.0, -914.0, 256.0
11.728623872, 160.0, -919.0, 239.0
11.74788736, 178.0, -914.0, 204.0
11.76715072, 179.0, -926.0, 176.0
11.786414208, 221.0, -951.0, 203.0
11.805677568, 265.0, -962.0, 201.0
11.824940928, 209.0, -969.0, 130.0
11.844204416, 213.0, -947.0, 110.0
11.863467776, 260.0, -988.0, 110.0
11.882731264, 294.0, -1032.0, 180.0
11.901994624, 290.0, -1002.0, 166.0
11.921258112, 240.0, -972.0, 133.0
11.940521472, 244.0, -955.0, 164.0
11.95978496, 297.0, -966.0, 171.0
11.97904832, 330.0, -969.0, 174.0
11.998311802, 284.0, -980.0, 170.0
12.017575808, 245.0, -962.0, 172.0
12.036839808, 267.0, -948.0, 155.0
12.056103808, 274.0, -956.0, 133.0
12.075367808, 268.0, -970.0, 171.0
12.09463168, 260.0, -964.0, 173.0
12.11389568, 274.0, -944.0, 131.0
12.13315968, 279.0, -934.0, 131.0
12.15242368, 272.0, -960.0, 133.0
12.17168768, 279.0, -945.0, 153.0
12.19095168, 266.0, -937.0, 142.0
12.210215552, 244.0, -934.0, 126.0
12.229479552, 244.0, -928.0, 134.0
12.248743552, 254.0, -933.0, 125.0
12.268007552, 261.0, -927.0, 133.0
12.287271552, 276.0, -914.0, 133.0
12.306535552, 304.0, -923.0, 117.0
12.325799424, 319.0, -919.0, 121.0
12.345063424, 304.0, -934.0, 113.0
12.364327424, 316.0, -920.0, 110.0
12.383591424, 366.0, -905.0, 87.0
12.402855424, 392.0, -910.0, 33.0
12.422119424, 371.0, -951.0, 43.0
12.441383296, 374.0, -973.0, 66.0
12.460647296, 343.0, -979.0, 67.0
12.479911296, 319.0, -960.0, 77.0
12.499175296, 313.0, -934.0, 63.0
12.518439296, 345.0, -918.0, 55.0
12.537703296, 362.0, -916.0, 77.0
12.556967168, 340.0, -918.0, 77.0
12.576231168, 321.0, -901.0, 82.0
12.595495168, 328.0, -890.0, 71.0
12.614759168, 349.0, -898.0, 68.0
12.634023168, 376.0, -918.0, 82.0
12.653287168, 374.0, -931.0, 84.0
12.67255104, 365.0, -929.0, 80.0
12.69181504, 349.0, -938.0, 84.0
12.71107904, 360.0, -942.0, 72.0
12.73034304, 375.0, -931.0, 64.0
12.74960704, 361.0, -933.0, 77.0
12.76887104, 358.0, -925.0, 63.0
12.788134912, 364.0, -927.0, 59.0
12.807398912, 347.0, -928.0, 62.0
