1.423076864, 49.0, -95.0, -993.0
1.442307712, 32.0, -90.0, -993.0
1.461538432, 26.0, -89.0, -992.0
1.48076928, 32.0, -101.0, -993.0
1.5, 46.0, -97.0, -993.0
1.51923072, 36.0, -87.0, -990.0
1.538461568, 37.0, -93.0, -989.0
1.557692288, 42.0, -94.0, -993.0
1.576923136, 47.0, -100.0, -996.0
1.596153856, 49.0, -96.0, -988.0
1.615384576, 48.0, -97.0, -992.0
1.634615424, 41.0, -94.0, -986.0
1.653846144, 41.0, -96.0, -986.0
1.673076864, 40.0, -98.0, -987.0
1.692307712, 44.0, -96.0, -992.0
1.711538432, 50.0, -103.0, -986.0
1.73076928, 55.0, -100.0, -990.0
1.75, 50.0, -100.0, -994.0
1.76923072, 42.0, -101.0, -989.0
1.788461542, 38.0, -98.0, -992.0
1.807726976, 38.0, -95.0, -987.0
1.826992384, 33.0, -93.0, -995.0
1.84625792, 35.0, -94.0, -991.0
1.865523328, 37.0, -96.0, -988.0
1.884788736, 41.0, -97.0, -991.0
1.904054144, 48.0, -93.0, -990.0
1.92331968, 46.0, -98.0, -994.0
1.942585088, 46.0, -93.0, -989.0
1.961850496, 35.0, -97.0, -992.0
1.981116032, 36.0, -94.0, -990.0
2.00038144, 38.0, -92.0, -989.0
2.019646848, 41.0, -99.0, -991.0
2.038912384, 39.0, -93.0, -990.0
2.058177792, 31.0, -94.0, -985.0
2.0774432, 46.0, -104.0, -988.0
2.096708608, 62.0, -102.0, -988.0
2.115974144, 57.0, -87.0, -987.0
2.135239552, 42.0, -92.0, -999.0
2.15450496, 35.0, -88.0, -991.0
2.173770496, 40.0, -96.0, -990.0
2.193035904, 38.0, -86.0, -990.0
2.212301312, 33.0, -91.0, -991.0
2.23156672, 42.0, -97.0, -989.0
2.250832256, 50.0, -91.0, -993.0
2.270097664, 57.0, -84.0, -993.0
2.289363072, 51.0, -87.0, -986.0
2.308628608, 42.0, -84.0, -989.0
2.327894016, 52.0, -98.0, -985.0
2.347159424, 79.0, -103.0, -981.0
2.36642496, 82.0, -94.0, -991.0
2.385690368, 67.0, -90.0, -993.0
2.404955776, 43.0, -95.0, -982.0
2.424221184, 47.0, -94.0, -979.0
2.44348672, 70.0, -105.0, -984.0
2.462752128, 75.0, -111.0, -994.0
2.482017536, 63.0, -108.0, -992.0
2.501283072, 56.0, -101.0, -987.0
2.52054848, 64.0, -99.0, -990.0
2.539813888, 67.0, -106.0, -985.0
2.559079296, 63.0, -102.0, -989.0
2.578344832, 59.0, -101.0, -991.0
2.59761024, 56.0, -102.0, -995.0
2.616875648, 63.0, -104.0, -991.0
2.636141184, 60.0, -100.0, -991.0
2.655406592, 49.0, -96.0, -989.0
2.674672, 42.0, -103.0, -987.0
2.693937536, 53.0, -107.0, -989.0
2.713202944, 66.0, -104.0, -987.0
2.732468352, 62.0, -103.0, -989.0
2.75173376, 49.0, -105.0, -982.0
2.770999296, 52.0, -106.0, -985.0
2.790264704, 57.0, -106.0, -987.0
2.809530112, 61.0, -106.0, -990.0
2.828795648, 66.0, -101.0, -983.0
2.848061056, 71.0, -97.0, -988.0
2.867326464, 66.0, -103.0, -986.0
2.886592, 46.0, -101.0, -996.0
2.905857408, 44.0, -105.0, -989.0
2.925122816, 60.0, -95.0, -987.0
2.944388224, 80.0, -93.0, -986.0
2.96365376, 73.0, -93.0, -986.0
2.982919168, 58.0, -103.0, -988.0
3.002184576, 49.0, -103.0, -988.0
3.021450112, 48.0, -100.0, -993.0
3.04071552, 57.0, -96.0, -993.0
3.059980928, 51.0, -95.0, -990.0
3.079246336, 52.0, -100.0, -991.0
3.098511872, 50.0, -89.0, -996.0
3.11777728, 59.0, -103.0, -994.0
3.137042688, 58.0, -97.0, -991.0
3.156308224, 58.0, -93.0, -990.0
3.175573632, 44.0, -79.0, -954.0
3.19483904, 44.0, -91.0, -993.0
3.214104576, 62.0, -100.0, -1006.0
3.233369984, 50.0, -106.0, -957.0
3.252635392, 72.0, -95.0, -969.0
3.2719008, 53.0, -105.0, -999.0
3.291166336, 58.0, -99.0, -973.0
3.310431744, 88.0, -117.0, -988.0
3.329697152, 128.0, -124.0, -1006.0
3.348962688, 129.0, -134.0, -992.0
3.368228096, 83.0, -124.0, -967.0
3.387493504, 93.0, -128.0, -998.0
3.406758912, 134.0, -127.0, -990.0
3.426024448, 166.0, -136.0, -992.0
3.445289874, 176.0, -135.0, -986.0
3.464556288, 146.0, -160.0, -956.0
3.48382272, 164.0, -148.0, -995.0
3.50308928, 137.0, -117.0, -954.0
3.522355712, 134.0, -119.0, -970.0
3.541622272, 177.0, -128.0, -962.0
3.560888704, 201.0, -136.0, -952.0
3.580155136, 259.0, -131.0, -961.0
3.599421696, 219.0, -149.0, -943.0
3.618688128, 195.0, -124.0, -973.0
3.637954688, 169.0, -105.0, -963.0
3.65722112, 220.0, -91.0, -930.0
3.676487552, 294.0, -181.0, -951.0
3.695754112, 219.0, -182.0, -937.0
3.715020544, 216.0, -230.0, -1031.0
3.734287104, 87.0, -253.0, -1016.0
3.753553536, 21.0, -103.0, -982.0
3.772819968, 13.0, -110.0, -1000.0
3.792086528, 22.0, -74.0, -962.0
3.81135296, 107.0, -116.0, -968.0
3.83061952, 186.0, -168.0, -971.0
3.849885952, 202.0, -194.0, -958.0
3.869152384, 191.0, -164.0, -973.0
3.888418944, 174.0, -125.0, -960.0
3.907685376, 175.0, -118.0, -968.0
3.926951936, 164.0, -128.0, -979.0
3.946218368, 149.0, -146.0, -967.0
3.9654848, 148.0, -134.0, -960.0
3.98475136, 140.0, -121.0, -976.0
4.004017792, 124.0, -114.0, -964.0
4.023284352, 124.0, -122.0, -981.0
4.042550784, 155.0, -114.0, -978.0
4.061817216, 163.0, -109.0, -966.0
4.081083776, 189.0, -99.0, -962.0
4.100350208, 205.0, -109.0, -962.0
4.119616768, 201.0, -125.0, -965.0
4.1388832, 192.0, -124.0, -970.0
4.158149632, 171.0, -114.0, -971.0
4.177416192, 160.0, -115.0, -966.0
4.196682624, 178.0, -110.0, -999.0
4.215949056, 224.0, -103.0, -993.0
4.235215616, 220.0, -97.0, -961.0
4.254482048, 196.0, -100.0, -961.0
4.273748608, 190.0, -107.0, -976.0
4.29301504, 208.0, -87.0, -969.0
4.312281472, 214.0, -86.0, -955.0
4.331548032, 231.0, -98.0, -968.0
4.350814464, 232.0, -118.0, -971.0
4.370081024, 210.0, -100.0, -958.0
4.389347456, 212.0, -94.0, -958.0
4.408613888, 202.0, -94.0, -958.0
4.427880448, 279.0, -92.0, -982.0
4.44714688, 174.0, -178.0, -920.0
4.46641344, 250.0, -74.0, -965.0
4.485679872, 236.0, -70.0, -965.0
4.504946304, 216.0, -80.0, -953.0
4.524212864, 216.0, -96.0, -948.0
4.543479296, 232.0, -111.0, -958.0
4.562745856, 226.0, -128.0, -959.0
4.582012288, 235.0, -166.0, -971.0
4.60127872, 220.0, -142.0, -958.0
4.62054528, 156.0, -72.0, -922.0
4.639811712, 216.0, -120.0, -929.0
4.659078272, 180.0, -83.0, -1023.0
4.678344704, 190.0, -96.0, -993.0
4.697611259, 243.0, -61.0, -880.0
4.71687616, 200.0, -158.0, -1009.0
4.736141056, 199.0, -149.0, -1019.0
4.755405952, 192.0, -135.0, -965.0
4.774670848, 185.0, -137.0, -980.0
4.793935744, 177.0, -141.0, -994.0
4.81320064, 201.0, -119.0, -957.0
4.832465536, 180.0, -111.0, -968.0
4.851730432, 182.0, -123.0, -964.0
4.870995328, 199.0, -105.0, -977.0
4.890260352, 197.0, -123.0, -960.0
4.909525248, 201.0, -128.0, -951.0
4.928790144, 183.0, -160.0, -965.0
4.94805504, 184.0, -214.0, -959.0
4.967319936, 175.0, -216.0, -959.0
4.986584832, 196.0, -221.0, -952.0
5.005849728, 185.0, -205.0, -962.0
5.025114624, 189.0, -195.0, -954.0
5.04437952, 195.0, -170.0, -981.0
5.063644416, 207.0, -110.0, -940.0
5.082909312, 218.0, -246.0, -946.0
5.102174208, 194.0, -250.0, -945.0
5.121439104, 153.0, -232.0, -926.0
5.140704, 160.0, -250.0, -953.0
5.159968896, 178.0, -253.0, -953.0
5.179233792, 198.0, -245.0, -951.0
5.198498816, 162.0, -209.0, -940.0
5.217763712, 143.0, -271.0, -934.0
5.237028608, 154.0, -286.0, -937.0
5.256293504, 154.0, -282.0, -925.0
5.2755584, 137.0, -339.0, -917.0
5.294823296, 135.0, -339.0, -924.0
5.314088192, 151.0, -333.0, -912.0
5.333353088, 159.0, -346.0, -911.0
5.352617984, 163.0, -371.0, -908.0
5.37188288, 144.0, -379.0, -893.0
5.391147776, 147.0, -417.0, -859.0
5.410412672, 126.0, -469.0, -857.0
5.429677568, 129.0, -469.0, -852.0
5.448942464, -147.0, -328.0, -213.0
5.46820736, 137.0, -542.0, -835.0
5.487472256, 151.0, -546.0, -803.0
5.506737152, 136.0, -579.0, -799.0
5.526002176, 175.0, -532.0, -816.0
5.545267072, 154.0, -588.0, -774.0
5.564531968, 108.0, -657.0, -725.0
5.583796864, 104.0, -703.0, -689.0
5.60306176, 148.0, -683.0, -706.0
5.622326656, 159.0, -721.0, -683.0
5.641591552, 153.0, -708.0, -674.0
5.660856448, 121.0, -766.0, -615.0
5.680121344, 134.0, -814.0, -551.0
5.69938624, 120.0, -803.0, -541.0
5.718651136, 142.0, -834.0, -523.0
5.737916032, 130.0, -843.0, -496.0
5.757180964, 163.0, -900.0, -469.0
5.776446976, 136.0, -865.0, -417.0
5.795713024, 178.0, -882.0, -396.0
5.814978944, 158.0, -894.0, -346.0
5.834244992, 163.0, -927.0, -334.0
5.85351104, 116.0, -898.0, -367.0
5.872777088, 115.0, -892.0, -398.0
5.892043008, 153.0, -911.0, -363.0
5.911309056, 165.0, -920.0, -353.0
5.930575104, 155.0, -902.0, -357.0
5.949841152, 149.0, -903.0, -361.0
5.969107072, 126.0, -895.0, -357.0
5.98837312, 153.0, -918.0, -348.0
6.007639168, 162.0, -912.0, -342.0
6.026905088, 164.0, -915.0, -320.0
6.046171136, 134.0, -909.0, -354.0
6.065437184, 152.0, -919.0, -353.0
6.084703232, 177.0, -912.0, -357.0
6.103969152, 179.0, -901.0, -352.0
6.1232352, 158.0, -902.0, -347.0
6.142501248, 161.0, -902.0, -358.0
6.161767296, 185.0, -870.0, -382.0
6.181033216, 154.0, -869.0, -432.0
6.200299264, 144.0, -873.0, -460.0
6.219565312, 133.0, -848.0, -467.0
6.23883136, 169.0, -836.0, -496.0
6.25809728, 201.0, -828.0, -496.0
6.277363328, 228.0, -804.0, -509.0
6.296629376, 135.0, -702.0, -698.0
6.315895296, 167.0, -601.0, -759.0
6.335161344, 132.0, -702.0, -735.0
6.354427392, 191.0, -686.0, -724.0
6.37369344, 206.0, -624.0, -763.0
6.39295936, 225.0, -611.0, -809.0
6.412225408, 172.0, -529.0, -858.0
6.431491456, 111.0, -338.0, -1021.0
6.450757504, 91.0, -306.0, -1052.0
6.470023424, 197.0, -135.0, -723.0
6.489289472, 254.0, -226.0, -875.0
6.50855552, 227.0, -216.0, -906.0
6.52782144, 167.0, -144.0, -968.0
6.547087488, 144.0, -126.0, -925.0
6.566353536, 156.0, -299.0, -976.0
6.585619584, 147.0, -285.0, -1004.0
6.604885504, 128.0, -220.0, -1027.0
6.624151552, 123.0, -141.0, -968.0
6.6434176, 126.0, -145.0, -953.0
6.662683648, 155.0, -161.0, -912.0
6.681949568, 223.0, -182.0, -888.0
6.701215616, 314.0, -190.0, -931.0
6.720481664, 279.0, -181.0, -878.0
6.739747584, 318.0, -122.0, -843.0
6.759013632, 479.0, -140.0, -896.0
6.77827968, 596.0, -175.0, -847.0
6.797545728, 586.0, -177.0, -802.0
6.816811648, 585.0, -138.0, -818.0
6.836077696, 641.0, -161.0, -813.0
6.855343744, 530.0, -141.0, -850.0
6.874609792, 526.0, -117.0, -860.0
6.893875712, 464.0, -152.0, -810.0
6.913141768, 566.0, -128.0, -840.0
6.93240704, 586.0, -116.0, -793.0
6.95167232, 633.0, -97.0, -790.0
6.970937472, 672.0, -109.0, -775.0
6.990202752, 665.0, -105.0, -768.0
7.009468032, 674.0, -126.0, -786.0
7.028733184, 619.0, -129.0, -769.0
7.047998464, 588.0, -133.0, -817.0
7.067263744, 539.0, -129.0, -817.0
7.086528896, 509.0, -127.0, -830.0
7.105794176, 483.0, -148.0, -853.0
7.125059456, 452.0, -135.0, -857.0
7.144324608, 464.0, -145.0, -860.0
7.163589888, 505.0, -148.0, -836.0
7.182855168, 532.0, -125.0, -828.0
7.202120448, 545.0, -123.0, -834.0
7.2213856, 515.0, -135.0, -831.0
7.24065088, 516.0, -134.0, -854.0
7.25991616, 505.0, -136.0, -857.0
7.279181312, 484.0, -137.0, -862.0
7.298446592, 490.0, -132.0, -856.0
7.317711872, 495.0, -151.0, -857.0
7.336977024, 485.0, -146.0, -874.0
7.356242304, 442.0, -136.0, -906.0
7.375507584, 345.0, -129.0, -922.0
7.394772736, 270.0, -134.0, -922.0
7.414038016, 317.0, -131.0, -907.0
7.433303296, 424.0, -129.0, -887.0
7.452568448, 455.0, -153.0, -895.0
7.471833728, 446.0, -155.0, -887.0
7.491099008, 440.0, -134.0, -886.0
7.51036416, 413.0, -129.0, -887.0
7.52962944, 343.0, -131.0, -918.0
7.54889472, 275.0, -123.0, -937.0
7.568159872, 210.0, -136.0, -951.0
7.587425152, 194.0, -178.0, -940.0
7.606690432, 237.0, -165.0, -953.0
7.625955584, 218.0, -131.0, -939.0
7.645220864, 397.0, -147.0, -946.0
7.664486144, 361.0, -133.0, -964.0
7.683751424, 233.0, -132.0, -928.0
7.703016576, 161.0, -133.0, -944.0
7.722281856, 179.0, -147.0, -957.0
7.741547136, 223.0, -136.0, -945.0
7.760812288, 237.0, -128.0, -961.0
7.780077568, 174.0, -137.0, -971.0
7.799342848, 123.0, -135.0, -943.0
7.818608, 146.0, -149.0, -964.0
7.83787328, 153.0, -161.0, -960.0
7.85713856, 140.0, -194.0, -1002.0
7.876403712, 44.0, -213.0, -964.0
7.895668992, -10.0, -245.0, -970.0
7.914934272, 46.0, -254.0, -988.0
7.934199424, 16.0, -221.0, -966.0
7.953464704, -15.0, -149.0, -983.0
7.972729984, -4.0, -106.0, -993.0
7.991995136, 37.0, -94.0, -964.0
8.011260416, 78.0, -95.0, -973.0
8.030525696, 68.0, -119.0, -982.0
8.049790848, 54.0, -133.0, -979.0
8.069056128, 35.0, -170.0, -980.0
8.088321408, 49.0, -178.0, -986.0
8.10758656, 80.0, -163.0, -987.0
8.12685184, 65.0, -162.0, -981.0
8.14611712, 29.0, -149.0, -970.0
8.1653824, 31.0, -156.0, -978.0
8.184647552, 21.0, -157.0, -982.0
8.203912781, 28.0, -134.0, -978.0
8.223176832, 47.0, -172.0, -978.0
8.242440832, 24.0, -148.0, -975.0
8.261704704, 28.0, -156.0, -966.0
8.280968704, 6.0, -150.0, -982.0
8.300232576, 36.0, -155.0, -990.0
8.319496576, 47.0, -162.0, -983.0
8.338760576, 52.0, -163.0, -983.0
8.358024448, 42.0, -157.0, -977.0
8.377288448, 38.0, -156.0, -980.0
8.396552448, 40.0, -152.0, -978.0
8.41581632, 47.0, -151.0, -981.0
8.43508032, 47.0, -162.0, -984.0
8.454344192, 56.0, -162.0, -968.0
8.473608192, 42.0, -163.0, -976.0
8.492872192, 47.0, -157.0, -979.0
8.512136064, 49.0, -157.0, -980.0
8.531400064, 49.0, -161.0, -975.0
8.550664064, 50.0, -163.0, -975.0
8.569927936, 53.0, -168.0, -980.0
8.589191936, 54.0, -164.0, -980.0
8.608455808, 48.0, -165.0, -984.0
8.627719808, 39.0, -158.0, -976.0
8.646983808, 41.0, -169.0, -980.0
8.66624768, 47.0, -170.0, -981.0
8.68551168, 53.0, -169.0, -979.0
8.70477568, 51.0, -170.0, -984.0
8.724039552, 44.0, -165.0, -976.0
8.743303552, 39.0, -166.0, -979.0
8.762567424, 46.0, -165.0, -983.0
8.781831424, 48.0, -170.0, -978.0
8.801095424, 50.0, -168.0, -976.0
8.820359296, 51.0, -160.0, -979.0
8.839623296, 53.0, -160.0, -980.0
8.858887296, 43.0, -158.0, -974.0
8.878151168, 48.0, -161.0, -980.0
8.897415168, 45.0, -163.0, -976.0
8.91667904, 42.0, -159.0, -980.0
8.93594304, 41.0, -158.0, -977.0
8.95520704, 41.0, -160.0, -979.0
8.974470912, 44.0, -154.0, -977.0
8.993734912, 44.0, -166.0, -977.0
9.012998912, 40.0, -161.0, -985.0
9.032262784, 35.0, -163.0, -985.0
9.051526784, 26.0, -158.0, -984.0
9.070790656, 34.0, -158.0, -984.0
9.090054656, 37.0, -159.0, -984.0
9.109318656, 41.0, -162.0, -986.0
9.128582528, 40.0, -157.0, -983.0
9.147846528, 43.0, -158.0, -982.0
9.167110528, 40.0, -155.0, -982.0
9.1863744, 35.0, -158.0, -983.0
9.2056384, 41.0, -159.0, -980.0
9.224902272, 42.0, -158.0, -980.0
9.244166272, 47.0, -156.0, -976.0
9.263430272, 41.0, -159.0, -974.0
9.282694144, 34.0, -156.0, -980.0
9.301958144, 32.0, -161.0, -975.0
9.321222144, 44.0, -159.0, -983.0
9.340486016, 49.0, -158.0, -975.0
9.359750016, 48.0, -155.0, -978.0
9.379013888, 36.0, -157.0, -982.0
9.398277888, 27.0, -161.0, -981.0
9.417541888, 32.0, -160.0, -982.0
9.43680576, 44.0, -159.0, -978.0
9.45606976, 48.0, -162.0, -984.0
9.47533376, 43.0, -159.0, -982.0
9.494597632, 37.0, -152.0, -989.0
9.513861632, 30.0, -161.0, -986.0
9.533125504, 38.0, -162.0, -981.0
9.552389504, 50.0, -157.0, -982.0
9.571653504, 49.0, -163.0, -980.0
9.590917376, 44.0, -157.0, -977.0
9.610181376, 38.0, -165.0, -979.0
9.629445376, 44.0, -166.0, -980.0
9.648709248, 51.0, -160.0, -972.0
9.667973248, 53.0, -156.0, -974.0
9.68723712, 46.0, -157.0, -976.0
9.70650112, 37.0, -163.0, -976.0
9.72576512, 47.0, -164.0, -980.0
9.745028992, 55.0, -161.0, -977.0
9.764292992, 50.0, -162.0, -983.0
9.783556992, 43.0, -159.0, -974.0
9.802820864, 38.0, -160.0, -981.0
9.822084864, 38.0, -165.0, -981.0
9.841348736, 44.0, -164.0, -985.0
9.860612736, 47.0, -165.0, -983.0
9.879876736, 45.0, -164.0, -980.0
9.899140608, 45.0, -163.0, -985.0
9.918404608, 38.0, -161.0, -985.0
9.937668608, 39.0, -159.0, -979.0
9.95693248, 43.0, -157.0, -980.0
9.97619648, 46.0, -156.0, -981.0
9.995460352, 38.0, -156.0, -979.0
10.014724255, 40.0, -162.0, -980.0
10.033988096, 46.0, -160.0, -981.0
10.053251968, 46.0, -159.0, -977.0
10.072515712, 47.0, -156.0, -978.0
10.091779584, 44.0, -158.0, -980.0
10.111043456, 42.0, -152.0, -978.0
10.130307328, 40.0, -153.0, -977.0
10.149571072, 40.0, -162.0, -987.0
10.168834944, 31.0, -160.0, -982.0
10.188098816, 33.0, -156.0, -981.0
10.207362688, 36.0, -156.0, -981.0
10.226626432, 37.0, -157.0, -983.0
10.245890304, 28.0, -154.0, -980.0
10.265154176, 23.0, -156.0, -979.0
10.284418048, 22.0, -161.0, -983.0
10.303681792, 22.0, -159.0, -981.0
10.322945664, 23.0, -160.0, -986.0
10.342209536, 25.0, -157.0, -983.0
10.36147328, 36.0, -161.0, -977.0
10.380737152, 37.0, -161.0, -982.0
10.400001024, 36.0, -154.0, -979.0
10.419264896, 35.0, -159.0, -980.0
10.43852864, 31.0, -153.0, -975.0
10.457792512, 34.0, -158.0, -976.0
10.477056384, 35.0, -164.0, -980.0
10.496320256, 37.0, -158.0, -975.0
10.515584, 48.0, -163.0, -981.0
10.534847872, 47.0, -159.0, -981.0
10.554111744, 42.0, -156.0, -977.0
10.573375616, 31.0, -155.0, -982.0
10.59263936, 24.0, -158.0, -983.0
10.611903232, 34.0, -151.0, -982.0
10.631167104, 44.0, -155.0, -985.0
10.650430976, 40.0, -154.0, -983.0
10.66969472, 32.0, -158.0, -978.0
10.688958592, 38.0, -155.0, -990.0
10.708222464, 34.0, -159.0, -983.0
10.727486208, 31.0, -158.0, -985.0
10.74675008, 37.0, -153.0, -982.0
10.766013952, 39.0, -157.0, -978.0
10.785277824, 45.0, -147.0, -979.0
10.804541568, 32.0, -152.0, -978.0
10.82380544, 41.0, -154.0, -980.0
10.843069312, 40.0, -152.0, -979.0
10.862333184, 40.0, -151.0, -977.0
10.881596928, 45.0, -160.0, -977.0
10.9008608, 44.0, -155.0, -982.0
10.920124672, 45.0, -157.0, -986.0
10.939388544, 38.0, -153.0, -980.0
10.958652288, 47.0, -150.0, -982.0
10.97791616, 41.0, -153.0, -979.0
10.997180032, 40.0, -156.0, -980.0
11.016443776, 42.0, -149.0, -982.0
11.035707648, 39.0, -153.0, -988.0
11.05497152, 41.0, -156.0, -979.0
11.074235392, 35.0, -160.0, -986.0
11.093499136, 31.0, -159.0, -980.0
11.112763008, 28.0, -153.0, -983.0
11.13202688, 32.0, -156.0, -989.0
11.151290752, 31.0, -156.0, -977.0
11.170554496, 38.0, -157.0, -983.0
11.189818368, 42.0, -159.0, -981.0
11.20908224, 36.0, -151.0, -979.0
11.228346112, 29.0, -150.0, -981.0
11.247609856, 29.0, -149.0, -982.0
11.266873728, 40.0, -156.0, -979.0
11.2861376, 45.0, -158.0, -981.0
11.305401472, 39.0, -155.0, -978.0
11.324665216, 34.0, -151.0, -984.0
11.343929088, 32.0, -147.0, -981.0
11.36319296, 36.0, -157.0, -979.0
11.382456704, 36.0, -159.0, -981.0
11.401720576, 42.0, -157.0, -981.0
11.420984448, 36.0, -155.0, -981.0
11.44024832, 27.0, -155.0, -985.0
11.459512064, 30.0, -157.0, -982.0
11.478775936, 35.0, -162.0, -982.0
11.498039808, 40.0, -160.0, -982.0
11.51730368, 34.0, -156.0, -984.0
11.536567424, 26.0, -158.0, -985.0
11.555831296, 25.0, -152.0, -979.0
11.575095168, 33.0, -157.0, -978.0
11.59435904, 40.0, -157.0, -979.0
11.613622784, 38.0, -157.0, -978.0
11.632886656, 36.0, -154.0, -977.0
11.652150528, 38.0, -158.0, -982.0
11.671414272, 36.0, -153.0, -979.0
11.690678144, 37.0, -154.0, -980.0
11.709942016, 41.0, -154.0, -977.0
11.729205888, 44.0, -153.0, -979.0
11.748469632, 39.0, -153.0, -983.0
11.767733504, 36.0, -155.0, -982.0
11.786997376, 35.0, -155.0, -981.0
11.806261248, 34.0, -153.0, -984.0
11.825525037, 34.0, -160.0, -983.0
11.844788864, 37.0, -155.0, -987.0
11.864052736, 34.0, -162.0, -987.0
11.883316608, 32.0, -158.0, -983.0
11.902580352, 33.0, -153.0, -985.0
11.921844224, 32.0, -156.0, -985.0
11.941108096, 35.0, -157.0, -982.0
11.960371968, 36.0, -153.0, -981.0
11.97963584, 36.0, -155.0, -977.0
11.998899584, 31.0, -159.0, -981.0
12.018163456, 43.0, -156.0, -980.0
12.037427328, 41.0, -156.0, -979.0
12.0566912, 42.0, -159.0, -977.0
12.075954944, 33.0, -155.0, -979.0
12.095218816, 30.0, -159.0, -981.0
12.114482688, 32.0, -153.0, -979.0
12.13374656, 40.0, -148.0, -983.0
12.153010432, 45.0, -151.0, -978.0
12.172274176, 43.0, -152.0, -979.0
12.191538048, 34.0, -151.0, -985.0
12.21080192, 28.0, -155.0, -990.0
12.230065792, 28.0, -156.0, -979.0
12.249329664, 27.0, -153.0, -987.0
12.268593408, 37.0, -156.0, -989.0
12.28785728, 40.0, -153.0, -980.0
12.307121152, 44.0, -149.0, -987.0
12.326385024, 39.0, -149.0, -984.0
12.345648896, 34.0, -153.0, -981.0
12.36491264, 31.0, -156.0, -986.0
12.384176512, 31.0, -153.0, -980.0
12.403440384, 36.0, -149.0, -984.0
12.422704256, 38.0, -151.0, -986.0
12.441968, 34.0, -147.0, -978.0
12.461231872, 36.0, -148.0, -980.0
12.480495744, 40.0, -147.0, -976.0
12.499759616, 44.0, -150.0, -980.0
12.519023488, 40.0, -144.0, -980.0
12.538287232, 30.0, -151.0, -984.0
12.557551104, 27.0, -150.0, -978.0
12.576814976, 35.0, -146.0, -986.0
12.596078848, 39.0, -149.0, -982.0
12.61534272, 38.0, -154.0, -984.0
12.634606464, 27.0, -152.0, -983.0
12.653870336, 26.0, -151.0, -984.0
12.673134208, 29.0, -153.0, -983.0
12.69239808, 37.0, -149.0, -982.0
12.711661952, 36.0, -152.0, -984.0
12.730925696, 31.0, -151.0, -985.0
12.750189568, 26.0, -153.0, -986.0
12.76945344, 25.0, -149.0, -982.0
12.788717312, 42.0, -149.0, -981.0
12.807981056, 51.0, -147.0, -979.0
12.827244928, 45.0, -152.0, -979.0
