2.867089536, 524.0, -337.0, -765.0
2.88635072, 521.0, -330.0, -768.0
2.905611904, 524.0, -327.0, -767.0
2.924873088, 521.0, -323.0, -767.0
2.944134272, 513.0, -324.0, -773.0
2.963395584, 520.0, -327.0, -769.0
2.982656768, 520.0, -325.0, -771.0
3.001917952, 521.0, -330.0, -773.0
3.021179136, 521.0, -326.0, -771.0
3.040440448, 514.0, -328.0, -772.0
3.059701632, 514.0, -321.0, -765.0
3.078962816, 518.0, -328.0, -766.0
3.098224, 523.0, -328.0, -777.0
3.117485184, 525.0, -330.0, -770.0
3.136746496, 522.0, -333.0, -768.0
3.15600768, 518.0, -329.0, -769.0
3.175268864, 517.0, -332.0, -765.0
3.194530048, 518.0, -334.0, -766.0
3.21379136, 519.0, -333.0, -768.0
3.233052544, 520.0, -329.0, -764.0
3.252313728, 520.0, -329.0, -768.0
3.271574912, 515.0, -328.0, -762.0
3.290836224, 523.0, -328.0, -765.0
3.310097408, 526.0, -323.0, -765.0
3.329358592, 524.0, -326.0, -769.0
3.348619776, 530.0, -325.0, -770.0
3.36788096, 528.0, -319.0, -769.0
3.387142272, 523.0, -321.0, -771.0
3.406403456, 516.0, -331.0, -770.0
3.42566464, 522.0, -337.0, -768.0
3.444925824, 523.0, -332.0, -769.0
3.464187136, 516.0, -330.0, -772.0
3.48344832, 520.0, -330.0, -770.0
3.502709504, 518.0, -331.0, -771.0
3.521970688, 517.0, -325.0, -765.0
3.541232, 520.0, -328.0, -769.0
3.560493184, 520.0, -333.0, -772.0
3.579754368, 523.0, -339.0, -767.0
3.599015552, 515.0, -340.0, -764.0
3.618276736, 514.0, -341.0, -765.0
3.63753809, 523.0, -336.0, -768.0
3.656798464, 523.0, -338.0, -766.0
3.67605888, 522.0, -330.0, -767.0
3.695319296, 516.0, -334.0, -771.0
3.714579712, 510.0, -338.0, -772.0
3.733840128, 509.0, -337.0, -769.0
3.753100544, 506.0, -340.0, -769.0
3.77236096, 512.0, -336.0, -767.0
3.791621376, 522.0, -338.0, -767.0
3.810881664, 514.0, -337.0, -764.0
3.83014208, 515.0, -338.0, -763.0
3.849402496, 518.0, -335.0, -770.0
3.868662912, 516.0, -334.0, -767.0
3.887923328, 518.0, -338.0, -763.0
3.907183744, 517.0, -335.0, -766.0
3.92644416, 514.0, -340.0, -767.0
3.945704576, 508.0, -343.0, -770.0
3.964964992, 509.0, -345.0, -769.0
3.984225408, 508.0, -340.0, -767.0
4.003485824, 511.0, -349.0, -771.0
4.02274624, 514.0, -344.0, -768.0
4.042006656, 507.0, -342.0, -769.0
4.061267072, 510.0, -347.0, -766.0
4.08052736, 510.0, -346.0, -764.0
4.099787776, 512.0, -339.0, -765.0
4.119048192, 514.0, -341.0, -766.0
4.138308608, 511.0, -342.0, -772.0
4.157569024, 511.0, -341.0, -771.0
4.17682944, 517.0, -349.0, -765.0
4.196089856, 516.0, -342.0, -768.0
4.215350272, 521.0, -338.0, -762.0
4.234610688, 518.0, -335.0, -773.0
4.253871104, 521.0, -335.0, -764.0
4.27313152, 525.0, -335.0, -766.0
4.292391936, 515.0, -338.0, -767.0
4.311652352, 514.0, -335.0, -768.0
4.330912768, 514.0, -333.0, -768.0
4.350173056, 515.0, -336.0, -765.0
4.369433472, 519.0, -329.0, -771.0
4.388693888, 518.0, -330.0, -773.0
4.407954304, 516.0, -332.0, -769.0
4.42721472, 517.0, -332.0, -768.0
4.446475136, 516.0, -334.0, -771.0
4.465735552, 524.0, -330.0, -772.0
4.484995968, 524.0, -330.0, -770.0
4.504256384, 523.0, -328.0, -767.0
4.5235168, 522.0, -328.0, -770.0
4.542777216, 522.0, -329.0, -770.0
4.562037632, 522.0, -333.0, -769.0
4.581298048, 524.0, -335.0, -768.0
4.600558464, 519.0, -329.0, -768.0
4.619818752, 523.0, -330.0, -771.0
4.639079168, 517.0, -332.0, -767.0
4.658339584, 522.0, -334.0, -771.0
4.6776, 519.0, -331.0, -769.0
4.696860416, 521.0, -338.0, -767.0
4.716120832, 528.0, -338.0, -774.0
4.735381248, 523.0, -336.0, -774.0
4.754641664, 514.0, -334.0, -783.0
4.77390208, 511.0, -334.0, -788.0
4.793162496, 516.0, -333.0, -792.0
4.812422912, 517.0, -329.0, -779.0
4.831683328, 495.0, -324.0, -767.0
4.850943744, 483.0, -323.0, -773.0
4.87020416, 491.0, -323.0, -783.0
4.889464448, 490.0, -325.0, -780.0
4.908724864, 492.0, -328.0, -775.0
4.92798528, 496.0, -332.0, -775.0
4.947245696, 508.0, -341.0, -776.0
4.966506112, 512.0, -339.0, -772.0
4.985766528, 517.0, -306.0, -770.0
5.005026944, 512.0, -313.0, -776.0
5.02428736, 500.0, -308.0, -780.0
5.043547776, 511.0, -310.0, -781.0
5.062808192, 532.0, -306.0, -780.0
5.082068608, 546.0, -317.0, -787.0
5.101329024, 552.0, -321.0, -772.0
5.12058944, 541.0, -314.0, -763.0
5.139849856, 525.0, -296.0, -770.0
5.159110144, 540.0, -288.0, -794.0
5.17837056, 543.0, -289.0, -797.0
5.197630976, 533.0, -282.0, -777.0
5.216891392, 517.0, -278.0, -775.0
5.236151808, 507.0, -278.0, -783.0
5.255412224, 507.0, -273.0, -800.0
5.27467264, 511.0, -264.0, -787.0
5.293933056, 502.0, -265.0, -786.0
5.313193472, 511.0, -266.0, -792.0
5.332453888, 515.0, -268.0, -796.0
5.351714309, 518.0, -266.0, -801.0
5.370976384, 523.0, -264.0, -794.0
5.390238464, 515.0, -248.0, -796.0
5.409500544, 508.0, -254.0, -791.0
5.428762624, 505.0, -266.0, -800.0
5.448024704, 514.0, -272.0, -802.0
5.467286784, 519.0, -272.0, -797.0
5.486548864, 522.0, -272.0, -791.0
5.505810944, 515.0, -272.0, -785.0
5.525073024, 513.0, -276.0, -792.0
5.544335104, 516.0, -266.0, -790.0
5.563597184, 520.0, -264.0, -791.0
5.582859264, 525.0, -258.0, -795.0
5.602121344, 529.0, -259.0, -798.0
5.621383552, 530.0, -261.0, -794.0
5.640645632, 532.0, -252.0, -796.0
5.659907712, 537.0, -244.0, -801.0
5.679169792, 535.0, -247.0, -795.0
5.698431872, 535.0, -247.0, -790.0
5.717693952, 541.0, -247.0, -793.0
5.736956032, 540.0, -255.0, -789.0
5.756218112, 548.0, -248.0, -785.0
5.775480192, 552.0, -250.0, -786.0
5.794742272, 543.0, -259.0, -782.0
5.814004352, 548.0, -258.0, -789.0
5.833266432, 551.0, -261.0, -788.0
5.852528512, 540.0, -257.0, -777.0
5.871790592, 538.0, -258.0, -781.0
5.891052672, 542.0, -259.0, -787.0
5.910314752, 538.0, -250.0, -785.0
5.929576832, 535.0, -250.0, -784.0
5.948838912, 528.0, -252.0, -783.0
5.968100992, 531.0, -254.0, -787.0
5.987363072, 535.0, -249.0, -785.0
6.006625152, 549.0, -247.0, -781.0
6.025887232, 542.0, -240.0, -791.0
6.045149312, 531.0, -243.0, -790.0
6.064411392, 528.0, -241.0, -792.0
6.083673472, 529.0, -240.0, -792.0
6.10293568, 533.0, -232.0, -800.0
6.12219776, 535.0, -236.0, -801.0
6.14145984, 533.0, -228.0, -800.0
6.16072192, 530.0, -226.0, -798.0
6.179984, 535.0, -225.0, -801.0
6.19924608, 529.0, -227.0, -810.0
6.21850816, 526.0, -221.0, -811.0
6.23777024, 525.0, -220.0, -806.0
6.25703232, 519.0, -220.0, -807.0
6.2762944, 517.0, -221.0, -806.0
6.29555648, 519.0, -225.0, -806.0
6.31481856, 525.0, -227.0, -805.0
6.33408064, 531.0, -225.0, -801.0
6.35334272, 536.0, -224.0, -802.0
6.3726048, 528.0, -223.0, -803.0
6.39186688, 525.0, -227.0, -800.0
6.41112896, 524.0, -228.0, -803.0
6.43039104, 533.0, -228.0, -796.0
6.44965312, 540.0, -232.0, -797.0
6.4689152, 546.0, -233.0, -794.0
6.48817728, 540.0, -234.0, -796.0
6.50743936, 534.0, -234.0, -796.0
6.52670144, 528.0, -244.0, -795.0
6.54596352, 534.0, -250.0, -794.0
6.5652256, 536.0, -245.0, -793.0
6.58448768, 545.0, -245.0, -792.0
6.603749888, 539.0, -244.0, -788.0
6.623011968, 539.0, -241.0, -787.0
6.642274048, 537.0, -245.0, -794.0
6.661536128, 529.0, -241.0, -793.0
6.680798208, 525.0, -248.0, -796.0
6.700060288, 522.0, -245.0, -789.0
6.719322368, 528.0, -245.0, -791.0
6.738584448, 531.0, -258.0, -795.0
6.757846528, 536.0, -262.0, -787.0
6.777108608, 542.0, -260.0, -785.0
6.796370688, 545.0, -246.0, -785.0
6.815632768, 546.0, -232.0, -796.0
6.834894848, 543.0, -220.0, -793.0
6.854156928, 534.0, -222.0, -800.0
6.873419008, 530.0, -224.0, -798.0
6.892681088, 529.0, -230.0, -799.0
6.911943168, 527.0, -237.0, -799.0
6.931205248, 530.0, -243.0, -797.0
6.950467328, 528.0, -245.0, -802.0
6.969729408, 528.0, -242.0, -806.0
6.988991488, 524.0, -249.0, -804.0
7.008253568, 519.0, -242.0, -795.0
7.027515648, 520.0, -245.0, -802.0
7.046777728, 518.0, -251.0, -797.0
7.066039808, 531.0, -253.0, -798.0
7.085302016, 534.0, -254.0, -796.0
7.104564096, 526.0, -251.0, -790.0
7.123826176, 526.0, -257.0, -792.0
7.143088256, 529.0, -255.0, -788.0
7.162350305, 532.0, -260.0, -789.0
7.181611776, 536.0, -261.0, -790.0
7.200873216, 535.0, -262.0, -790.0
7.220134656, 531.0, -267.0, -788.0
7.239396096, 534.0, -266.0, -786.0
7.258657536, 535.0, -255.0, -788.0
7.277918976, 531.0, -252.0, -798.0
7.297180416, 525.0, -240.0, -793.0
7.316441856, 521.0, -248.0, -801.0
7.335703296, 509.0, -251.0, -804.0
7.354964736, 513.0, -258.0, -798.0
7.374226176, 522.0, -249.0, -797.0
7.393487616, 513.0, -250.0, -800.0
7.412749056, 519.0, -254.0, -793.0
7.432010496, 523.0, -250.0, -787.0
7.451271936, 526.0, -254.0, -788.0
7.470533376, 532.0, -253.0, -790.0
7.489794688, 544.0, -246.0, -794.0
7.509056128, 536.0, -248.0, -790.0
7.528317568, 542.0, -256.0, -793.0
7.547579008, 541.0, -265.0, -793.0
7.566840448, 540.0, -271.0, -793.0
7.586101888, 533.0, -264.0, -788.0
7.605363328, 530.0, -266.0, -787.0
7.624624768, 527.0, -260.0, -791.0
7.643886208, 529.0, -263.0, -790.0
7.663147648, 520.0, -257.0, -791.0
7.682409088, 517.0, -261.0, -791.0
7.701670528, 520.0, -255.0, -794.0
7.720931968, 523.0, -260.0, -789.0
7.740193408, 532.0, -262.0, -790.0
7.759454848, 540.0, -262.0, -790.0
7.778716288, 538.0, -259.0, -791.0
7.797977728, 536.0, -259.0, -785.0
7.817239168, 528.0, -254.0, -789.0
7.836500608, 526.0, -258.0, -792.0
7.855762048, 525.0, -254.0, -797.0
7.875023488, 525.0, -254.0, -799.0
7.894284928, 527.0, -260.0, -790.0
7.913546368, 527.0, -267.0, -792.0
7.932807808, 526.0, -272.0, -793.0
7.952069248, 525.0, -267.0, -788.0
7.971330688, 531.0, -263.0, -790.0
7.990592128, 532.0, -263.0, -794.0
8.009853568, 529.0, -256.0, -790.0
8.029115008, 526.0, -259.0, -791.0
8.048376448, 527.0, -260.0, -793.0
8.06763776, 529.0, -261.0, -795.0
8.0868992, 530.0, -259.0, -793.0
8.10616064, 530.0, -260.0, -790.0
8.12542208, 528.0, -259.0, -787.0
8.14468352, 531.0, -258.0, -791.0
8.16394496, 536.0, -269.0, -783.0
8.1832064, 538.0, -269.0, -786.0
8.20246784, 552.0, -260.0, -798.0
8.22172928, 539.0, -255.0, -803.0
8.24099072, 521.0, -264.0, -789.0
8.26025216, 515.0, -267.0, -786.0
8.2795136, 525.0, -277.0, -792.0
8.29877504, 525.0, -282.0, -795.0
8.31803648, 515.0, -267.0, -785.0
8.33729792, 510.0, -260.0, -789.0
8.35655936, 511.0, -271.0, -789.0
8.3758208, 518.0, -278.0, -786.0
8.39508224, 509.0, -278.0, -789.0
8.41434368, 505.0, -278.0, -798.0
8.43360512, 509.0, -278.0, -797.0
8.45286656, 524.0, -281.0, -789.0
8.472128, 530.0, -271.0, -789.0
8.49138944, 534.0, -271.0, -793.0
8.51065088, 540.0, -263.0, -795.0
8.52991232, 547.0, -270.0, -793.0
8.54917376, 535.0, -273.0, -791.0
8.5684352, 524.0, -280.0, -783.0
8.58769664, 543.0, -277.0, -775.0
8.60695808, 556.0, -281.0, -782.0
8.62621952, 561.0, -277.0, -781.0
8.64548096, 558.0, -279.0, -775.0
8.664742272, 552.0, -284.0, -774.0
8.684003712, 553.0, -282.0, -763.0
8.703265152, 556.0, -267.0, -762.0
8.722526592, 557.0, -233.0, -771.0
8.741788032, 554.0, -213.0, -786.0
8.761049472, 539.0, -197.0, -797.0
8.780310912, 520.0, -187.0, -795.0
8.799572352, 509.0, -191.0, -788.0
8.818833792, 520.0, -210.0, -790.0
8.83809522, 531.0, -227.0, -797.0
8.85735616, 536.0, -247.0, -791.0
8.876617088, 542.0, -269.0, -794.0
8.895878144, 543.0, -278.0, -791.0
8.915139072, 538.0, -294.0, -790.0
8.934400128, 535.0, -304.0, -787.0
8.953661056, 545.0, -301.0, -775.0
8.972921984, 550.0, -318.0, -767.0
8.99218304, 544.0, -326.0, -766.0
9.011443968, 549.0, -313.0, -764.0
9.030705024, 560.0, -299.0, -763.0
9.049965952, 559.0, -281.0, -769.0
9.069227008, 559.0, -269.0, -770.0
9.088487936, 565.0, -267.0, -760.0
9.107748864, 563.0, -258.0, -748.0
9.12700992, 563.0, -248.0, -748.0
9.146270848, 574.0, -237.0, -756.0
9.165531904, 577.0, -230.0, -763.0
9.184792832, 572.0, -243.0, -767.0
9.20405376, 564.0, -260.0, -766.0
9.223314816, 564.0, -266.0, -770.0
9.242575744, 565.0, -264.0, -770.0
9.2618368, 565.0, -254.0, -770.0
9.281097728, 550.0, -259.0, -773.0
9.300358784, 538.0, -259.0, -776.0
9.319619712, 535.0, -260.0, -777.0
9.33888064, 542.0, -271.0, -778.0
9.358141696, 545.0, -265.0, -776.0
9.377402624, 545.0, -270.0, -777.0
9.39666368, 560.0, -285.0, -766.0
9.415924608, 568.0, -290.0, -748.0
9.435185536, 570.0, -297.0, -755.0
9.454446592, 573.0, -315.0, -775.0
9.47370752, 573.0, -324.0, -766.0
9.492968576, 557.0, -332.0, -758.0
9.512229504, 548.0, -328.0, -758.0
9.53149056, 554.0, -302.0, -758.0
9.550751488, 555.0, -304.0, -764.0
9.570012416, 552.0, -294.0, -763.0
9.589273472, 549.0, -285.0, -763.0
9.6085344, 554.0, -261.0, -767.0
9.627795456, 556.0, -258.0, -772.0
9.647056384, 535.0, -255.0, -773.0
9.666317312, 531.0, -244.0, -781.0
9.685578368, 551.0, -227.0, -784.0
9.704839296, 555.0, -221.0, -786.0
9.724100352, 543.0, -224.0, -787.0
9.74336128, 544.0, -224.0, -786.0
9.762622208, 559.0, -216.0, -786.0
9.781883264, 563.0, -212.0, -795.0
9.801144192, 551.0, -221.0, -795.0
9.820405248, 537.0, -214.0, -789.0
9.839666176, 545.0, -206.0, -799.0
9.858927232, 544.0, -204.0, -806.0
9.87818816, 536.0, -196.0, -812.0
9.897449088, 524.0, -189.0, -811.0
9.916710144, 520.0, -182.0, -808.0
9.935971072, 525.0, -190.0, -815.0
9.955232128, 526.0, -194.0, -812.0
9.974493056, 515.0, -195.0, -811.0
9.993753984, 516.0, -204.0, -810.0
10.01301504, 522.0, -208.0, -811.0
10.032275968, 530.0, -211.0, -809.0
10.051537024, 532.0, -205.0, -811.0
10.070797952, 533.0, -195.0, -811.0
10.090059008, 539.0, -187.0, -810.0
10.109319936, 536.0, -186.0, -812.0
10.128580864, 532.0, -177.0, -811.0
10.14784192, 527.0, -181.0, -810.0
10.167102848, 531.0, -178.0, -806.0
10.186363904, 538.0, -177.0, -808.0
10.205624832, 534.0, -179.0, -812.0
10.22488576, 524.0, -176.0, -812.0
10.244146816, 520.0, -181.0, -816.0
10.263407744, 515.0, -183.0, -818.0
10.2826688, 515.0, -196.0, -822.0
10.301929728, 513.0, -191.0, -817.0
10.321190656, 527.0, -192.0, -814.0
10.340451712, 536.0, -186.0, -813.0
10.35971264, 539.0, -183.0, -817.0
10.378973696, 540.0, -187.0, -810.0
10.398234624, 540.0, -179.0, -810.0
10.41749568, 542.0, -178.0, -810.0
10.436756608, 534.0, -176.0, -817.0
10.456017536, 525.0, -181.0, -816.0
10.475278592, 525.0, -180.0, -814.0
10.49453952, 531.0, -182.0, -814.0
10.513800576, 534.0, -185.0, -812.0
10.533061504, 536.0, -178.0, -812.0
10.552322432, 538.0, -179.0, -812.0
10.571583488, 533.0, -171.0, -816.0
10.590844416, 528.0, -175.0, -820.0
10.610105472, 521.0, -176.0, -817.0
10.6293664, 522.0, -178.0, -813.0
10.648627438, 525.0, -181.0, -810.0
10.667887744, 525.0, -178.0, -818.0
10.687148032, 525.0, -179.0, -814.0
10.70640832, 526.0, -182.0, -813.0
10.725668608, 531.0, -179.0, -808.0
10.744928896, 536.0, -180.0, -808.0
10.764189184, 537.0, -176.0, -815.0
10.783449472, 536.0, -176.0, -822.0
10.80270976, 527.0, -182.0, -817.0
10.821970048, 528.0, -186.0, -816.0
10.841230336, 530.0, -190.0, -808.0
10.860490624, 533.0, -197.0, -809.0
10.879750912, 532.0, -193.0, -811.0
10.8990112, 537.0, -192.0, -811.0
10.918271488, 537.0, -188.0, -806.0
10.937531776, 537.0, -190.0, -809.0
10.956792064, 530.0, -191.0, -810.0
10.976052352, 526.0, -188.0, -807.0
10.99531264, 530.0, -193.0, -812.0
11.014572928, 531.0, -193.0, -814.0
11.033833216, 528.0, -195.0, -809.0
11.053093632, 533.0, -191.0, -806.0
11.07235392, 531.0, -195.0, -807.0
11.091614208, 543.0, -191.0, -805.0
11.110874496, 544.0, -186.0, -810.0
11.130134784, 539.0, -187.0, -806.0
11.149395072, 531.0, -185.0, -810.0
11.16865536, 531.0, -186.0, -814.0
11.187915648, 529.0, -193.0, -812.0
11.207175936, 525.0, -198.0, -818.0
11.226436224, 529.0, -195.0, -809.0
11.245696512, 531.0, -193.0, -807.0
11.2649568, 531.0, -191.0, -804.0
11.284217088, 542.0, -194.0, -801.0
11.303477376, 543.0, -195.0, -801.0
11.322737664, 540.0, -194.0, -810.0
11.341997952, 542.0, -197.0, -806.0
11.36125824, 540.0, -194.0, -808.0
11.380518528, 538.0, -200.0, -802.0
11.399778816, 538.0, -195.0, -806.0
11.419039104, 534.0, -196.0, -809.0
11.438299392, 536.0, -195.0, -806.0
11.45755968, 532.0, -193.0, -810.0
11.476819968, 535.0, -187.0, -804.0
11.496080256, 537.0, -191.0, -805.0
11.515340544, 532.0, -189.0, -812.0
11.534600832, 536.0, -196.0, -810.0
11.55386112, 531.0, -192.0, -810.0
11.573121408, 534.0, -197.0, -809.0
11.592381696, 537.0, -192.0, -807.0
11.611641984, 536.0, -193.0, -807.0
11.630902272, 535.0, -192.0, -804.0
11.65016256, 540.0, -193.0, -806.0
11.669422848, 541.0, -197.0, -810.0
11.688683136, 532.0, -195.0, -810.0
11.707943424, 532.0, -195.0, -806.0
11.727203712, 532.0, -196.0, -806.0
11.746464, 536.0, -194.0, -810.0
11.765724288, 533.0, -196.0, -807.0
11.784984704, 536.0, -199.0, -805.0
11.804244992, 537.0, -195.0, -807.0
11.82350528, 541.0, -197.0, -805.0
11.842765568, 531.0, -200.0, -807.0
11.862025856, 535.0, -192.0, -804.0
11.881286144, 532.0, -192.0, -811.0
11.900546432, 532.0, -194.0, -806.0
11.91980672, 527.0, -197.0, -810.0
11.939067008, 532.0, -192.0, -808.0
11.958327296, 530.0, -197.0, -807.0
11.977587584, 533.0, -201.0, -807.0
11.996847872, 532.0, -203.0, -806.0
12.01610816, 538.0, -199.0, -805.0
12.035368448, 540.0, -201.0, -808.0
12.054628736, 535.0, -199.0, -807.0
12.073889024, 536.0, -197.0, -809.0
12.093149312, 530.0, -203.0, -802.0
12.1124096, 533.0, -202.0, -810.0
12.131669888, 540.0, -203.0, -805.0
12.150930176, 538.0, -199.0, -804.0
12.170190464, 534.0, -203.0, -805.0
12.189450752, 531.0, -205.0, -804.0
12.20871104, 528.0, -205.0, -805.0
12.227971328, 534.0, -202.0, -806.0
12.247231616, 531.0, -204.0, -804.0
12.266491904, 530.0, -203.0, -811.0
12.285752192, 531.0, -208.0, -805.0
12.30501248, 530.0, -208.0, -805.0
12.324272768, 532.0, -202.0, -807.0
12.343533056, 531.0, -202.0, -803.0
12.362793344, 527.0, -208.0, -803.0
12.382053632, 534.0, -206.0, -805.0
12.40131392, 536.0, -205.0, -808.0
12.420574208, 540.0, -204.0, -809.0
12.439834496, 535.0, -202.0, -808.0
12.459094784, 532.0, -204.0, -807.0
12.478355072, 528.0, -201.0, -809.0
12.497615404, 529.0, -200.0, -809.0
12.516875136, 528.0, -199.0, -812.0
12.536134912, 534.0, -199.0, -807.0
12.555394688, 538.0, -200.0, -807.0
12.574654336, 537.0, -197.0, -808.0
12.593914112, 538.0, -194.0, -806.0
12.613173888, 536.0, -196.0, -811.0
12.632433664, 533.0, -203.0, -815.0
12.65169344, 533.0, -202.0, -804.0
12.670953088, 533.0, -193.0, -808.0
12.690212864, 533.0, -193.0, -809.0
12.70947264, 532.0, -193.0, -809.0
12.728732416, 529.0, -193.0, -808.0
12.747992192, 532.0, -196.0, -806.0
12.76725184, 533.0, -199.0, -806.0
12.786511616, 532.0, -199.0, -812.0
12.805771392, 531.0, -196.0, -807.0
12.825031168, 530.0, -197.0, -806.0
