1.653846144, 272.0, -99.0, -954.0
1.673076864, 281.0, -101.0, -951.0
1.692307712, 280.0, -101.0, -952.0
1.711538432, 276.0, -103.0, -949.0
1.73076928, 271.0, -104.0, -949.0
1.75, 272.0, -99.0, -951.0
1.76923072, 271.0, -106.0, -954.0
1.788461568, 268.0, -103.0, -950.0
1.807692288, 269.0, -103.0, -950.0
1.826923136, 266.0, -100.0, -951.0
1.846153856, 268.0, -105.0, -952.0
1.865384576, 264.0, -103.0, -947.0
1.884615424, 274.0, -103.0, -945.0
1.903846144, 275.0, -105.0, -954.0
1.923076864, 268.0, -105.0, -948.0
1.942307712, 275.0, -103.0, -952.0
1.961538432, 273.0, -105.0, -948.0
1.980769306, 274.0, -106.0, -953.0
2.000036864, 273.0, -106.0, -951.0
2.019304448, 273.0, -108.0, -952.0
2.038571904, 275.0, -100.0, -948.0
2.057839488, 270.0, -97.0, -952.0
2.077107072, 274.0, -102.0, -947.0
2.096374528, 274.0, -103.0, -951.0
2.115642112, 271.0, -100.0, -951.0
2.134909696, 271.0, -100.0, -950.0
2.154177152, 276.0, -111.0, -950.0
2.173444736, 271.0, -104.0, -954.0
2.19271232, 269.0, -103.0, -948.0
2.211979776, 268.0, -102.0, -951.0
2.23124736, 269.0, -106.0, -950.0
2.250514816, 268.0, -108.0, -952.0
2.2697824, 264.0, -106.0, -951.0
2.289049984, 270.0, -106.0, -953.0
2.30831744, 265.0, -103.0, -949.0
2.327585024, 271.0, -105.0, -949.0
2.346852608, 275.0, -107.0, -945.0
2.366120064, 270.0, -104.0, -948.0
2.385387648, 273.0, -105.0, -950.0
2.404655232, 272.0, -106.0, -947.0
2.423922688, 274.0, -105.0, -952.0
2.443190272, 272.0, -103.0, -951.0
2.462457856, 273.0, -105.0, -957.0
2.481725312, 278.0, -102.0, -952.0
2.500992896, 275.0, -98.0, -950.0
2.52026048, 270.0, -100.0, -951.0
2.539527936, 270.0, -101.0, -947.0
2.55879552, 275.0, -97.0, -951.0
2.578063104, 271.0, -108.0, -949.0
2.59733056, 268.0, -103.0, -948.0
2.616598144, 268.0, -105.0, -950.0
2.6358656, 271.0, -102.0, -950.0
2.655133184, 269.0, -99.0, -947.0
2.674400768, 265.0, -100.0, -948.0
2.693668224, 268.0, -101.0, -952.0
2.712935808, 272.0, -91.0, -950.0
2.732203392, 268.0, -93.0, -952.0
2.751470848, 273.0, -99.0, -949.0
2.770738432, 280.0, -100.0, -951.0
2.790006016, 268.0, -96.0, -950.0
2.809273472, 271.0, -95.0, -950.0
2.828541056, 274.0, -97.0, -947.0
2.84780864, 275.0, -98.0, -953.0
2.867076096, 275.0, -96.0, -950.0
2.88634368, 274.0, -101.0, -948.0
2.905611264, 276.0, -104.0, -956.0
2.92487872, 269.0, -103.0, -953.0
2.944146304, 278.0, -102.0, -952.0
2.963413888, 274.0, -103.0, -951.0
2.982681344, 275.0, -98.0, -948.0
3.001948928, 274.0, -101.0, -950.0
3.021216384, 265.0, -103.0, -952.0
3.040483968, 263.0, -106.0, -954.0
3.059751552, 275.0, -108.0, -948.0
3.079019008, 284.0, -108.0, -946.0
3.098286592, 285.0, -108.0, -945.0
3.117554176, 282.0, -106.0, -943.0
3.136821632, 282.0, -107.0, -948.0
3.156089216, 280.0, -97.0, -948.0
3.1753568, 281.0, -105.0, -949.0
3.194624256, 289.0, -106.0, -947.0
3.21389184, 285.0, -107.0, -946.0
3.233159424, 280.0, -99.0, -950.0
3.25242688, 285.0, -99.0, -952.0
3.271694464, 281.0, -98.0, -947.0
3.290962048, 283.0, -100.0, -948.0
3.310229504, 285.0, -102.0, -950.0
3.329497088, 274.0, -104.0, -949.0
3.348764672, 269.0, -104.0, -954.0
3.368032128, 269.0, -100.0, -951.0
3.387299712, 271.0, -106.0, -945.0
3.406567296, 275.0, -105.0, -948.0
3.425834752, 268.0, -103.0, -950.0
3.445102336, 268.0, -104.0, -950.0
3.464369792, 268.0, -107.0, -950.0
3.483637376, 270.0, -107.0, -949.0
3.50290496, 274.0, -103.0, -948.0
3.522172416, 271.0, -103.0, -945.0
3.54144, 271.0, -103.0, -948.0
3.560707584, 280.0, -100.0, -949.0
3.57997504, 288.0, -102.0, -944.0
3.599242624, 283.0, -106.0, -950.0
3.618510208, 281.0, -102.0, -948.0
3.637777664, 276.0, -102.0, -949.0
3.657045248, 279.0, -103.0, -952.0
3.676312832, 278.0, -101.0, -952.0
3.695580288, 282.0, -102.0, -948.0
3.714847872, 286.0, -98.0, -947.0
3.734115456, 289.0, -97.0, -947.0
3.753382912, 281.0, -101.0, -949.0
3.772650496, 270.0, -100.0, -952.0
3.79191808, 268.0, -95.0, -947.0
3.811185536, 270.0, -99.0, -951.0
3.83045308, 271.0, -102.0, -952.0
3.849719424, 265.0, -105.0, -946.0
3.868985728, 269.0, -103.0, -946.0
3.888252032, 272.0, -101.0, -949.0
3.907518464, 266.0, -93.0, -951.0
3.926784768, 260.0, -96.0, -952.0
3.946051072, 263.0, -97.0, -950.0
3.965317376, 271.0, -103.0, -947.0
3.98458368, 274.0, -100.0, -948.0
4.003850112, 279.0, -99.0, -945.0
4.023116416, 277.0, -97.0, -949.0
4.04238272, 279.0, -97.0, -952.0
4.061649024, 281.0, -93.0, -950.0
4.080915456, 276.0, -98.0, -953.0
4.10018176, 278.0, -97.0, -950.0
4.119448064, 277.0, -99.0, -953.0
4.138714368, 278.0, -98.0, -953.0
4.157980672, 278.0, -100.0, -954.0
4.177247104, 281.0, -98.0, -950.0
4.196513408, 276.0, -92.0, -944.0
4.215779712, 276.0, -101.0, -951.0
4.235046016, 281.0, -98.0, -950.0
4.25431232, 276.0, -102.0, -944.0
4.273578752, 277.0, -107.0, -948.0
4.292845056, 273.0, -102.0, -947.0
4.31211136, 271.0, -102.0, -947.0
4.331377664, 274.0, -105.0, -947.0
4.350644096, 282.0, -106.0, -947.0
4.3699104, 284.0, -106.0, -948.0
4.389176704, 276.0, -97.0, -947.0
4.408443008, 275.0, -102.0, -949.0
4.427709312, 276.0, -102.0, -951.0
4.446975744, 281.0, -100.0, -949.0
4.466242048, 285.0, -99.0, -949.0
4.485508352, 281.0, -98.0, -942.0
4.504774656, 281.0, -102.0, -948.0
4.52404096, 280.0, -101.0, -951.0
4.543307392, 274.0, -99.0, -948.0
4.562573696, 275.0, -102.0, -950.0
4.58184, 275.0, -103.0, -949.0
4.601106304, 274.0, -101.0, -948.0
4.620372736, 273.0, -97.0, -944.0
4.63963904, 276.0, -97.0, -948.0
4.658905344, 276.0, -103.0, -950.0
4.678171648, 271.0, -96.0, -947.0
4.697437952, 277.0, -102.0, -949.0
4.716704384, 278.0, -98.0, -946.0
4.735970688, 270.0, -104.0, -945.0
4.755236992, 275.0, -101.0, -947.0
4.774503296, 272.0, -98.0, -949.0
4.7937696, 274.0, -99.0, -951.0
4.813036032, 279.0, -105.0, -947.0
4.832302336, 279.0, -101.0, -948.0
4.85156864, 279.0, -95.0, -948.0
4.870834944, 279.0, -97.0, -950.0
4.890101248, 286.0, -100.0, -951.0
4.90936768, 276.0, -104.0, -948.0
4.928633984, 277.0, -98.0, -949.0
4.947900288, 280.0, -105.0, -948.0
4.967166592, 274.0, -103.0, -953.0
4.986433024, 271.0, -103.0, -946.0
5.005699328, 276.0, -101.0, -946.0
5.024965632, 279.0, -101.0, -951.0
5.044231936, 270.0, -99.0, -954.0
5.06349824, 263.0, -105.0, -946.0
5.082764672, 265.0, -107.0, -950.0
5.102030976, 272.0, -103.0, -949.0
5.12129728, 274.0, -102.0, -948.0
5.140563584, 276.0, -100.0, -948.0
5.159829888, 281.0, -104.0, -947.0
5.17909632, 275.0, -102.0, -953.0
5.198362624, 275.0, -101.0, -950.0
5.217628928, 274.0, -98.0, -946.0
5.236895232, 281.0, -102.0, -948.0
5.256161664, 281.0, -105.0, -948.0
5.275427968, 276.0, -104.0, -951.0
5.294694272, 275.0, -99.0, -947.0
5.313960576, 273.0, -105.0, -951.0
5.33322688, 271.0, -98.0, -949.0
5.352493312, 273.0, -101.0, -948.0
5.371759616, 272.0, -109.0, -950.0
5.39102592, 266.0, -103.0, -951.0
5.410292224, 266.0, -105.0, -950.0
5.429558528, 270.0, -101.0, -952.0
5.44882496, 273.0, -104.0, -948.0
5.468091264, 273.0, -105.0, -951.0
5.487357568, 272.0, -104.0, -950.0
5.506623872, 269.0, -103.0, -950.0
5.525890304, 266.0, -104.0, -950.0
5.545156608, 268.0, -105.0, -947.0
5.564422912, 273.0, -102.0, -953.0
5.583689216, 274.0, -104.0, -946.0
5.60295552, 272.0, -108.0, -951.0
5.622221952, 277.0, -106.0, -945.0
5.641488256, 276.0, -99.0, -950.0
5.66075456, 280.0, -96.0, -949.0
5.680020878, 280.0, -95.0, -948.0
5.699286784, 281.0, -97.0, -948.0
5.718552704, 272.0, -101.0, -949.0
5.737818624, 278.0, -104.0, -950.0
5.757084544, 281.0, -103.0, -944.0
5.776350592, 280.0, -100.0, -952.0
5.795616512, 279.0, -98.0, -948.0
5.814882432, 274.0, -95.0, -948.0
5.834148352, 279.0, -102.0, -944.0
5.853414272, 273.0, -95.0, -947.0
5.872680192, 268.0, -91.0, -951.0
5.891946112, 278.0, -99.0, -949.0
5.911212032, 278.0, -104.0, -946.0
5.93047808, 271.0, -100.0, -944.0
5.949744, 272.0, -100.0, -948.0
5.96900992, 275.0, -103.0, -943.0
5.98827584, 284.0, -105.0, -946.0
6.00754176, 278.0, -99.0, -951.0
6.02680768, 281.0, -99.0, -945.0
6.0460736, 277.0, -101.0, -946.0
6.06533952, 285.0, -102.0, -946.0
6.084605568, 287.0, -102.0, -946.0
6.103871488, 276.0, -99.0, -950.0
6.123137408, 281.0, -97.0, -949.0
6.142403328, 275.0, -99.0, -951.0
6.161669248, 273.0, -94.0, -949.0
6.180935168, 274.0, -99.0, -953.0
6.200201088, 280.0, -94.0, -949.0
6.219467008, 274.0, -98.0, -953.0
6.238733056, 274.0, -98.0, -953.0
6.257998976, 271.0, -91.0, -947.0
6.277264896, 274.0, -96.0, -945.0
6.296530816, 280.0, -95.0, -945.0
6.315796736, 274.0, -93.0, -947.0
6.335062656, 277.0, -95.0, -948.0
6.354328576, 279.0, -100.0, -950.0
6.373594496, 272.0, -96.0, -948.0
6.392860544, 278.0, -93.0, -948.0
6.412126464, 278.0, -95.0, -948.0
6.431392384, 271.0, -94.0, -949.0
6.450658304, 277.0, -95.0, -948.0
6.469924224, 278.0, -100.0, -952.0
6.489190144, 279.0, -95.0, -951.0
6.508456064, 278.0, -96.0, -950.0
6.527721984, 278.0, -92.0, -950.0
6.546988032, 279.0, -94.0, -952.0
6.566253952, 278.0, -101.0, -950.0
6.585519872, 272.0, -96.0, -948.0
6.604785792, 270.0, -94.0, -951.0
6.624051712, 267.0, -96.0, -949.0
6.643317632, 278.0, -101.0, -949.0
6.662583552, 272.0, -103.0, -951.0
6.6818496, 268.0, -95.0, -949.0
6.70111552, 266.0, -100.0, -949.0
6.72038144, 271.0, -97.0, -948.0
6.73964736, 270.0, -102.0, -949.0
6.75891328, 272.0, -99.0, -949.0
6.7781792, 279.0, -100.0, -947.0
6.79744512, 279.0, -100.0, -948.0
6.81671104, 279.0, -98.0, -947.0
6.835977088, 278.0, -97.0, -950.0
6.855243008, 277.0, -98.0, -950.0
6.874508928, 279.0, -99.0, -951.0
6.893774848, 276.0, -99.0, -952.0
6.913040768, 281.0, -101.0, -953.0
6.932306688, 273.0, -102.0, -949.0
6.951572608, 269.0, -101.0, -948.0
6.970838528, 270.0, -99.0, -950.0
6.990104576, 270.0, -101.0, -952.0
7.009370496, 272.0, -99.0, -948.0
7.028636416, 269.0, -98.0, -950.0
7.047902336, 265.0, -103.0, -953.0
7.067168256, 268.0, -102.0, -950.0
7.086434176, 266.0, -97.0, -947.0
7.105700096, 271.0, -101.0, -952.0
7.124966016, 266.0, -102.0, -952.0
7.144232064, 266.0, -104.0, -946.0
7.163497984, 272.0, -100.0, -951.0
7.182763904, 270.0, -99.0, -950.0
7.202029824, 270.0, -102.0, -951.0
7.221295744, 271.0, -102.0, -950.0
7.240561664, 273.0, -105.0, -953.0
7.259827584, 274.0, -106.0, -951.0
7.279093504, 270.0, -105.0, -951.0
7.298359552, 273.0, -100.0, -954.0
7.317625472, 274.0, -99.0, -951.0
7.336891392, 272.0, -104.0, -954.0
7.356157312, 276.0, -101.0, -948.0
7.375423232, 269.0, -102.0, -948.0
7.394689152, 271.0, -100.0, -956.0
7.413955072, 269.0, -100.0, -951.0
7.433220992, 267.0, -100.0, -950.0
7.45248704, 271.0, -101.0, -947.0
7.47175296, 270.0, -102.0, -949.0
7.49101888, 269.0, -103.0, -950.0
7.5102848, 260.0, -103.0, -951.0
7.52955072, 265.0, -105.0, -951.0
7.54881664, 270.0, -100.0, -946.0
7.56808256, 272.0, -105.0, -951.0
7.587348577, 270.0, -100.0, -951.0
7.60661312, 272.0, -97.0, -949.0
7.625877632, 271.0, -99.0, -952.0
7.645142144, 280.0, -98.0, -951.0
7.664406528, 278.0, -99.0, -949.0
7.68367104, 277.0, -100.0, -948.0
7.702935552, 278.0, -99.0, -952.0
7.722200064, 275.0, -98.0, -948.0
7.741464576, 269.0, -99.0, -955.0
7.76072896, 275.0, -94.0, -953.0
7.779993472, 281.0, -99.0, -950.0
7.799257984, 273.0, -94.0, -948.0
7.818522496, 277.0, -98.0, -950.0
7.837787008, 271.0, -97.0, -952.0
7.85705152, 269.0, -96.0, -955.0
7.876315904, 266.0, -99.0, -943.0
7.895580416, 278.0, -100.0, -949.0
7.914844928, 272.0, -98.0, -947.0
7.93410944, 266.0, -95.0, -951.0
7.953373952, 267.0, -99.0, -943.0
7.972638336, 274.0, -99.0, -947.0
7.991902848, 277.0, -98.0, -948.0
8.01116736, 269.0, -98.0, -948.0
8.030431872, 272.0, -99.0, -949.0
8.049696384, 276.0, -97.0, -951.0
8.068960768, 282.0, -96.0, -948.0
8.08822528, 284.0, -97.0, -952.0
8.107489792, 273.0, -101.0, -951.0
8.126754304, 264.0, -96.0, -950.0
8.146018816, 270.0, -99.0, -956.0
8.1652832, 279.0, -99.0, -951.0
8.184547712, 277.0, -100.0, -956.0
8.203812224, 274.0, -95.0, -951.0
8.223076736, 273.0, -95.0, -951.0
8.242341248, 275.0, -95.0, -954.0
8.261605632, 268.0, -97.0, -950.0
8.280870144, 272.0, -95.0, -950.0
8.300134656, 272.0, -101.0, -946.0
8.319399168, 271.0, -98.0, -951.0
8.33866368, 269.0, -98.0, -948.0
8.357928192, 269.0, -97.0, -952.0
8.377192576, 271.0, -100.0, -949.0
8.396457088, 275.0, -99.0, -948.0
8.4157216, 272.0, -100.0, -947.0
8.434986112, 268.0, -99.0, -954.0
8.454250624, 276.0, -95.0, -949.0
8.473515008, 277.0, -95.0, -948.0
8.49277952, 276.0, -98.0, -955.0
8.512044032, 272.0, -90.0, -950.0
8.531308544, 275.0, -95.0, -948.0
8.550573056, 273.0, -98.0, -952.0
8.56983744, 275.0, -91.0, -950.0
8.589101952, 275.0, -95.0, -950.0
8.608366464, 273.0, -96.0, -953.0
8.627630976, 273.0, -98.0, -953.0
8.646895488, 272.0, -98.0, -950.0
8.666159872, 272.0, -104.0, -951.0
8.685424384, 272.0, -96.0, -950.0
8.704688896, 266.0, -97.0, -946.0
8.723953408, 269.0, -99.0, -951.0
8.74321792, 267.0, -101.0, -950.0
8.762482432, 271.0, -99.0, -952.0
8.781746816, 272.0, -99.0, -946.0
8.801011328, 271.0, -98.0, -942.0
8.82027584, 272.0, -96.0, -944.0
8.839540352, 272.0, -95.0, -949.0
8.858804864, 276.0, -97.0, -951.0
8.878069248, 275.0, -99.0, -949.0
8.89733376, 276.0, -96.0, -950.0
8.916598272, 276.0, -93.0, -955.0
8.935862784, 274.0, -98.0, -953.0
8.955127296, 273.0, -98.0, -951.0
8.97439168, 274.0, -100.0, -951.0
8.993656192, 277.0, -98.0, -952.0
9.012920704, 278.0, -92.0, -945.0
9.032185216, 273.0, -97.0, -948.0
9.051449728, 270.0, -91.0, -948.0
9.070714112, 267.0, -95.0, -951.0
9.089978624, 270.0, -95.0, -951.0
9.109243136, 269.0, -98.0, -948.0
9.128507648, 275.0, -94.0, -947.0
9.14777216, 272.0, -99.0, -952.0
9.167036544, 269.0, -97.0, -949.0
9.186301056, 264.0, -95.0, -949.0
9.205565568, 273.0, -95.0, -950.0
9.22483008, 275.0, -99.0, -951.0
9.244094592, 276.0, -99.0, -949.0
9.263359104, 277.0, -96.0, -953.0
9.282623488, 274.0, -99.0, -950.0
9.301888, 276.0, -94.0, -952.0
9.321152512, 276.0, -99.0, -949.0
9.340417024, 279.0, -98.0, -950.0
9.359681536, 275.0, -96.0, -948.0
9.37894592, 275.0, -96.0, -950.0
9.398210432, 272.0, -96.0, -951.0
9.41747489, 269.0, -100.0, -951.0
9.436740736, 274.0, -97.0, -950.0
9.456006528, 268.0, -96.0, -950.0
9.475272192, 265.0, -102.0, -951.0
9.494537984, 267.0, -103.0, -950.0
9.513803776, 266.0, -104.0, -950.0
9.533069568, 241.0, -105.0, -957.0
9.552335232, 236.0, -106.0, -951.0
9.571601024, 258.0, -102.0, -956.0
9.590866816, 290.0, -103.0, -949.0
9.61013248, 227.0, -142.0, -899.0
9.629398272, 271.0, -96.0, -948.0
9.648664064, 262.0, -98.0, -959.0
9.667929856, 256.0, -94.0, -952.0
9.68719552, 276.0, -80.0, -950.0
9.706461312, 283.0, -70.0, -952.0
9.725727104, 288.0, -57.0, -945.0
9.744992768, 299.0, -49.0, -949.0
9.76425856, 295.0, -41.0, -943.0
9.783524352, 295.0, -42.0, -950.0
9.802790144, 305.0, -40.0, -941.0
9.822055808, 319.0, -35.0, -942.0
9.8413216, 328.0, -38.0, -938.0
9.860587392, 317.0, -29.0, -943.0
9.879853056, 329.0, -22.0, -935.0
9.899118848, 338.0, -27.0, -941.0
9.91838464, 326.0, -35.0, -934.0
9.937650432, 327.0, -40.0, -941.0
9.956916096, 352.0, -31.0, -926.0
9.976181888, 370.0, -23.0, -928.0
9.99544768, 362.0, -11.0, -925.0
10.014713472, 372.0, -1.0, -920.0
10.033979136, 387.0, 0.0, -926.0
10.053244928, 397.0, -8.0, -907.0
10.07251072, 415.0, -6.0, -911.0
10.091776384, 409.0, 10.0, -919.0
10.111042176, 405.0, 13.0, -896.0
10.130307968, 411.0, 30.0, -913.0
10.14957376, 426.0, 20.0, -901.0
10.168839424, 386.0, -37.0, -879.0
10.188105216, 413.0, 12.0, -909.0
10.207371008, 416.0, 9.0, -901.0
10.226636672, 427.0, -49.0, -842.0
10.245902464, 441.0, 16.0, -898.0
10.265168256, 423.0, 25.0, -901.0
10.284434048, 417.0, 24.0, -895.0
10.303699712, 426.0, 19.0, -899.0
10.322965504, 430.0, 15.0, -898.0
10.342231296, 427.0, 1.0, -880.0
10.36149696, 421.0, 9.0, -910.0
10.380762752, 433.0, 17.0, -897.0
10.400028544, 450.0, 24.0, -898.0
10.419294336, 440.0, 24.0, -899.0
10.43856, 430.0, 19.0, -900.0
10.457825792, 428.0, 9.0, -901.0
10.477091584, 438.0, 10.0, -896.0
10.496357248, 443.0, 8.0, -900.0
10.51562304, 435.0, 5.0, -900.0
10.534888832, 427.0, 12.0, -899.0
10.554154624, 424.0, 16.0, -901.0
10.573420288, 423.0, 11.0, -903.0
10.59268608, 423.0, 3.0, -898.0
10.611951872, 433.0, 2.0, -905.0
10.631217536, 425.0, -2.0, -898.0
10.650483328, 419.0, 4.0, -906.0
10.66974912, 430.0, 7.0, -898.0
10.689014912, 426.0, 6.0, -903.0
10.708280576, 424.0, 4.0, -906.0
10.727546368, 412.0, 6.0, -904.0
10.74681216, 418.0, 13.0, -903.0
10.766077824, 431.0, 16.0, -900.0
10.785343616, 418.0, 22.0, -896.0
10.804609408, 425.0, 25.0, -899.0
10.8238752, 428.0, 18.0, -901.0
10.843140864, 418.0, 11.0, -901.0
10.862406656, 431.0, 18.0, -898.0
10.881672448, 429.0, 9.0, -906.0
10.900938087, 426.0, 8.0, -897.0
10.920204928, 420.0, 10.0, -904.0
10.939471744, 426.0, 19.0, -901.0
10.958738688, 425.0, 11.0, -905.0
10.978005504, 421.0, 20.0, -897.0
10.99727232, 429.0, 18.0, -898.0
11.016539264, 434.0, 12.0, -897.0
11.03580608, 421.0, 7.0, -901.0
11.055072896, 416.0, 17.0, -907.0
11.074339712, 422.0, 16.0, -903.0
11.093606656, 423.0, 13.0, -902.0
11.112873472, 423.0, 17.0, -902.0
11.132140288, 417.0, 10.0, -907.0
11.151407232, 415.0, 14.0, -898.0
11.170674048, 422.0, 14.0, -904.0
11.189940864, 427.0, 12.0, -903.0
11.209207808, 430.0, 19.0, -899.0
11.228474624, 422.0, 22.0, -902.0
11.24774144, 425.0, 13.0, -901.0
11.267008384, 426.0, 11.0, -902.0
11.2862752, 428.0, 7.0, -903.0
11.305542016, 424.0, 13.0, -909.0
11.32480896, 423.0, 13.0, -906.0
11.344075776, 426.0, 11.0, -906.0
11.363342592, 422.0, 10.0, -901.0
11.382609408, 420.0, 5.0, -910.0
11.401876352, 415.0, 10.0, -901.0
11.421143168, 415.0, 5.0, -905.0
11.440409984, 414.0, 13.0, -899.0
11.459676928, 417.0, 13.0, -901.0
11.478943744, 418.0, 9.0, -902.0
11.49821056, 419.0, 0.0, -912.0
11.517477504, 407.0, -2.0, -908.0
11.53674432, 403.0, 9.0, -908.0
11.556011136, 409.0, 12.0, -906.0
11.57527808, 419.0, 15.0, -904.0
11.594544896, 415.0, 5.0, -908.0
11.613811712, 402.0, 5.0, -907.0
11.633078656, 415.0, 9.0, -904.0
11.652345472, 422.0, 8.0, -908.0
11.671612288, 419.0, 14.0, -903.0
11.690879104, 425.0, 6.0, -902.0
11.710146048, 421.0, 6.0, -905.0
11.729412864, 419.0, -1.0, -904.0
11.74867968, 416.0, 9.0, -906.0
11.767946624, 416.0, 12.0, -907.0
11.78721344, 418.0, 6.0, -906.0
11.806480256, 417.0, 11.0, -902.0
11.8257472, 419.0, 11.0, -903.0
11.845014016, 416.0, 3.0, -909.0
11.864280832, 404.0, 9.0, -907.0
11.883547776, 410.0, 5.0, -907.0
11.902814592, 415.0, 7.0, -906.0
11.922081408, 413.0, 9.0, -903.0
11.941348224, 412.0, 14.0, -907.0
11.960615168, 414.0, 12.0, -908.0
11.979881984, 414.0, 11.0, -903.0
11.9991488, 415.0, 13.0, -904.0
12.018415744, 419.0, 13.0, -901.0
12.03768256, 417.0, 13.0, -906.0
12.056949376, 424.0, 10.0, -907.0
12.07621632, 421.0, 8.0, -902.0
12.095483136, 418.0, 13.0, -905.0
12.114749952, 415.0, 16.0, -909.0
12.134016896, 421.0, 11.0, -901.0
12.153283712, 424.0, 14.0, -903.0
12.172550528, 417.0, 14.0, -902.0
12.191817472, 417.0, 18.0, -903.0
12.211084288, 416.0, 17.0, -903.0
12.230351104, 414.0, 5.0, -903.0
12.24961792, 417.0, 8.0, -906.0
12.268884864, 411.0, 12.0, -905.0
12.28815168, 412.0, 15.0, -905.0
12.307418496, 411.0, 14.0, -909.0
12.32668544, 417.0, 10.0, -900.0
12.345952256, 418.0, 6.0, -905.0
12.365219072, 409.0, 7.0, -901.0
12.384486016, 411.0, 7.0, -906.0
12.403752832, 412.0, 7.0, -906.0
12.423019648, 411.0, 6.0, -910.0
12.442286592, 409.0, 6.0, -906.0
12.461553408, 421.0, 7.0, -905.0
12.480820224, 422.0, 9.0, -902.0
12.500087168, 421.0, 11.0, -911.0
12.519353984, 427.0, 16.0, -898.0
12.5386208, 432.0, 12.0, -905.0
12.557887616, 422.0, 13.0, -904.0
12.57715456, 415.0, -1.0, -909.0
12.596421376, 423.0, 8.0, -904.0
12.615688192, 421.0, 10.0, -911.0
12.634955136, 411.0, 7.0, -905.0
12.654221952, 408.0, 9.0, -909.0
12.673488768, 413.0, 10.0, -905.0
12.692755712, 414.0, 10.0, -905.0
12.712022528, 410.0, 13.0, -909.0
12.731289344, 406.0, 11.0, -903.0
12.750556247, 417.0, 9.0, -908.0
12.769822976, 415.0, 11.0, -907.0
12.789089664, 408.0, 11.0, -909.0
12.808356352, 411.0, 13.0, -907.0
12.827622912, 414.0, 14.0, -907.0
