2.541048832, -272.0, -1305.0, -386.0
2.560313216, -329.0, -1224.0, -418.0
2.5795776, -352.0, -1220.0, -454.0
2.598842112, -336.0, -1160.0, -451.0
2.618106496, -269.0, -1050.0, -373.0
2.63737088, -136.0, -1005.0, -311.0
2.656635264, 63.0, -1012.0, -299.0
2.675899648, 119.0, -1036.0, -280.0
2.69516416, 79.0, -967.0, -232.0
2.714428544, 33.0, -872.0, -212.0
2.733692928, 46.0, -776.0, -242.0
2.752957312, 46.0, -702.0, -253.0
2.772221696, 27.0, -664.0, -229.0
2.791486208, -32.0, -659.0, -190.0
2.810750592, -95.0, -687.0, -160.0
2.830014976, -147.0, -756.0, -144.0
2.84927936, -183.0, -812.0, -136.0
2.868543744, -232.0, -854.0, -140.0
2.887808256, -305.0, -858.0, -173.0
2.90707264, -370.0, -849.0, -236.0
2.926337024, -402.0, -861.0, -309.0
2.945601408, -371.0, -914.0, -389.0
2.96486592, -256.0, -965.0, -442.0
2.984130304, -74.0, -1046.0, -428.0
3.003394688, 75.0, -1103.0, -404.0
3.022659072, 162.0, -1207.0, -349.0
3.041923456, 197.0, -1166.0, -324.0
3.061187968, 221.0, -1161.0, -336.0
3.080452352, 141.0, -1201.0, -318.0
3.099716736, 33.0, -1190.0, -304.0
3.11898112, 3.0, -1180.0, -292.0
3.138245504, -4.0, -1179.0, -288.0
3.157510016, -4.0, -1171.0, -277.0
3.1767744, 8.0, -1178.0, -258.0
3.196038784, 9.0, -1157.0, -218.0
3.215303168, 25.0, -1144.0, -192.0
3.234567552, 54.0, -1029.0, -180.0
3.253832064, 33.0, -863.0, -193.0
3.273096448, 51.0, -697.0, -189.0
3.292360832, 64.0, -583.0, -194.0
3.311625216, 52.0, -559.0, -140.0
3.3308896, 57.0, -682.0, -88.0
3.350154112, 69.0, -619.0, -73.0
3.369418506, 80.0, -646.0, -92.0
3.388683264, 50.0, -745.0, -85.0
3.407948032, -9.0, -740.0, -82.0
3.427212928, -126.0, -913.0, -87.0
3.446477696, -204.0, -989.0, -209.0
3.465742464, -304.0, -1069.0, -240.0
3.485007232, -348.0, -1031.0, -274.0
3.504272128, -300.0, -977.0, -303.0
3.523536896, -254.0, -1047.0, -385.0
3.542801664, -268.0, -1212.0, -455.0
3.562066432, -344.0, -1261.0, -456.0
3.581331328, -423.0, -1174.0, -484.0
3.600596096, -537.0, -1172.0, -579.0
3.619860864, -683.0, -1140.0, -723.0
3.63912576, -689.0, -1016.0, -771.0
3.658390528, -615.0, -912.0, -697.0
3.677655296, -562.0, -878.0, -613.0
3.696920064, -495.0, -888.0, -517.0
3.71618496, -420.0, -827.0, -445.0
3.735449728, -335.0, -643.0, -413.0
3.754714496, -281.0, -515.0, -333.0
3.773979264, -356.0, -389.0, -242.0
3.79324416, -488.0, -308.0, -179.0
3.812508928, -569.0, -310.0, -196.0
3.831773696, -609.0, -367.0, -243.0
3.851038592, -646.0, -410.0, -261.0
3.87030336, -626.0, -483.0, -289.0
3.889568128, -619.0, -523.0, -298.0
3.908832896, -601.0, -496.0, -313.0
3.928097792, -616.0, -422.0, -345.0
3.94736256, -685.0, -318.0, -396.0
3.966627328, -775.0, -339.0, -451.0
3.985892224, -827.0, -426.0, -488.0
4.005156992, -856.0, -488.0, -482.0
4.02442176, -855.0, -496.0, -476.0
4.043686528, -846.0, -503.0, -514.0
4.062951424, -846.0, -495.0, -548.0
4.082216192, -918.0, -545.0, -550.0
4.10148096, -981.0, -673.0, -502.0
4.120745728, -1023.0, -794.0, -469.0
4.140010624, -1032.0, -799.0, -461.0
4.159275392, -1008.0, -672.0, -460.0
4.17854016, -995.0, -558.0, -452.0
4.197805056, -922.0, -561.0, -461.0
4.217069824, -820.0, -574.0, -454.0
4.236334592, -719.0, -507.0, -456.0
4.25559936, -615.0, -424.0, -420.0
4.274864256, -545.0, -355.0, -367.0
4.294129024, -517.0, -311.0, -332.0
4.313393792, -492.0, -320.0, -309.0
4.33265856, -525.0, -280.0, -310.0
4.351923456, -554.0, -336.0, -311.0
4.371188224, -564.0, -410.0, -318.0
4.390452992, -512.0, -409.0, -349.0
4.409717888, -482.0, -380.0, -374.0
4.428982656, -502.0, -362.0, -403.0
4.448247424, -522.0, -388.0, -408.0
4.467512192, -519.0, -467.0, -463.0
4.48677709, -448.0, -539.0, -501.0
4.506040704, -377.0, -596.0, -550.0
4.52530432, -308.0, -631.0, -571.0
4.544567936, -373.0, -739.0, -545.0
4.563831552, -606.0, -954.0, -536.0
4.583095168, -734.0, -1074.0, -590.0
4.602358912, -712.0, -1070.0, -635.0
4.621622528, -715.0, -1039.0, -672.0
4.640886144, -858.0, -1065.0, -671.0
4.66014976, -839.0, -969.0, -698.0
4.679413376, -706.0, -907.0, -677.0
4.698676992, -590.0, -814.0, -649.0
4.717940608, -443.0, -795.0, -574.0
4.737204224, -332.0, -829.0, -412.0
4.756467968, -292.0, -786.0, -283.0
4.775731584, -281.0, -749.0, -180.0
4.7949952, -373.0, -681.0, -125.0
4.814258816, -477.0, -693.0, -156.0
4.833522432, -422.0, -545.0, -204.0
4.852786048, -454.0, -429.0, -235.0
4.872049664, -377.0, -585.0, -252.0
4.89131328, -276.0, -774.0, -297.0
4.910576896, -321.0, -850.0, -225.0
4.92984064, -415.0, -851.0, -203.0
4.949104256, -290.0, -921.0, -291.0
4.968367872, -62.0, -1078.0, -403.0
4.987631488, 125.0, -1106.0, -362.0
5.006895104, 246.0, -1193.0, -287.0
5.02615872, 371.0, -1266.0, -321.0
5.045422336, 503.0, -1359.0, -379.0
5.064685952, 431.0, -1382.0, -338.0
5.083949568, 323.0, -1343.0, -270.0
5.103213312, 258.0, -1278.0, -277.0
5.122476928, 220.0, -1264.0, -244.0
5.141740544, 140.0, -1226.0, -187.0
5.16100416, 4.0, -1111.0, -150.0
5.180267776, -57.0, -1010.0, -172.0
5.199531392, -2.0, -972.0, -243.0
5.218795008, 85.0, -955.0, -257.0
5.238058624, 133.0, -975.0, -248.0
5.257322368, 158.0, -984.0, -232.0
5.276585984, 200.0, -989.0, -248.0
5.2958496, 208.0, -993.0, -221.0
5.315113216, 234.0, -849.0, -200.0
5.334376832, 200.0, -716.0, -192.0
5.353640448, 139.0, -557.0, -171.0
5.372904064, 88.0, -513.0, -113.0
5.39216768, 65.0, -714.0, -66.0
5.411431296, 57.0, -725.0, 10.0
5.43069504, 92.0, -681.0, -11.0
5.449958656, 34.0, -720.0, -32.0
5.469222272, -20.0, -729.0, -37.0
5.488485888, -86.0, -928.0, -59.0
5.507749504, -122.0, -1086.0, -93.0
5.52701312, -72.0, -1053.0, -175.0
5.546276736, -34.0, -1156.0, -233.0
5.565540352, -35.0, -1110.0, -234.0
5.584804053, -106.0, -1143.0, -231.0
5.604066816, -112.0, -1181.0, -239.0
5.623329536, -98.0, -1235.0, -274.0
5.642592128, -203.0, -1238.0, -314.0
5.661854848, -301.0, -1281.0, -323.0
5.681117568, -341.0, -1315.0, -416.0
5.70038016, -340.0, -1216.0, -455.0
5.71964288, -261.0, -1090.0, -410.0
5.7389056, -109.0, -1042.0, -366.0
5.758168192, 49.0, -1084.0, -302.0
5.777430912, 157.0, -1044.0, -251.0
5.796693632, 148.0, -978.0, -231.0
5.815956224, 93.0, -900.0, -223.0
5.835218944, 62.0, -811.0, -225.0
5.854481664, 30.0, -739.0, -219.0
5.873744256, 8.0, -697.0, -190.0
5.893006976, -21.0, -738.0, -159.0
5.912269696, -56.0, -782.0, -136.0
5.931532288, -112.0, -800.0, -116.0
5.950795008, -199.0, -807.0, -111.0
5.970057728, -278.0, -795.0, -125.0
5.98932032, -315.0, -787.0, -159.0
6.00858304, -331.0, -796.0, -213.0
6.02784576, -302.0, -814.0, -292.0
6.047108352, -241.0, -843.0, -326.0
6.066371072, -98.0, -874.0, -361.0
6.085633792, 7.0, -944.0, -355.0
6.104896384, 50.0, -1093.0, -371.0
6.124159104, 125.0, -1186.0, -393.0
6.143421824, 130.0, -1183.0, -413.0
6.162684416, 50.0, -1136.0, -470.0
6.181947136, -53.0, -1102.0, -490.0
6.201209856, -55.0, -1051.0, -474.0
6.220472448, -44.0, -1029.0, -416.0
6.239735168, -21.0, -1033.0, -359.0
6.258997888, 51.0, -1059.0, -314.0
6.27826048, 87.0, -1081.0, -287.0
6.2975232, 39.0, -1051.0, -276.0
6.31678592, -56.0, -1071.0, -261.0
6.336048512, -144.0, -1093.0, -231.0
6.355311232, -155.0, -957.0, -222.0
6.374573952, -142.0, -796.0, -261.0
6.393836544, -103.0, -697.0, -242.0
6.413099264, -82.0, -682.0, -169.0
6.432361984, -67.0, -886.0, -92.0
6.451624576, -69.0, -806.0, -23.0
6.470887296, -1.0, -808.0, -26.0
6.490150016, -16.0, -826.0, -35.0
6.509412608, -46.0, -888.0, -51.0
6.528675328, -63.0, -1067.0, -64.0
6.547938048, -113.0, -1020.0, -83.0
6.56720064, -25.0, -1013.0, -123.0
6.58646336, 57.0, -969.0, -145.0
6.60572608, 38.0, -1025.0, -113.0
6.624988672, -43.0, -1072.0, -103.0
6.644251392, 14.0, -1223.0, -174.0
6.663514112, -4.0, -1289.0, -354.0
6.682776704, -183.0, -1366.0, -477.0
6.702039424, -343.0, -1404.0, -613.0
6.721302002, -337.0, -1324.0, -741.0
6.740563584, -300.0, -1135.0, -720.0
6.759825152, -139.0, -977.0, -664.0
6.779086592, 11.0, -987.0, -545.0
6.79834816, 107.0, -930.0, -372.0
6.8176096, 177.0, -810.0, -292.0
6.836871168, 166.0, -696.0, -258.0
6.856132736, 164.0, -632.0, -242.0
6.875394176, 136.0, -619.0, -216.0
6.894655744, 35.0, -609.0, -172.0
6.913917184, -37.0, -618.0, -152.0
6.933178752, -173.0, -642.0, -139.0
6.95244032, -281.0, -676.0, -119.0
6.97170176, -425.0, -712.0, -129.0
6.990963328, -351.0, -761.0, -170.0
7.010224768, -319.0, -827.0, -263.0
7.029486336, -331.0, -860.0, -332.0
7.048747904, -323.0, -874.0, -390.0
7.068009344, -281.0, -909.0, -464.0
7.087270912, -193.0, -970.0, -528.0
7.106532352, -77.0, -1042.0, -565.0
7.12579392, 0.0, -1086.0, -551.0
7.14505536, -13.0, -1135.0, -489.0
7.164316928, -46.0, -1130.0, -413.0
7.183578496, -69.0, -1109.0, -374.0
7.202839936, -153.0, -1064.0, -350.0
7.222101504, -173.0, -1061.0, -329.0
7.241362944, -129.0, -1117.0, -288.0
7.260624512, -45.0, -1199.0, -261.0
7.27988608, 51.0, -1240.0, -246.0
7.29914752, 92.0, -1233.0, -228.0
7.318409088, 97.0, -1174.0, -185.0
7.337670528, 72.0, -1147.0, -129.0
7.356932096, -9.0, -1131.0, -121.0
7.376193664, 37.0, -974.0, -171.0
7.395455104, 67.0, -822.0, -173.0
7.414716672, 54.0, -670.0, -127.0
7.433978112, 19.0, -647.0, -73.0
7.45323968, 10.0, -699.0, -6.0
7.472501248, -4.0, -746.0, 39.0
7.491762688, -61.0, -815.0, 72.0
7.511024256, -72.0, -887.0, 71.0
7.530285696, -101.0, -969.0, 66.0
7.549547264, -98.0, -912.0, -26.0
7.568808832, -122.0, -948.0, -116.0
7.588070272, -120.0, -949.0, -198.0
7.60733184, -99.0, -929.0, -245.0
7.62659328, -125.0, -956.0, -269.0
7.645854848, -228.0, -1096.0, -299.0
7.665116416, -234.0, -1239.0, -310.0
7.684377856, -241.0, -1296.0, -389.0
7.703639424, -340.0, -1296.0, -424.0
7.722900864, -394.0, -1314.0, -483.0
7.742162432, -456.0, -1278.0, -522.0
7.761423872, -452.0, -1121.0, -440.0
7.78068544, -349.0, -956.0, -355.0
7.799947008, -252.0, -915.0, -321.0
7.819208415, -96.0, -891.0, -264.0
7.83847104, -22.0, -848.0, -183.0
7.857733632, -24.0, -827.0, -152.0
7.876996096, -13.0, -762.0, -212.0
7.896258688, 33.0, -739.0, -236.0
7.915521152, 0.0, -687.0, -186.0
7.934783744, -2.0, -666.0, -145.0
7.954046336, -70.0, -705.0, -98.0
7.9733088, -133.0, -769.0, -79.0
7.992571392, -132.0, -779.0, -65.0
8.011833984, -108.0, -781.0, -74.0
8.031096448, -97.0, -804.0, -109.0
8.05035904, -71.0, -854.0, -187.0
8.069621504, -19.0, -941.0, -281.0
8.088884096, 64.0, -1038.0, -306.0
8.108146688, 65.0, -1073.0, -253.0
8.127409152, 49.0, -1109.0, -225.0
8.146671744, 70.0, -1180.0, -246.0
8.165934336, 12.0, -1286.0, -180.0
8.1851968, -90.0, -1231.0, -157.0
8.204459392, -99.0, -1245.0, -154.0
8.223721856, -140.0, -1292.0, -149.0
8.242984448, -152.0, -1281.0, -74.0
8.26224704, -72.0, -1264.0, -40.0
8.281509504, 41.0, -1275.0, -8.0
8.300772096, 90.0, -1303.0, 33.0
8.32003456, 98.0, -1379.0, 68.0
8.339297152, 79.0, -1381.0, 56.0
8.358559744, 15.0, -1282.0, 1.0
8.377822208, 51.0, -1152.0, -35.0
8.3970848, 124.0, -936.0, -45.0
8.416347392, 97.0, -786.0, -65.0
8.435609856, 75.0, -696.0, -46.0
8.454872448, 67.0, -610.0, -39.0
8.474134912, 56.0, -581.0, -5.0
8.493397504, 87.0, -549.0, 43.0
8.512660096, 92.0, -553.0, 66.0
8.53192256, 30.0, -621.0, 100.0
8.551185152, -24.0, -656.0, 81.0
8.570447744, -44.0, -675.0, 46.0
8.589710208, -82.0, -697.0, -23.0
8.6089728, -133.0, -781.0, -94.0
8.628235264, -155.0, -953.0, -154.0
8.647497856, -211.0, -1011.0, -258.0
8.666760448, -264.0, -1112.0, -317.0
8.686022912, -331.0, -1200.0, -348.0
8.705285504, -359.0, -1382.0, -392.0
8.724547968, -286.0, -1418.0, -433.0
8.74381056, -219.0, -1404.0, -369.0
8.763073152, -275.0, -1334.0, -325.0
8.782335616, -299.0, -1214.0, -412.0
8.801598208, -220.0, -1145.0, -377.0
8.8208608, -58.0, -1102.0, -290.0
8.840123264, 50.0, -1074.0, -262.0
8.859385856, 161.0, -1071.0, -235.0
8.87864832, 113.0, -1065.0, -159.0
8.897910912, 58.0, -1018.0, -114.0
8.917173504, 41.0, -905.0, -144.0
8.936435968, 8.0, -785.0, -171.0
8.95569856, -25.0, -696.0, -171.0
8.974961152, -31.0, -631.0, -151.0
8.994223616, -13.0, -622.0, -133.0
9.013486095, -35.0, -658.0, -104.0
9.032749824, -97.0, -681.0, -96.0
9.052013568, -104.0, -693.0, -100.0
9.07127744, -115.0, -716.0, -114.0
9.090541184, -137.0, -752.0, -176.0
9.109804928, -102.0, -814.0, -239.0
9.129068672, -107.0, -900.0, -294.0
9.148332544, -41.0, -926.0, -296.0
9.167596288, 52.0, -991.0, -294.0
9.186860032, 196.0, -1100.0, -290.0
9.206123776, 284.0, -1238.0, -247.0
9.225387648, 266.0, -1267.0, -180.0
9.244651392, 298.0, -1279.0, -174.0
9.263915136, 266.0, -1354.0, -198.0
9.28317888, 208.0, -1378.0, -163.0
9.302442752, 221.0, -1366.0, -106.0
9.321706496, 319.0, -1300.0, -91.0
9.34097024, 403.0, -1257.0, -62.0
9.360233984, 395.0, -1223.0, -23.0
9.379497856, 415.0, -1208.0, -28.0
9.3987616, 355.0, -1218.0, -39.0
9.418025344, 213.0, -1154.0, -31.0
9.437289088, 101.0, -978.0, -79.0
9.45655296, 48.0, -818.0, -146.0
9.475816704, 3.0, -663.0, -183.0
9.495080448, 19.0, -578.0, -179.0
9.514344192, 26.0, -539.0, -175.0
9.533608064, 58.0, -544.0, -117.0
9.552871808, -39.0, -583.0, -33.0
9.572135552, -56.0, -632.0, 23.0
9.591399424, -22.0, -681.0, 33.0
9.610663168, -9.0, -711.0, 28.0
9.629926912, -72.0, -718.0, 16.0
9.649190656, -125.0, -746.0, -17.0
9.668454528, -185.0, -808.0, -83.0
9.687718272, -241.0, -887.0, -177.0
9.706982016, -311.0, -1013.0, -266.0
9.72624576, -361.0, -1058.0, -387.0
9.745509632, -404.0, -1110.0, -454.0
9.764773376, -471.0, -1284.0, -476.0
9.78403712, -507.0, -1456.0, -482.0
9.803300864, -363.0, -1440.0, -430.0
9.822564736, -237.0, -1420.0, -310.0
9.84182848, -214.0, -1311.0, -253.0
9.861092224, -135.0, -1217.0, -263.0
9.880355968, 1.0, -1145.0, -207.0
9.89961984, 169.0, -1090.0, -139.0
9.918883584, 278.0, -1078.0, -150.0
9.938147328, 245.0, -1081.0, -129.0
9.957411072, 158.0, -1066.0, -119.0
9.976674944, 42.0, -1037.0, -137.0
9.995938688, -27.0, -956.0, -188.0
10.015202432, -90.0, -866.0, -213.0
10.034466176, -107.0, -774.0, -197.0
10.053730048, -143.0, -686.0, -176.0
10.072993792, -130.0, -631.0, -158.0
10.092257536, -128.0, -608.0, -133.0
10.111521408, -197.0, -603.0, -116.0
10.130785171, -217.0, -628.0, -102.0
10.15004928, -235.0, -680.0, -125.0
10.169313408, -227.0, -746.0, -158.0
10.188577536, -185.0, -798.0, -206.0
10.207841792, -167.0, -863.0, -277.0
10.22710592, -42.0, -948.0, -325.0
10.246370048, 97.0, -916.0, -294.0
10.265634176, 295.0, -998.0, -307.0
10.284898432, 463.0, -1154.0, -242.0
10.30416256, 453.0, -1219.0, -193.0
10.323426688, 422.0, -1299.0, -231.0
10.342690816, 362.0, -1376.0, -281.0
10.361954944, 270.0, -1424.0, -279.0
10.3812192, 259.0, -1393.0, -259.0
10.400483328, 310.0, -1377.0, -258.0
10.419747456, 331.0, -1264.0, -217.0
10.439011584, 342.0, -1188.0, -187.0
10.45827584, 292.0, -1113.0, -163.0
10.477539968, 194.0, -1031.0, -182.0
10.496804096, 152.0, -1013.0, -184.0
10.516068224, 103.0, -835.0, -173.0
10.53533248, 124.0, -682.0, -184.0
10.554596608, 86.0, -558.0, -193.0
10.573860736, 52.0, -488.0, -161.0
10.593124864, 28.0, -454.0, -132.0
10.612388992, 32.0, -490.0, -111.0
10.631653248, 44.0, -503.0, -70.0
10.650917376, 74.0, -523.0, -45.0
10.670181504, 50.0, -596.0, -39.0
10.689445632, 41.0, -738.0, -42.0
10.708709888, -7.0, -873.0, -45.0
10.727974016, -73.0, -1007.0, -131.0
10.747238144, -152.0, -1140.0, -237.0
10.766502272, -176.0, -1176.0, -348.0
10.7857664, -190.0, -1242.0, -439.0
10.805030656, -155.0, -1268.0, -548.0
10.824294784, -114.0, -1391.0, -588.0
10.843558912, -97.0, -1408.0, -581.0
10.86282304, 23.0, -1317.0, -539.0
10.882087296, 112.0, -1257.0, -538.0
10.901351424, 50.0, -1198.0, -525.0
10.920615552, -16.0, -1073.0, -475.0
10.93987968, 88.0, -996.0, -437.0
10.959143808, 167.0, -977.0, -421.0
10.978408064, 169.0, -953.0, -347.0
10.997672192, 138.0, -902.0, -258.0
11.01693632, 123.0, -828.0, -224.0
11.036200448, 81.0, -729.0, -212.0
11.055464704, -14.0, -613.0, -208.0
11.074728832, -91.0, -508.0, -192.0
11.09399296, -135.0, -448.0, -152.0
11.113257088, -134.0, -457.0, -135.0
11.132521344, -130.0, -468.0, -147.0
11.151785472, -82.0, -535.0, -205.0
11.1710496, -42.0, -626.0, -268.0
11.190313728, -79.0, -720.0, -326.0
11.209577856, -143.0, -796.0, -399.0
11.228842112, -225.0, -882.0, -451.0
11.24810624, -215.0, -1013.0, -549.0
11.267370368, -204.0, -1090.0, -625.0
11.286634585, -183.0, -1089.0, -651.0
11.30589952, -149.0, -1139.0, -611.0
11.325164416, -114.0, -1254.0, -579.0
11.344429312, -105.0, -1397.0, -499.0
11.363694208, -75.0, -1365.0, -491.0
11.382959232, -92.0, -1420.0, -475.0
11.402224128, -177.0, -1374.0, -513.0
11.421489024, -190.0, -1309.0, -515.0
11.44075392, -129.0, -1223.0, -499.0
11.460018816, 13.0, -1133.0, -478.0
11.479283712, 134.0, -1136.0, -405.0
11.498548736, 164.0, -1160.0, -312.0
11.517813632, 88.0, -1087.0, -246.0
11.537078528, -15.0, -890.0, -216.0
11.556343424, -108.0, -697.0, -230.0
11.57560832, -158.0, -600.0, -249.0
11.594873216, -140.0, -510.0, -241.0
11.614138112, -79.0, -440.0, -201.0
11.633403136, -20.0, -415.0, -158.0
11.652668032, 20.0, -424.0, -114.0
11.671932928, 73.0, -444.0, -92.0
11.691197824, 122.0, -487.0, -85.0
11.71046272, 150.0, -583.0, -91.0
11.729727616, 128.0, -748.0, -136.0
11.74899264, 106.0, -904.0, -198.0
11.768257536, 89.0, -1000.0, -290.0
11.787522432, 46.0, -1053.0, -346.0
11.806787328, 9.0, -1115.0, -456.0
11.826052224, -69.0, -1153.0, -504.0
11.84531712, -98.0, -1084.0, -570.0
11.864582016, -30.0, -1168.0, -604.0
11.88384704, 105.0, -1280.0, -586.0
11.903111936, 213.0, -1290.0, -612.0
11.922376832, 135.0, -1256.0, -621.0
11.941641728, -19.0, -1158.0, -723.0
11.960906624, -151.0, -1078.0, -790.0
11.98017152, -172.0, -1035.0, -726.0
11.999436544, -169.0, -981.0, -571.0
12.01870144, -55.0, -953.0, -492.0
12.037966336, 70.0, -922.0, -389.0
12.057231232, 143.0, -795.0, -273.0
12.076496128, 132.0, -664.0, -176.0
12.095761024, 68.0, -545.0, -142.0
12.115026048, -14.0, -444.0, -147.0
12.134290944, -104.0, -343.0, -168.0
12.15355584, -168.0, -285.0, -164.0
12.172820736, -222.0, -294.0, -159.0
12.192085632, -239.0, -408.0, -188.0
12.211350528, -251.0, -567.0, -275.0
12.230615424, -269.0, -756.0, -378.0
12.249880448, -264.0, -935.0, -451.0
12.269145344, -282.0, -1052.0, -506.0
12.28841024, -166.0, -1041.0, -593.0
12.307675136, -53.0, -1055.0, -633.0
12.326940032, -33.0, -1084.0, -595.0
12.346204928, -77.0, -1152.0, -541.0
12.365469952, -104.0, -1246.0, -488.0
12.384734788, -138.0, -1359.0, -442.0
12.403997952, -156.0, -1365.0, -424.0
12.423261056, -177.0, -1369.0, -440.0
12.442524032, -252.0, -1427.0, -476.0
12.461787136, -324.0, -1409.0, -502.0
12.48105024, -298.0, -1295.0, -485.0
12.500313344, -226.0, -1137.0, -422.0
12.51957632, -75.0, -1063.0, -366.0
12.538839424, 40.0, -1047.0, -284.0
12.558102528, 48.0, -1031.0, -178.0
