0.600456576, -1000.0, 123.0, 14.0
0.605403008, -1000.0, 123.0, 15.0
0.61034944, -1001.0, 121.0, 14.0
0.615295872, -1002.0, 122.0, 17.0
0.620242432, -1004.0, 122.0, 8.0
0.625188864, -1004.0, 122.0, 13.0
0.630135296, -1003.0, 125.0, 18.0
0.635081728, -1004.0, 125.0, 19.0
0.640028288, -1004.0, 127.0, 13.0
0.64497472, -1004.0, 125.0, 14.0
0.649921152, -1005.0, 124.0, 14.0
0.654867584, -1004.0, 126.0, 12.0
0.659814016, -1006.0, 124.0, 11.0
0.664760576, -1003.0, 123.0, 10.0
0.669707008, -1004.0, 122.0, 11.0
0.67465344, -1003.0, 121.0, 9.0
0.679599872, -1002.0, 122.0, 9.0
0.684546432, -1002.0, 122.0, 8.0
0.689492864, -1000.0, 121.0, 9.0
0.694439296, -998.0, 122.0, 7.0
0.699385728, -1000.0, 123.0, 9.0
0.70433216, -1000.0, 121.0, 9.0
0.709278746, -1001.0, 122.0, 8.0
0.714226816, -998.0, 126.0, 6.0
0.719174912, -1002.0, 124.0, 9.0
0.724123136, -1002.0, 124.0, 9.0
0.729071232, -1000.0, 124.0, 12.0
0.734019456, -1000.0, 124.0, 15.0
0.738967552, -1000.0, 125.0, 12.0
0.743915776, -999.0, 124.0, 16.0
0.748863872, -1001.0, 125.0, 16.0
0.753812096, -1001.0, 123.0, 13.0
0.758760192, -1003.0, 124.0, 13.0
0.763708416, -1004.0, 125.0, 15.0
0.768656512, -1004.0, 125.0, 14.0
0.773604608, -1004.0, 125.0, 18.0
0.778552832, -1003.0, 124.0, 17.0
0.783500928, -1004.0, 125.0, 15.0
0.788449152, -1003.0, 125.0, 14.0
0.793397248, -1003.0, 126.0, 13.0
0.798345472, -1003.0, 123.0, 14.0
0.803293568, -1003.0, 123.0, 11.0
0.808241792, -1003.0, 124.0, 10.0
0.813189888, -1004.0, 123.0, 10.0
0.818138112, -1004.0, 122.0, 11.0
0.823086208, -1003.0, 124.0, 12.0
0.828034304, -1004.0, 124.0, 14.0
0.832982528, -1002.0, 125.0, 13.0
0.837930624, -1003.0, 125.0, 11.0
0.842878848, -1000.0, 126.0, 11.0
0.847826944, -1002.0, 126.0, 10.0
0.852775168, -1002.0, 126.0, 14.0
0.857723264, -999.0, 126.0, 14.0
0.862671488, -1002.0, 125.0, 16.0
0.867619584, -1004.0, 125.0, 12.0
0.872567808, -1005.0, 123.0, 11.0
0.877515904, -1004.0, 124.0, 12.0
0.882464, -1003.0, 122.0, 11.0
0.887412296, -1003.0, 122.0, 13.0
0.892358784, -1001.0, 121.0, 11.0
0.897305216, -1002.0, 122.0, 14.0
0.902251648, -1001.0, 122.0, 16.0
0.907198208, -1001.0, 125.0, 14.0
0.91214464, -1001.0, 123.0, 13.0
0.917091072, -1000.0, 125.0, 13.0
0.922037504, -1003.0, 123.0, 14.0
0.926984064, -1002.0, 125.0, 22.0
0.931930496, -1001.0, 125.0, 20.0
0.936876928, -1004.0, 126.0, 16.0
0.94182336, -1005.0, 125.0, 7.0
0.946769792, -1004.0, 125.0, 6.0
0.951716352, -1010.0, 124.0, 11.0
0.956662784, -1008.0, 124.0, 9.0
0.961609216, -1007.0, 125.0, 10.0
0.966555648, -1002.0, 123.0, 11.0
0.97150208, -1000.0, 124.0, 18.0
0.97644864, -998.0, 121.0, 10.0
0.981395072, -998.0, 121.0, 3.0
0.986341504, -1000.0, 122.0, 7.0
0.991287936, -999.0, 119.0, 12.0
0.996234496, -999.0, 122.0, 15.0
1.001180928, -998.0, 123.0, 20.0
1.00612736, -1000.0, 126.0, 23.0
1.011073792, -1000.0, 126.0, 19.0
1.016020224, -1001.0, 126.0, 18.0
1.020966784, -1003.0, 128.0, 13.0
1.025913216, -1006.0, 126.0, 10.0
1.030859648, -1009.0, 128.0, 5.0
1.03580608, -1007.0, 128.0, 7.0
1.040752512, -1005.0, 129.0, 8.0
1.045699072, -1007.0, 128.0, 9.0
1.050645504, -1005.0, 125.0, 15.0
1.055591936, -1002.0, 125.0, 11.0
1.060538368, -1005.0, 123.0, 14.0
1.065484842, -1006.0, 125.0, 14.0
1.070432128, -1005.0, 128.0, 10.0
1.075379456, -1010.0, 125.0, 13.0
1.080326784, -1011.0, 123.0, 13.0
1.085273984, -1010.0, 124.0, 16.0
1.090221312, -1008.0, 124.0, 16.0
1.09516864, -1007.0, 125.0, 12.0
1.100115968, -1006.0, 124.0, 12.0
1.105063296, -1007.0, 125.0, 11.0
1.110010624, -1004.0, 125.0, 11.0
1.114957824, -1002.0, 124.0, 15.0
1.119905152, -1001.0, 123.0, 13.0
1.12485248, -1001.0, 123.0, 12.0
1.129799808, -1001.0, 122.0, 8.0
1.134747136, -1000.0, 123.0, 7.0
1.139694464, -1000.0, 121.0, 8.0
1.144641664, -1001.0, 123.0, 7.0
1.149588992, -1001.0, 123.0, 9.0
1.15453632, -1000.0, 125.0, 10.0
1.159483648, -1000.0, 126.0, 12.0
1.164430976, -999.0, 125.0, 12.0
1.169378304, -1001.0, 126.0, 15.0
1.174325504, -1003.0, 126.0, 12.0
1.179272832, -1002.0, 126.0, 13.0
1.18422016, -1000.0, 126.0, 14.0
1.189167488, -1002.0, 128.0, 11.0
1.194114816, -1001.0, 127.0, 15.0
1.199062144, -1004.0, 128.0, 14.0
1.204009344, -1001.0, 125.0, 9.0
1.208956672, -1005.0, 124.0, 9.0
1.213904, -1007.0, 124.0, 6.0
1.218851328, -1009.0, 123.0, 3.0
1.223798656, -1006.0, 123.0, 5.0
1.228745984, -1009.0, 124.0, 10.0
1.233693184, -1010.0, 125.0, 12.0
1.238640512, -1004.0, 125.0, 10.0
1.243587864, -1003.0, 124.0, 12.0
1.248537728, -999.0, 127.0, 6.0
1.253487616, -1001.0, 124.0, 15.0
1.258437376, -999.0, 124.0, 17.0
1.263387264, -1002.0, 122.0, 14.0
1.268337152, -1003.0, 122.0, 7.0
1.27328704, -1003.0, 121.0, 6.0
1.2782368, -1003.0, 120.0, 5.0
1.283186688, -1006.0, 119.0, 6.0
1.288136576, -1004.0, 121.0, 4.0
1.293086336, -1002.0, 119.0, 7.0
1.298036224, -1001.0, 122.0, 8.0
1.302986112, -1002.0, 122.0, 6.0
1.307936, -1002.0, 123.0, 6.0
1.31288576, -1002.0, 123.0, 9.0
1.317835648, -1002.0, 126.0, 12.0
1.322785536, -1001.0, 127.0, 11.0
1.327735296, -1004.0, 126.0, 12.0
1.332685184, -1003.0, 128.0, 12.0
1.337635072, -1005.0, 125.0, 11.0
1.342584832, -1004.0, 125.0, 12.0
1.34753472, -1003.0, 125.0, 12.0
1.352484608, -1004.0, 126.0, 13.0
1.357434496, -1003.0, 125.0, 11.0
1.362384256, -1003.0, 125.0, 11.0
1.367334144, -1004.0, 124.0, 14.0
1.372284032, -1008.0, 122.0, 11.0
1.377233792, -1006.0, 124.0, 11.0
1.38218368, -1009.0, 122.0, 13.0
1.387133568, -1010.0, 123.0, 13.0
1.392083456, -1007.0, 125.0, 13.0
1.397033216, -1005.0, 124.0, 10.0
1.401983104, -1005.0, 124.0, 9.0
1.406932992, -1006.0, 122.0, 12.0
1.411882752, -1005.0, 122.0, 10.0
1.41683264, -1003.0, 123.0, 9.0
1.421782496, -1002.0, 122.0, 11.0
1.426732416, -1007.0, 119.0, 16.0
1.431682304, -1001.0, 121.0, 12.0
1.436632064, -1001.0, 121.0, 12.0
1.441581952, -1003.0, 121.0, 11.0
1.44653184, -1002.0, 123.0, 13.0
1.451481728, -1003.0, 124.0, 10.0
1.456431488, -1004.0, 125.0, 11.0
1.461381376, -1005.0, 127.0, 10.0
1.466331264, -1007.0, 125.0, 13.0
1.471281024, -1006.0, 128.0, 11.0
1.476230912, -1006.0, 124.0, 10.0
1.4811808, -1009.0, 125.0, 10.0
1.48613056, -1005.0, 126.0, 10.0
1.491080448, -1004.0, 124.0, 10.0
1.496030336, -999.0, 124.0, 11.0
1.500980224, -1000.0, 121.0, 11.0
1.505929984, -1000.0, 123.0, 16.0
1.510879872, -1000.0, 120.0, 18.0
1.51582976, -1000.0, 120.0, 14.0
1.52077952, -1004.0, 121.0, 16.0
1.525729408, -1004.0, 121.0, 13.0
1.530679296, -1005.0, 119.0, 11.0
1.535629056, -1002.0, 122.0, 16.0
1.540578944, -1007.0, 124.0, 15.0
1.545528832, -1010.0, 124.0, 11.0
1.55047872, -1014.0, 124.0, 1.0
1.55542848, -1014.0, 125.0, 4.0
1.560378368, -1011.0, 125.0, 5.0
1.565328256, -1011.0, 124.0, 10.0
1.570278016, -1011.0, 125.0, 7.0
1.575227904, -1006.0, 124.0, 6.0
1.580177792, -1004.0, 124.0, 7.0
1.58512768, -1000.0, 125.0, 10.0
1.59007744, -999.0, 125.0, 7.0
1.595027328, -998.0, 121.0, 17.0
1.599977098, -998.0, 122.0, 21.0
1.604926976, -1000.0, 124.0, 22.0
1.609876864, -997.0, 123.0, 27.0
1.614826624, -1000.0, 124.0, 27.0
1.619776512, -1002.0, 124.0, 22.0
1.6247264, -1006.0, 123.0, 18.0
1.629676288, -1006.0, 124.0, 12.0
1.634626048, -1011.0, 122.0, 8.0
1.639575936, -1012.0, 122.0, 5.0
1.644525824, -1011.0, 123.0, 3.0
1.649475584, -1010.0, 122.0, -1.0
1.654425472, -1006.0, 123.0, 0.0
1.65937536, -1005.0, 122.0, -2.0
1.66432512, -1001.0, 124.0, 2.0
1.669275008, -998.0, 123.0, 5.0
1.674224896, -999.0, 126.0, 9.0
1.679174784, -998.0, 127.0, 16.0
1.684124544, -999.0, 128.0, 18.0
1.689074432, -998.0, 128.0, 20.0
1.69402432, -1001.0, 126.0, 22.0
1.69897408, -1002.0, 126.0, 21.0
1.703923968, -1004.0, 125.0, 22.0
1.708873856, -1005.0, 124.0, 17.0
1.713823616, -1005.0, 125.0, 17.0
1.718773504, -1007.0, 123.0, 18.0
1.723723392, -1005.0, 125.0, 12.0
1.72867328, -1008.0, 123.0, 11.0
1.73362304, -1008.0, 121.0, 12.0
1.738572928, -1008.0, 120.0, 11.0
1.743522816, -1008.0, 121.0, 9.0
1.748472576, -1006.0, 123.0, 10.0
1.753422464, -1006.0, 121.0, 9.0
1.758372352, -1004.0, 124.0, 12.0
1.76332224, -1004.0, 124.0, 10.0
1.768272, -1002.0, 126.0, 13.0
1.773221888, -1003.0, 126.0, 12.0
1.7781717, -1001.0, 126.0, 11.0
1.78312064, -1003.0, 127.0, 14.0
1.788069632, -1000.0, 126.0, 14.0
1.793018624, -1001.0, 126.0, 14.0
1.797967616, -1002.0, 125.0, 15.0
1.802916608, -1000.0, 124.0, 18.0
1.8078656, -1000.0, 121.0, 17.0
1.812814592, -1001.0, 121.0, 18.0
1.817763712, -1003.0, 120.0, 11.0
1.822712704, -1002.0, 122.0, 14.0
1.827661696, -1008.0, 121.0, 5.0
1.832610688, -1008.0, 123.0, 6.0
1.83755968, -1007.0, 122.0, 9.0
1.842508672, -1006.0, 124.0, 9.0
1.847457664, -1005.0, 126.0, 11.0
1.852406656, -1005.0, 125.0, 10.0
1.857355648, -1002.0, 125.0, 10.0
1.86230464, -1001.0, 125.0, 18.0
1.867253632, -1004.0, 125.0, 16.0
1.872202624, -1002.0, 123.0, 15.0
1.877151616, -1003.0, 122.0, 15.0
1.882100736, -1005.0, 122.0, 12.0
1.887049728, -1006.0, 121.0, 13.0
1.89199872, -1011.0, 121.0, 12.0
1.896947712, -1008.0, 121.0, 10.0
1.901896704, -1008.0, 118.0, 6.0
1.906845696, -1003.0, 122.0, 6.0
1.911794688, -1004.0, 123.0, 6.0
1.91674368, -1002.0, 123.0, 6.0
1.921692672, -1000.0, 123.0, 8.0
1.926641664, -1000.0, 121.0, 7.0
1.931590656, -1002.0, 123.0, 10.0
1.936539648, -1000.0, 123.0, 6.0
1.941488768, -1000.0, 124.0, 13.0
1.94643776, -1000.0, 125.0, 13.0
1.951386752, -1000.0, 124.0, 17.0
1.956335774, -999.0, 125.0, 16.0
1.961284736, -996.0, 126.0, 11.0
1.966233728, -1002.0, 124.0, 18.0
1.97118272, -1002.0, 123.0, 18.0
1.976131712, -1003.0, 125.0, 16.0
1.981080704, -1005.0, 122.0, 17.0
1.986029696, -1006.0, 125.0, 16.0
1.990978688, -1009.0, 123.0, 16.0
1.995927808, -1008.0, 124.0, 16.0
2.0008768, -1008.0, 125.0, 12.0
2.005825792, -1004.0, 124.0, 13.0
2.010774784, -1005.0, 124.0, 10.0
2.015723776, -1005.0, 122.0, 13.0
2.020672768, -1006.0, 122.0, 14.0
2.02562176, -1004.0, 124.0, 14.0
2.030570752, -1005.0, 122.0, 13.0
2.035519744, -1004.0, 125.0, 14.0
2.040468736, -1007.0, 124.0, 16.0
2.045417728, -1005.0, 125.0, 14.0
2.05036672, -1006.0, 125.0, 14.0
2.05531584, -1005.0, 124.0, 13.0
2.060264832, -1008.0, 124.0, 14.0
2.065213824, -1005.0, 123.0, 15.0
2.070162816, -1002.0, 123.0, 16.0
2.075111808, -1003.0, 125.0, 16.0
2.0800608, -1003.0, 124.0, 17.0
2.085009792, -1003.0, 123.0, 19.0
2.089958784, -1006.0, 123.0, 14.0
2.094907776, -1005.0, 124.0, 17.0
2.099856768, -1008.0, 125.0, 15.0
2.10480576, -1006.0, 125.0, 13.0
2.109754752, -1005.0, 125.0, 14.0
2.114703872, -1005.0, 126.0, 17.0
2.119652864, -1006.0, 128.0, 17.0
2.124601856, -1005.0, 127.0, 17.0
2.129550848, -1004.0, 127.0, 17.0
2.134499858, -1003.0, 127.0, 16.0
2.139447936, -1012.0, 126.0, 18.0
2.144396032, -1006.0, 129.0, 15.0
2.149344256, -1006.0, 128.0, 14.0
2.154292352, -1002.0, 127.0, 17.0
2.159240576, -1003.0, 127.0, 21.0
2.164188672, -1002.0, 126.0, 19.0
2.169136896, -1004.0, 126.0, 12.0
2.174084992, -1005.0, 125.0, 9.0
2.179033216, -1007.0, 125.0, 14.0
2.183981312, -1009.0, 127.0, 18.0
2.188929536, -1010.0, 127.0, 17.0
2.193877632, -1009.0, 127.0, 12.0
2.198825728, -1010.0, 126.0, 11.0
2.203773952, -1013.0, 125.0, 6.0
2.208722048, -1011.0, 126.0, 8.0
2.213670272, -1008.0, 123.0, 8.0
2.218618368, -1004.0, 121.0, 10.0
2.223566592, -1000.0, 121.0, 14.0
2.228514688, -999.0, 121.0, 14.0
2.233462912, -997.0, 122.0, 17.0
2.238411008, -996.0, 124.0, 22.0
2.243359232, -997.0, 123.0, 27.0
2.248307328, -998.0, 125.0, 24.0
2.253255424, -1001.0, 124.0, 22.0
2.258203648, -1004.0, 125.0, 12.0
2.263151744, -1008.0, 127.0, 7.0
2.268099968, -1008.0, 125.0, 4.0
2.273048064, -1005.0, 127.0, 7.0
2.277996288, -1005.0, 126.0, 8.0
2.282944384, -1001.0, 127.0, 9.0
2.287892608, -1003.0, 125.0, 14.0
2.292840704, -1004.0, 127.0, 15.0
2.297788928, -1007.0, 125.0, 15.0
2.302737024, -1007.0, 128.0, 15.0
2.30768512, -1005.0, 128.0, 20.0
2.312633414, -1008.0, 131.0, 24.0
2.317584128, -1002.0, 129.0, 23.0
2.322534784, -1007.0, 129.0, 21.0
2.327485568, -1007.0, 128.0, 23.0
2.332436224, -1009.0, 126.0, 21.0
2.33738688, -1010.0, 124.0, 20.0
2.342337664, -1011.0, 125.0, 17.0
2.34728832, -1012.0, 124.0, 12.0
2.352238976, -1011.0, 123.0, 10.0
2.35718976, -1011.0, 123.0, 9.0
2.362140416, -1012.0, 123.0, 10.0
2.367091072, -1010.0, 124.0, 8.0
2.372041856, -1009.0, 124.0, 7.0
2.376992512, -1003.0, 125.0, 11.0
2.381943168, -1003.0, 127.0, 12.0
2.386893952, -1002.0, 126.0, 12.0
2.391844608, -1000.0, 127.0, 16.0
2.396795264, -999.0, 131.0, 15.0
2.401746048, -999.0, 130.0, 20.0
2.406696704, -999.0, 128.0, 22.0
2.41164736, -998.0, 127.0, 23.0
2.416598144, -998.0, 127.0, 26.0
2.4215488, -998.0, 125.0, 24.0
2.426499456, -1000.0, 124.0, 25.0
2.431450112, -999.0, 123.0, 27.0
2.436400896, -1000.0, 124.0, 22.0
2.441351552, -1000.0, 124.0, 18.0
2.446302208, -1000.0, 124.0, 13.0
2.451252992, -1002.0, 124.0, 10.0
2.456203648, -1004.0, 124.0, 10.0
2.461154304, -1001.0, 122.0, 12.0
2.466105088, -1001.0, 124.0, 12.0
2.471055744, -1003.0, 125.0, 12.0
2.4760064, -1002.0, 126.0, 14.0
2.480957184, -1003.0, 124.0, 19.0
2.48590784, -1001.0, 126.0, 19.0
2.490858528, -1003.0, 125.0, 21.0
2.495808384, -1004.0, 125.0, 19.0
2.500758272, -1005.0, 123.0, 14.0
2.505708032, -1006.0, 121.0, 15.0
2.51065792, -1008.0, 121.0, 14.0
2.515607808, -1009.0, 121.0, 16.0
2.520557696, -1007.0, 121.0, 13.0
2.525507456, -1006.0, 124.0, 15.0
2.530457344, -1005.0, 123.0, 15.0
2.535407232, -1004.0, 124.0, 15.0
2.540356992, -1003.0, 125.0, 13.0
2.54530688, -1004.0, 125.0, 16.0
2.550256768, -1004.0, 125.0, 12.0
2.555206656, -1003.0, 124.0, 12.0
2.560156416, -1002.0, 123.0, 12.0
2.565106304, -1003.0, 126.0, 14.0
2.570056192, -1001.0, 125.0, 19.0
2.575005952, -1000.0, 125.0, 19.0
2.57995584, -1002.0, 126.0, 20.0
2.584905728, -1000.0, 125.0, 21.0
2.589855488, -1000.0, 125.0, 25.0
2.594805376, -1001.0, 124.0, 21.0
2.599755264, -1001.0, 125.0, 23.0
2.604705152, -1002.0, 125.0, 25.0
2.609654912, -1003.0, 124.0, 23.0
2.6146048, -1003.0, 124.0, 27.0
2.619554688, -1004.0, 123.0, 25.0
2.624504448, -1006.0, 124.0, 22.0
2.629454336, -1006.0, 125.0, 21.0
2.634404224, -1008.0, 125.0, 20.0
2.639354112, -1006.0, 125.0, 17.0
2.644303872, -1008.0, 125.0, 16.0
2.64925376, -1006.0, 126.0, 17.0
2.654203648, -1008.0, 128.0, 15.0
2.659153408, -1008.0, 126.0, 16.0
2.664103296, -1006.0, 129.0, 17.0
2.669053156, -1007.0, 129.0, 19.0
2.674004736, -1007.0, 127.0, 19.0
2.678956288, -1004.0, 126.0, 23.0
2.68390784, -1003.0, 128.0, 28.0
2.688859392, -1003.0, 127.0, 28.0
2.693810944, -1001.0, 125.0, 28.0
2.698762496, -1003.0, 125.0, 21.0
2.703714048, -1001.0, 124.0, 21.0
2.7086656, -1003.0, 126.0, 23.0
2.713617152, -1003.0, 125.0, 20.0
2.718568704, -1000.0, 123.0, 24.0
2.723520128, -1004.0, 125.0, 18.0
2.72847168, -1005.0, 127.0, 19.0
2.733423232, -1004.0, 126.0, 15.0
2.738374784, -1004.0, 125.0, 14.0
2.743326336, -1002.0, 125.0, 15.0
2.748277888, -1001.0, 126.0, 18.0
2.75322944, -1000.0, 125.0, 25.0
2.758180992, -997.0, 125.0, 30.0
2.763132544, -997.0, 125.0, 30.0
2.768084096, -996.0, 125.0, 28.0
2.773035648, -996.0, 124.0, 27.0
2.7779872, -998.0, 125.0, 26.0
2.782938752, -998.0, 125.0, 22.0
2.787890304, -997.0, 125.0, 27.0
2.792841856, -1001.0, 125.0, 25.0
2.797793408, -1002.0, 125.0, 22.0
2.80274496, -1007.0, 126.0, 12.0
2.807696512, -1006.0, 125.0, 11.0
2.812647936, -1007.0, 125.0, 12.0
2.817599488, -1007.0, 124.0, 13.0
2.82255104, -1008.0, 123.0, 10.0
2.827502592, -1009.0, 124.0, 8.0
2.832454144, -1004.0, 122.0, 10.0
2.837405696, -999.0, 125.0, 13.0
2.842357248, -1001.0, 121.0, 12.0
2.847308778, -998.0, 120.0, 8.0
2.852259456, -998.0, 119.0, 12.0
2.857210112, -997.0, 119.0, 20.0
2.862160896, -997.0, 119.0, 28.0
2.867111552, -998.0, 121.0, 35.0
2.872062208, -998.0, 122.0, 35.0
2.877012992, -999.0, 123.0, 32.0
2.881963648, -1001.0, 125.0, 27.0
2.886914304, -1003.0, 125.0, 19.0
2.891865088, -1004.0, 127.0, 13.0
2.896815744, -1008.0, 126.0, 8.0
2.9017664, -1007.0, 125.0, 8.0
2.906717184, -1005.0, 126.0, 9.0
2.91166784, -1004.0, 127.0, 10.0
2.916618496, -1003.0, 128.0, 12.0
2.92156928, -1001.0, 127.0, 14.0
2.926519936, -1001.0, 126.0, 18.0
2.931470592, -1001.0, 126.0, 19.0
2.936421376, -1000.0, 127.0, 24.0
2.941372032, -1001.0, 128.0, 25.0
2.946322688, -1003.0, 127.0, 29.0
2.951273344, -1006.0, 124.0, 26.0
2.956224128, -1007.0, 125.0, 25.0
2.961174784, -1006.0, 125.0, 19.0
2.96612544, -1008.0, 125.0, 19.0
2.971076224, -1006.0, 125.0, 16.0
2.97602688, -1006.0, 125.0, 14.0
2.980977536, -1005.0, 128.0, 12.0
2.98592832, -1003.0, 127.0, 12.0
2.990878976, -1002.0, 125.0, 11.0
2.995829632, -1000.0, 127.0, 12.0
3.000780416, -1000.0, 127.0, 14.0
3.005731072, -1000.0, 125.0, 14.0
3.010681728, -998.0, 126.0, 15.0
3.015632512, -999.0, 124.0, 17.0
3.020583168, -1001.0, 125.0, 17.0
3.025533888, -1001.0, 125.0, 20.0
3.030487168, -1003.0, 124.0, 25.0
3.035440384, -1001.0, 124.0, 23.0
3.0403936, -1001.0, 126.0, 24.0
3.045346944, -1001.0, 124.0, 24.0
3.05030016, -1002.0, 124.0, 24.0
3.055253376, -1002.0, 125.0, 22.0
3.060206592, -1001.0, 123.0, 19.0
3.065159808, -1002.0, 124.0, 17.0
3.070113152, -1002.0, 124.0, 15.0
3.075066368, -1002.0, 122.0, 13.0
3.080019584, -1004.0, 123.0, 10.0
3.0849728, -1005.0, 122.0, 11.0
3.089926016, -1006.0, 123.0, 17.0
3.09487936, -1005.0, 124.0, 22.0
3.099832576, -1004.0, 127.0, 22.0
3.104785792, -1002.0, 128.0, 20.0
3.109739008, -1003.0, 128.0, 21.0
3.114692224, -1002.0, 127.0, 21.0
3.11964544, -1004.0, 127.0, 21.0
3.124598784, -1004.0, 127.0, 19.0
3.129552, -1003.0, 123.0, 19.0
3.134505216, -1005.0, 121.0, 20.0
3.139458432, -1002.0, 123.0, 16.0
3.144411648, -1004.0, 120.0, 17.0
3.149364992, -1002.0, 120.0, 16.0
3.154318208, -1000.0, 122.0, 17.0
3.159271424, -1000.0, 121.0, 18.0
3.16422464, -1000.0, 120.0, 18.0
3.169177856, -1000.0, 122.0, 19.0
