1.827796736, -346.0, 409.0, -913.0
1.8470624, -331.0, 391.0, -919.0
1.866328192, -290.0, 393.0, -922.0
1.885593856, -251.0, 400.0, -915.0
1.904859648, -249.0, 388.0, -900.0
1.924125312, -276.0, 400.0, -902.0
1.943390976, -211.0, 359.0, -890.0
1.962656768, -181.0, 344.0, -894.0
1.981922432, -197.0, 352.0, -938.0
2.001188224, -202.0, 342.0, -972.0
2.020453888, -213.0, 330.0, -976.0
2.039719552, -242.0, 308.0, -980.0
2.058985344, -241.0, 311.0, -946.0
2.078251008, -222.0, 306.0, -914.0
2.0975168, -187.0, 292.0, -877.0
2.116782464, -232.0, 255.0, -869.0
2.136048128, -252.0, 247.0, -887.0
2.15531392, -263.0, 254.0, -908.0
2.174579584, -283.0, 256.0, -943.0
2.193845376, -307.0, 277.0, -974.0
2.21311104, -298.0, 313.0, -994.0
2.232376832, -271.0, 332.0, -970.0
2.251642496, -299.0, 340.0, -971.0
2.27090816, -316.0, 334.0, -953.0
2.290173952, -298.0, 307.0, -929.0
2.309439616, -291.0, 282.0, -938.0
2.328705408, -287.0, 257.0, -922.0
2.347971072, -298.0, 261.0, -938.0
2.367236736, -311.0, 274.0, -920.0
2.386502528, -310.0, 286.0, -921.0
2.405768192, -285.0, 267.0, -925.0
2.425033984, -258.0, 284.0, -921.0
2.444299648, -267.0, 276.0, -934.0
2.463565312, -281.0, 282.0, -931.0
2.482831104, -268.0, 296.0, -920.0
2.502096768, -255.0, 283.0, -931.0
2.52136256, -254.0, 279.0, -935.0
2.540628224, -252.0, 283.0, -925.0
2.559894016, -269.0, 283.0, -923.0
2.57915968, -262.0, 284.0, -926.0
2.598425344, -245.0, 299.0, -929.0
2.617691136, -269.0, 298.0, -961.0
2.6369568, -256.0, 337.0, -942.0
2.656222592, -286.0, 335.0, -956.0
2.675488256, -280.0, 336.0, -957.0
2.69475392, -285.0, 339.0, -950.0
2.714019712, -265.0, 353.0, -945.0
2.733285479, -279.0, 348.0, -928.0
2.752551808, -306.0, 336.0, -921.0
2.771818112, -295.0, 330.0, -933.0
2.791084416, -280.0, 325.0, -948.0
2.81035072, -255.0, 310.0, -970.0
2.829617152, -269.0, 292.0, -965.0
2.848883456, -276.0, 291.0, -946.0
2.86814976, -270.0, 289.0, -957.0
2.887416064, -281.0, 298.0, -947.0
2.906682368, -282.0, 281.0, -952.0
2.925948672, -309.0, 279.0, -968.0
2.945214976, -318.0, 282.0, -961.0
2.964481408, -317.0, 306.0, -894.0
2.983747712, -350.0, 312.0, -841.0
3.003014016, -358.0, 299.0, -823.0
3.02228032, -363.0, 282.0, -832.0
3.041546624, -392.0, 296.0, -844.0
3.060812928, -406.0, 310.0, -868.0
3.080079232, -403.0, 323.0, -893.0
3.099345664, -383.0, 344.0, -900.0
3.118611968, -354.0, 356.0, -922.0
3.137878272, -310.0, 375.0, -941.0
3.157144576, -299.0, 392.0, -930.0
3.17641088, -304.0, 394.0, -916.0
3.195677184, -298.0, 369.0, -906.0
3.214943488, -319.0, 328.0, -870.0
3.23420992, -309.0, 330.0, -845.0
3.253476224, -346.0, 304.0, -846.0
3.272742528, -431.0, 293.0, -835.0
3.292008832, -458.0, 285.0, -828.0
3.311275136, -494.0, 270.0, -849.0
3.33054144, -480.0, 289.0, -869.0
3.349807744, -490.0, 264.0, -892.0
3.369074176, -509.0, 242.0, -893.0
3.38834048, -527.0, 266.0, -881.0
3.407606784, -517.0, 289.0, -874.0
3.426873088, -488.0, 274.0, -870.0
3.446139392, -486.0, 271.0, -840.0
3.465405696, -478.0, 273.0, -832.0
3.484672, -462.0, 270.0, -840.0
3.503938432, -441.0, 277.0, -856.0
3.523204736, -444.0, 282.0, -859.0
3.54247104, -440.0, 302.0, -868.0
3.561737344, -425.0, 310.0, -876.0
3.581003648, -421.0, 306.0, -864.0
3.600269952, -405.0, 296.0, -842.0
3.619536256, -400.0, 270.0, -834.0
3.638802688, -405.0, 240.0, -826.0
3.658068992, -423.0, 247.0, -806.0
3.677335296, -411.0, 257.0, -796.0
3.6966016, -411.0, 262.0, -797.0
3.715867904, -418.0, 239.0, -814.0
3.735134208, -434.0, 247.0, -832.0
3.754400512, -435.0, 241.0, -836.0
3.773666944, -461.0, 237.0, -847.0
3.792933248, -448.0, 222.0, -856.0
3.812199552, -460.0, 233.0, -857.0
3.831465856, -476.0, 243.0, -858.0
3.85073216, -474.0, 248.0, -851.0
3.869998464, -485.0, 250.0, -852.0
3.889264896, -503.0, 252.0, -855.0
3.9085312, -507.0, 270.0, -843.0
3.927797504, -522.0, 281.0, -838.0
3.947063808, -529.0, 274.0, -832.0
3.966330112, -518.0, 268.0, -838.0
3.985596416, -517.0, 273.0, -852.0
4.00486272, -524.0, 280.0, -857.0
4.024129152, -522.0, 302.0, -852.0
4.043395456, -518.0, 302.0, -846.0
4.06266176, -514.0, 285.0, -869.0
4.081928064, -499.0, 295.0, -872.0
4.101194368, -462.0, 314.0, -855.0
4.120460672, -460.0, 329.0, -824.0
4.139726976, -441.0, 338.0, -811.0
4.158993408, -424.0, 324.0, -806.0
4.178259712, -437.0, 298.0, -801.0
4.197526016, -443.0, 299.0, -795.0
4.21679232, -406.0, 325.0, -774.0
4.236058624, -415.0, 342.0, -810.0
4.255324952, -397.0, 391.0, -830.0
4.274591232, -388.0, 441.0, -816.0
4.293857536, -424.0, 428.0, -848.0
4.31312384, -426.0, 408.0, -850.0
4.332390144, -393.0, 448.0, -774.0
4.351656448, -335.0, 501.0, -717.0
4.370922752, -216.0, 536.0, -681.0
4.390189056, -231.0, 494.0, -660.0
4.40945536, -279.0, 435.0, -714.0
4.428721664, -247.0, 468.0, -737.0
4.447987968, -186.0, 529.0, -741.0
4.467254272, -149.0, 638.0, -791.0
4.486520576, 16.0, 764.0, -827.0
4.50578688, -1.0, 831.0, -824.0
4.525053184, -78.0, 818.0, -846.0
4.544319488, 8.0, 888.0, -822.0
4.563585664, 67.0, 908.0, -770.0
4.582851968, 81.0, 929.0, -735.0
4.602118272, 91.0, 930.0, -718.0
4.621384576, 67.0, 908.0, -728.0
4.64065088, 27.0, 857.0, -749.0
4.659917184, 12.0, 813.0, -766.0
4.679183488, 26.0, 790.0, -753.0
4.698449792, 42.0, 777.0, -736.0
4.717716096, 61.0, 770.0, -720.0
4.7369824, 61.0, 751.0, -688.0
4.756248704, 57.0, 728.0, -660.0
4.775515008, 52.0, 723.0, -647.0
4.794781312, 88.0, 745.0, -653.0
4.814047616, 104.0, 770.0, -641.0
4.83331392, 72.0, 765.0, -604.0
4.852580224, 42.0, 741.0, -568.0
4.871846528, 18.0, 725.0, -554.0
4.891112832, 38.0, 749.0, -574.0
4.910379136, 72.0, 775.0, -580.0
4.92964544, 76.0, 812.0, -569.0
4.948911744, 60.0, 818.0, -546.0
4.968178048, 57.0, 822.0, -480.0
4.987444352, 32.0, 840.0, -459.0
5.006710656, 50.0, 875.0, -446.0
5.02597696, 70.0, 857.0, -417.0
5.045243264, 74.0, 855.0, -410.0
5.064509568, 81.0, 878.0, -401.0
5.083775872, 143.0, 880.0, -401.0
5.103042048, 188.0, 890.0, -377.0
5.122308352, 131.0, 895.0, -314.0
5.141574656, 121.0, 853.0, -310.0
5.16084096, 164.0, 856.0, -357.0
5.180107264, 214.0, 940.0, -422.0
5.199373568, 235.0, 1010.0, -462.0
5.218639872, 209.0, 977.0, -533.0
5.237906176, 94.0, 1011.0, -506.0
5.25717248, -59.0, 961.0, -538.0
5.276438784, 2.0, 852.0, -575.0
5.295705088, 176.0, 837.0, -517.0
5.314971392, 313.0, 885.0, -525.0
5.334237696, 335.0, 993.0, -573.0
5.353504, 234.0, 1071.0, -531.0
5.372770304, 40.0, 1017.0, -481.0
5.392036608, -52.0, 950.0, -485.0
5.411302912, -5.0, 877.0, -498.0
5.430569216, 23.0, 857.0, -511.0
5.44983552, 51.0, 894.0, -524.0
5.469101824, 27.0, 910.0, -529.0
5.488368118, 45.0, 917.0, -558.0
5.507632768, 114.0, 958.0, -600.0
5.526897408, 147.0, 922.0, -617.0
5.546162176, 166.0, 862.0, -609.0
5.565426816, 201.0, 846.0, -612.0
5.584691456, 276.0, 854.0, -623.0
5.603956224, 298.0, 854.0, -622.0
5.623220864, 254.0, 829.0, -612.0
5.642485504, 233.0, 852.0, -619.0
5.661750272, 235.0, 877.0, -582.0
5.681014912, 236.0, 862.0, -528.0
5.700279552, 267.0, 834.0, -500.0
5.71954432, 212.0, 780.0, -458.0
5.73880896, 152.0, 784.0, -430.0
5.758073728, 163.0, 854.0, -420.0
5.777338368, 164.0, 888.0, -462.0
5.796603008, 149.0, 863.0, -536.0
5.815867776, 134.0, 800.0, -603.0
5.835132416, 126.0, 721.0, -651.0
5.854397056, 112.0, 679.0, -680.0
5.873661824, 89.0, 678.0, -696.0
5.892926464, 28.0, 637.0, -689.0
5.912191104, -39.0, 551.0, -714.0
5.931455872, -115.0, 521.0, -728.0
5.950720512, -191.0, 516.0, -703.0
5.969985152, -276.0, 484.0, -715.0
5.98924992, -342.0, 433.0, -776.0
6.00851456, -403.0, 379.0, -837.0
6.0277792, -452.0, 321.0, -924.0
6.047043968, -507.0, 230.0, -1047.0
6.066308608, -580.0, 123.0, -1132.0
6.085573248, -700.0, 58.0, -1176.0
6.104838016, -953.0, 25.0, -1210.0
6.124102656, -1235.0, 213.0, -1151.0
6.143367296, -1214.0, 382.0, -1029.0
6.162632064, -1184.0, 512.0, -921.0
6.181896704, -1152.0, 582.0, -814.0
6.201161344, -1103.0, 537.0, -693.0
6.220426112, -986.0, 363.0, -635.0
6.239690752, -750.0, 234.0, -633.0
6.25895552, -599.0, 171.0, -678.0
6.27822016, -511.0, 148.0, -748.0
6.2974848, -509.0, 171.0, -836.0
6.316749568, -479.0, 235.0, -919.0
6.336014208, -434.0, 272.0, -895.0
6.355278848, -491.0, 233.0, -846.0
6.374543616, -513.0, 172.0, -862.0
6.393808256, -432.0, 156.0, -896.0
6.413072896, -286.0, 152.0, -846.0
6.432337664, -276.0, 158.0, -842.0
6.451602304, -386.0, 157.0, -877.0
6.470866944, -471.0, 169.0, -891.0
6.490131712, -549.0, 201.0, -865.0
6.509396352, -586.0, 217.0, -831.0
6.528660992, -581.0, 215.0, -808.0
6.54792576, -591.0, 215.0, -814.0
6.5671904, -615.0, 218.0, -787.0
6.58645504, -642.0, 231.0, -766.0
6.605719808, -666.0, 251.0, -751.0
6.624984448, -661.0, 251.0, -753.0
6.644249088, -659.0, 256.0, -792.0
6.663513856, -657.0, 250.0, -816.0
6.68277855, -618.0, 251.0, -824.0
6.702044544, -589.0, 232.0, -832.0
6.721310592, -582.0, 200.0, -838.0
6.740576512, -551.0, 182.0, -865.0
6.75984256, -531.0, 195.0, -908.0
6.77910848, -509.0, 227.0, -946.0
6.798374528, -531.0, 248.0, -927.0
6.817640448, -540.0, 250.0, -903.0
6.836906496, -517.0, 232.0, -881.0
6.856172416, -502.0, 214.0, -868.0
6.875438464, -509.0, 203.0, -839.0
6.894704512, -506.0, 208.0, -838.0
6.913970432, -522.0, 221.0, -847.0
6.93323648, -521.0, 220.0, -844.0
6.9525024, -540.0, 209.0, -844.0
6.971768448, -548.0, 193.0, -852.0
6.991034368, -535.0, 187.0, -846.0
7.010300416, -515.0, 176.0, -843.0
7.029566464, -533.0, 157.0, -846.0
7.048832384, -566.0, 132.0, -845.0
7.068098432, -545.0, 123.0, -847.0
7.087364352, -520.0, 130.0, -855.0
7.1066304, -516.0, 130.0, -856.0
7.12589632, -521.0, 138.0, -855.0
7.145162368, -511.0, 157.0, -853.0
7.164428288, -493.0, 190.0, -851.0
7.183694336, -482.0, 222.0, -847.0
7.202960384, -501.0, 241.0, -846.0
7.222226304, -507.0, 255.0, -847.0
7.241492352, -486.0, 265.0, -841.0
7.260758272, -487.0, 262.0, -853.0
7.28002432, -496.0, 253.0, -851.0
7.29929024, -522.0, 249.0, -858.0
7.318556288, -553.0, 243.0, -861.0
7.337822336, -557.0, 248.0, -869.0
7.357088256, -537.0, 236.0, -858.0
7.376354304, -553.0, 222.0, -854.0
7.395620224, -584.0, 203.0, -845.0
7.414886272, -574.0, 201.0, -846.0
7.434152192, -594.0, 202.0, -853.0
7.45341824, -592.0, 226.0, -842.0
7.47268416, -575.0, 210.0, -830.0
7.491950208, -626.0, 195.0, -842.0
7.511216256, -597.0, 187.0, -830.0
7.530482176, -566.0, 155.0, -819.0
7.549748224, -594.0, 80.0, -811.0
7.569014144, -620.0, -9.0, -801.0
7.588280192, -587.0, 15.0, -808.0
7.607546112, -626.0, -8.0, -760.0
7.62681216, -650.0, -23.0, -768.0
7.646078208, -645.0, -32.0, -808.0
7.665344128, -634.0, -28.0, -805.0
7.684610176, -595.0, -2.0, -796.0
7.703876096, -609.0, -29.0, -783.0
7.723142144, -653.0, -46.0, -781.0
7.742408064, -675.0, -58.0, -791.0
7.761674112, -631.0, -58.0, -810.0
7.780940032, -581.0, -29.0, -808.0
7.80020608, -589.0, -17.0, -800.0
7.819472128, -604.0, 20.0, -835.0
7.838738048, -578.0, 74.0, -870.0
7.858004096, -538.0, 85.0, -861.0
7.877270016, -566.0, 80.0, -823.0
7.896536064, -624.0, 78.0, -804.0
7.915801984, -662.0, 104.0, -774.0
7.935068032, -678.0, 120.0, -762.0
7.954333952, -668.0, 135.0, -771.0
7.9736, -631.0, 150.0, -781.0
7.992866048, -657.0, 155.0, -791.0
8.012131968, -706.0, 167.0, -819.0
8.031398016, -699.0, 197.0, -770.0
8.050663973, -662.0, 247.0, -771.0
8.06992896, -660.0, 259.0, -750.0
8.089193984, -657.0, 209.0, -765.0
8.108459008, -669.0, 190.0, -785.0
8.127724032, -677.0, 198.0, -778.0
8.146988928, -634.0, 204.0, -775.0
8.166253952, -618.0, 214.0, -786.0
8.185518976, -616.0, 259.0, -759.0
8.204784, -618.0, 275.0, -716.0
8.224049024, -629.0, 312.0, -700.0
8.243314048, -618.0, 333.0, -704.0
8.262578944, -627.0, 365.0, -680.0
8.281843968, -622.0, 380.0, -633.0
8.301108992, -640.0, 440.0, -574.0
8.320374016, -688.0, 499.0, -519.0
8.33963904, -699.0, 516.0, -501.0
8.358904064, -669.0, 532.0, -490.0
8.378169088, -649.0, 549.0, -524.0
8.397433984, -610.0, 542.0, -525.0
8.416699008, -600.0, 519.0, -535.0
8.435964032, -581.0, 528.0, -538.0
8.455229056, -626.0, 560.0, -560.0
8.47449408, -610.0, 450.0, -549.0
8.493759104, -749.0, 454.0, -556.0
8.513024, -743.0, 426.0, -611.0
8.532289024, -698.0, 423.0, -612.0
8.551554048, -678.0, 430.0, -612.0
8.570819072, -661.0, 466.0, -617.0
8.590084096, -686.0, 461.0, -657.0
8.60934912, -685.0, 427.0, -674.0
8.628614016, -719.0, 376.0, -699.0
8.64787904, -711.0, 396.0, -669.0
8.667144064, -733.0, 389.0, -671.0
8.686409088, -704.0, 352.0, -656.0
8.705674112, -623.0, 355.0, -616.0
8.724939136, -638.0, 352.0, -611.0
8.74420416, -639.0, 393.0, -635.0
8.763469056, -694.0, 415.0, -630.0
8.78273408, -773.0, 346.0, -618.0
8.801999104, -810.0, 347.0, -608.0
8.821264128, -745.0, 332.0, -634.0
8.840529152, -667.0, 367.0, -675.0
8.859794176, -702.0, 339.0, -719.0
8.879059072, -697.0, 325.0, -759.0
8.898324096, -646.0, 284.0, -747.0
8.91758912, -655.0, 267.0, -743.0
8.936854144, -642.0, 291.0, -723.0
8.956119168, -651.0, 282.0, -695.0
8.975384192, -696.0, 297.0, -683.0
8.994649216, -727.0, 284.0, -661.0
9.013914112, -681.0, 297.0, -654.0
9.033179136, -693.0, 301.0, -664.0
9.05244416, -696.0, 310.0, -691.0
9.071709184, -685.0, 318.0, -701.0
9.090974208, -682.0, 304.0, -701.0
9.110239232, -645.0, 311.0, -708.0
9.129504128, -659.0, 303.0, -697.0
9.148769152, -731.0, 327.0, -670.0
9.168034176, -666.0, 361.0, -673.0
9.1872992, -636.0, 376.0, -680.0
9.206564224, -649.0, 358.0, -675.0
9.225829248, -692.0, 348.0, -634.0
9.245094144, -775.0, 406.0, -600.0
9.264359168, -714.0, 501.0, -602.0
9.283624192, -663.0, 597.0, -540.0
9.302889234, -652.0, 646.0, -473.0
9.32215424, -686.0, 542.0, -441.0
9.341419264, -740.0, 539.0, -412.0
9.36068416, -677.0, 560.0, -406.0
9.379949184, -574.0, 564.0, -425.0
9.39921408, -574.0, 590.0, -515.0
9.418479104, -645.0, 596.0, -620.0
9.437744, -777.0, 520.0, -602.0
9.457009024, -819.0, 435.0, -607.0
9.47627392, -738.0, 406.0, -667.0
9.495538944, -731.0, 430.0, -682.0
9.51480384, -704.0, 350.0, -721.0
9.534068864, -754.0, 375.0, -688.0
9.55333376, -840.0, 322.0, -662.0
9.572598784, -826.0, 245.0, -597.0
9.59186368, -705.0, 249.0, -610.0
9.611128704, -692.0, 257.0, -712.0
9.6303936, -794.0, 229.0, -787.0
9.649658624, -803.0, 225.0, -749.0
9.66892352, -796.0, 153.0, -725.0
9.688188544, -808.0, 168.0, -693.0
9.70745344, -855.0, 295.0, -628.0
9.726718464, -831.0, 357.0, -734.0
9.74598336, -787.0, 303.0, -605.0
9.765248384, -490.0, 482.0, -629.0
9.78451328, -547.0, 560.0, -692.0
9.803778304, -691.0, 581.0, -661.0
9.8230432, -708.0, 496.0, -667.0
9.842308224, -633.0, 458.0, -720.0
9.86157312, -555.0, 373.0, -732.0
9.880838144, -563.0, 353.0, -682.0
9.90010304, -619.0, 384.0, -662.0
9.919368064, -633.0, 447.0, -715.0
9.93863296, -606.0, 448.0, -735.0
9.957897984, -595.0, 383.0, -735.0
9.97716288, -552.0, 365.0, -722.0
9.996427904, -559.0, 394.0, -721.0
10.0156928, -561.0, 414.0, -731.0
10.034957824, -527.0, 392.0, -727.0
10.05422272, -523.0, 385.0, -736.0
10.073487744, -527.0, 397.0, -726.0
10.09275264, -579.0, 375.0, -713.0
10.112017664, -555.0, 381.0, -737.0
10.13128256, -485.0, 396.0, -765.0
10.150547584, -488.0, 381.0, -749.0
10.16981248, -509.0, 327.0, -737.0
10.189077504, -524.0, 325.0, -739.0
10.2083424, -564.0, 316.0, -696.0
10.227607424, -590.0, 388.0, -720.0
10.24687232, -631.0, 424.0, -760.0
10.266137344, -608.0, 389.0, -776.0
10.28540224, -588.0, 337.0, -807.0
10.304667264, -472.0, 314.0, -804.0
10.32393216, -510.0, 329.0, -751.0
10.343197184, -583.0, 520.0, -755.0
10.36246208, -764.0, 637.0, -787.0
10.381727104, -803.0, 468.0, -646.0
10.400992, -637.0, 499.0, -741.0
10.420256976, -525.0, 468.0, -804.0
10.439521152, -535.0, 358.0, -753.0
10.45878528, -527.0, 283.0, -757.0
10.47804928, -532.0, 302.0, -797.0
10.497313408, -488.0, 323.0, -795.0
10.516577536, -548.0, 306.0, -776.0
10.535841536, -509.0, 255.0, -749.0
10.555105664, -536.0, 276.0, -779.0
10.574369792, -572.0, 340.0, -789.0
10.593633792, -526.0, 348.0, -706.0
10.61289792, -517.0, 302.0, -687.0
10.632162048, -633.0, 440.0, -730.0
10.651426048, -793.0, 509.0, -700.0
10.670690176, -796.0, 460.0, -674.0
10.689954176, -683.0, 425.0, -681.0
10.709218304, -614.0, 364.0, -751.0
10.728482432, -658.0, 360.0, -754.0
10.747746432, -690.0, 342.0, -744.0
10.76701056, -591.0, 363.0, -709.0
10.786274688, -574.0, 370.0, -719.0
10.805538688, -606.0, 351.0, -704.0
10.824802816, -635.0, 336.0, -741.0
10.844066944, -567.0, 353.0, -715.0
10.863330944, -529.0, 366.0, -718.0
10.882595072, -577.0, 409.0, -703.0
10.9018592, -619.0, 395.0, -692.0
10.9211232, -641.0, 404.0, -677.0
10.940387328, -635.0, 391.0, -674.0
10.959651456, -653.0, 391.0, -677.0
10.978915456, -692.0, 372.0, -688.0
10.998179584, -667.0, 365.0, -700.0
11.017443712, -614.0, 377.0, -688.0
11.036707712, -626.0, 385.0, -700.0
11.05597184, -632.0, 385.0, -679.0
11.075235968, -614.0, 372.0, -672.0
11.094499968, -610.0, 374.0, -676.0
11.113764096, -581.0, 392.0, -703.0
11.133028096, -570.0, 379.0, -715.0
11.152292224, -602.0, 439.0, -698.0
11.171556352, -637.0, 464.0, -686.0
11.190820352, -623.0, 449.0, -665.0
11.21008448, -590.0, 448.0, -680.0
11.229348608, -576.0, 424.0, -709.0
11.248612608, -631.0, 380.0, -720.0
11.267876736, -671.0, 345.0, -730.0
11.287140864, -675.0, 346.0, -749.0
11.306404864, -617.0, 338.0, -760.0
11.325668992, -562.0, 324.0, -776.0
11.34493312, -541.0, 312.0, -799.0
11.36419712, -526.0, 344.0, -801.0
11.383461248, -560.0, 358.0, -764.0
11.402725376, -572.0, 331.0, -761.0
11.421989376, -627.0, 337.0, -776.0
11.441253504, -613.0, 339.0, -779.0
11.460517632, -568.0, 342.0, -781.0
11.479781632, -573.0, 344.0, -789.0
11.49904576, -562.0, 345.0, -793.0
11.518309888, -537.0, 333.0, -796.0
11.537573888, -512.0, 316.0, -798.0
11.556838016, -503.0, 300.0, -809.0
11.576102016, -512.0, 280.0, -806.0
11.595366144, -534.0, 278.0, -810.0
11.614630272, -539.0, 262.0, -821.0
11.633894272, -541.0, 264.0, -819.0
11.6531584, -529.0, 252.0, -826.0
11.672422528, -540.0, 242.0, -825.0
11.691686528, -555.0, 237.0, -823.0
11.710950656, -559.0, 227.0, -834.0
11.730214654, -556.0, 231.0, -829.0
11.749478656, -557.0, 240.0, -830.0
11.768742656, -553.0, 230.0, -830.0
11.788006784, -537.0, 229.0, -816.0
11.807270784, -566.0, 274.0, -806.0
11.826534784, -574.0, 297.0, -815.0
11.845798912, -566.0, 354.0, -779.0
11.865062912, -521.0, 412.0, -778.0
11.884326912, -505.0, 457.0, -761.0
11.903590912, -477.0, 477.0, -819.0
11.92285504, -446.0, 451.0, -881.0
11.94211904, -409.0, 446.0, -866.0
11.96138304, -387.0, 346.0, -856.0
11.980647168, -478.0, 310.0, -919.0
11.999911168, -581.0, 263.0, -915.0
12.019175168, -649.0, 223.0, -898.0
12.038439296, -726.0, 163.0, -915.0
12.057703296, -709.0, 96.0, -916.0
12.076967296, -654.0, 16.0, -839.0
12.096231296, -632.0, -55.0, -780.0
12.115495424, -624.0, -71.0, -752.0
12.134759424, -627.0, -52.0, -736.0
12.154023424, -699.0, -1.0, -748.0
12.173287552, -753.0, -24.0, -697.0
12.192551552, -755.0, 35.0, -663.0
12.211815552, -755.0, 85.0, -646.0
12.23107968, -643.0, 166.0, -670.0
12.25034368, -556.0, 231.0, -684.0
12.26960768, -505.0, 266.0, -734.0
12.28887168, -531.0, 304.0, -790.0
12.308135808, -516.0, 361.0, -852.0
12.327399808, -485.0, 429.0, -872.0
12.346663808, -439.0, 467.0, -894.0
12.365927936, -379.0, 480.0, -924.0
12.385191936, -343.0, 543.0, -894.0
12.404455936, -356.0, 510.0, -907.0
12.423720064, -338.0, 460.0, -892.0
12.442984064, -357.0, 460.0, -855.0
12.462248064, -310.0, 459.0, -842.0
12.481512064, -298.0, 462.0, -840.0
12.500776192, -277.0, 466.0, -826.0
12.520040192, -312.0, 473.0, -804.0
12.539304192, -356.0, 435.0, -778.0
12.55856832, -325.0, 443.0, -758.0
12.57783232, -299.0, 431.0, -763.0
12.59709632, -295.0, 412.0, -791.0
12.616360448, -306.0, 413.0, -795.0
12.635624448, -337.0, 415.0, -798.0
12.654888448, -342.0, 415.0, -822.0
12.674152576, -331.0, 441.0, -856.0
12.693416576, -338.0, 475.0, -860.0
12.712680576, -357.0, 488.0, -827.0
12.731944576, -354.0, 483.0, -831.0
12.751208704, -345.0, 473.0, -847.0
12.770472704, -386.0, 484.0, -893.0
12.789736704, -342.0, 549.0, -879.0
12.809000832, -424.0, 586.0, -848.0
