1.820294144, -967.0, 3.0, 328.0
1.825235456, -968.0, 3.0, 327.0
1.830176896, -970.0, 3.0, 324.0
1.835118208, -971.0, 4.0, 322.0
1.840059648, -971.0, 4.0, 325.0
1.84500096, -968.0, 6.0, 323.0
1.8499424, -968.0, 7.0, 333.0
1.854883712, -966.0, 7.0, 331.0
1.859825152, -965.0, 10.0, 326.0
1.864766464, -968.0, 11.0, 328.0
1.869707776, -969.0, 14.0, 325.0
1.874649216, -968.0, 14.0, 324.0
1.879590528, -969.0, 15.0, 328.0
1.884531968, -973.0, 17.0, 320.0
1.88947328, -972.0, 14.0, 321.0
1.89441472, -970.0, 15.0, 318.0
1.899356032, -966.0, 13.0, 319.0
1.904297472, -967.0, 13.0, 320.0
1.909238784, -964.0, 11.0, 320.0
1.914180224, -967.0, 10.0, 312.0
1.919121536, -966.0, 9.0, 317.0
1.924062976, -965.0, 6.0, 323.0
1.929004288, -967.0, 6.0, 321.0
1.933945728, -964.0, 7.0, 326.0
1.93888704, -962.0, 8.0, 328.0
1.94382848, -968.0, 9.0, 324.0
1.948769792, -963.0, 12.0, 328.0
1.953711192, -964.0, 12.0, 319.0
1.95865344, -963.0, 11.0, 324.0
1.963595648, -966.0, 13.0, 322.0
1.968537856, -966.0, 15.0, 322.0
1.973480064, -972.0, 14.0, 327.0
1.978422272, -977.0, 14.0, 329.0
1.983364608, -979.0, 14.0, 333.0
1.988306816, -980.0, 13.0, 320.0
1.993249024, -982.0, 14.0, 317.0
1.998191232, -981.0, 13.0, 312.0
2.00313344, -974.0, 13.0, 312.0
2.008075648, -961.0, 13.0, 307.0
2.013017856, -959.0, 14.0, 314.0
2.017960064, -958.0, 13.0, 314.0
2.022902272, -962.0, 13.0, 305.0
2.02784448, -964.0, 13.0, 295.0
2.032786816, -956.0, 11.0, 299.0
2.037729024, -958.0, 11.0, 304.0
2.042671232, -959.0, 11.0, 313.0
2.04761344, -962.0, 11.0, 320.0
2.052555648, -964.0, 11.0, 329.0
2.057497856, -966.0, 11.0, 333.0
2.062440064, -967.0, 10.0, 330.0
2.067382272, -969.0, 9.0, 331.0
2.07232448, -967.0, 10.0, 325.0
2.077266688, -965.0, 8.0, 319.0
2.082209024, -965.0, 4.0, 314.0
2.087151232, -966.0, 2.0, 306.0
2.09209344, -964.0, -1.0, 304.0
2.097035648, -965.0, 1.0, 304.0
2.101977856, -962.0, -1.0, 306.0
2.106920064, -964.0, 1.0, 307.0
2.111862272, -965.0, 3.0, 308.0
2.11680448, -965.0, 5.0, 309.0
2.121746688, -970.0, 7.0, 314.0
2.126688896, -967.0, 10.0, 317.0
2.131631142, -969.0, 10.0, 317.0
2.136574208, -972.0, 11.0, 330.0
2.141517312, -973.0, 13.0, 319.0
2.146460288, -969.0, 12.0, 313.0
2.151403392, -970.0, 14.0, 313.0
2.156346496, -969.0, 12.0, 320.0
2.1612896, -969.0, 11.0, 320.0
2.166232576, -970.0, 10.0, 324.0
2.17117568, -967.0, 9.0, 324.0
2.176118784, -966.0, 9.0, 321.0
2.181061888, -964.0, 8.0, 321.0
2.186004864, -969.0, 8.0, 315.0
2.190947968, -967.0, 10.0, 313.0
2.195891072, -964.0, 10.0, 312.0
2.200834048, -964.0, 10.0, 314.0
2.205777152, -965.0, 12.0, 320.0
2.210720256, -961.0, 10.0, 313.0
2.21566336, -962.0, 9.0, 319.0
2.220606336, -964.0, 9.0, 318.0
2.22554944, -967.0, 9.0, 316.0
2.230492544, -967.0, 9.0, 313.0
2.23543552, -968.0, 8.0, 311.0
2.240378624, -971.0, 7.0, 305.0
2.245321728, -969.0, 6.0, 302.0
2.250264832, -969.0, 4.0, 301.0
2.255207808, -968.0, 3.0, 295.0
2.260150912, -961.0, 2.0, 298.0
2.265094016, -959.0, 5.0, 304.0
2.27003712, -960.0, 6.0, 318.0
2.274980096, -961.0, 6.0, 319.0
2.2799232, -967.0, 7.0, 316.0
2.284866304, -964.0, 7.0, 312.0
2.28980928, -965.0, 7.0, 309.0
2.294752384, -968.0, 7.0, 304.0
2.299695488, -970.0, 7.0, 303.0
2.304638592, -970.0, 6.0, 302.0
2.30958161, -967.0, 5.0, 300.0
2.314523776, -966.0, 5.0, 307.0
2.319465984, -963.0, 2.0, 310.0
2.324408192, -965.0, 6.0, 318.0
2.3293504, -964.0, 7.0, 319.0
2.334292608, -964.0, 9.0, 315.0
2.339234816, -961.0, 8.0, 315.0
2.344177152, -961.0, 9.0, 315.0
2.34911936, -963.0, 9.0, 311.0
2.354061568, -963.0, 11.0, 314.0
2.359003776, -962.0, 9.0, 312.0
2.363945984, -964.0, 8.0, 313.0
2.368888192, -966.0, 10.0, 315.0
2.3738304, -964.0, 10.0, 316.0
2.378772608, -968.0, 10.0, 320.0
2.383714816, -969.0, 9.0, 316.0
2.388657024, -970.0, 9.0, 313.0
2.39359936, -968.0, 9.0, 315.0
2.398541568, -968.0, 10.0, 316.0
2.403483776, -967.0, 9.0, 322.0
2.408425984, -968.0, 9.0, 324.0
2.413368192, -968.0, 10.0, 324.0
2.4183104, -966.0, 10.0, 320.0
2.423252608, -969.0, 10.0, 318.0
2.428194816, -967.0, 10.0, 319.0
2.433137024, -970.0, 10.0, 321.0
2.438079232, -967.0, 10.0, 324.0
2.44302144, -967.0, 11.0, 323.0
2.447963776, -967.0, 9.0, 322.0
2.452905984, -966.0, 11.0, 320.0
2.457848192, -970.0, 10.0, 317.0
2.4627904, -969.0, 10.0, 313.0
2.467732608, -970.0, 9.0, 320.0
2.472674816, -966.0, 9.0, 316.0
2.477617024, -970.0, 10.0, 312.0
2.482559232, -970.0, 9.0, 317.0
2.48750154, -969.0, 7.0, 315.0
2.49244544, -971.0, 8.0, 316.0
2.497389312, -969.0, 9.0, 319.0
2.502333312, -965.0, 8.0, 321.0
2.507277184, -960.0, 8.0, 321.0
2.512221056, -962.0, 8.0, 321.0
2.517165056, -959.0, 8.0, 330.0
2.522108928, -960.0, 10.0, 328.0
2.5270528, -963.0, 9.0, 329.0
2.5319968, -963.0, 9.0, 322.0
2.536940672, -962.0, 10.0, 327.0
2.541884544, -963.0, 10.0, 327.0
2.546828544, -960.0, 9.0, 327.0
2.551772416, -962.0, 8.0, 328.0
2.556716416, -966.0, 9.0, 329.0
2.561660288, -969.0, 9.0, 326.0
2.56660416, -969.0, 11.0, 318.0
2.57154816, -971.0, 11.0, 317.0
2.576492032, -970.0, 12.0, 315.0
2.581435904, -972.0, 12.0, 317.0
2.586379904, -970.0, 12.0, 318.0
2.591323776, -969.0, 16.0, 316.0
2.596267648, -968.0, 16.0, 317.0
2.601211648, -969.0, 16.0, 319.0
2.60615552, -968.0, 15.0, 321.0
2.611099392, -967.0, 16.0, 323.0
2.616043392, -969.0, 15.0, 324.0
2.620987264, -972.0, 17.0, 328.0
2.625931136, -978.0, 15.0, 325.0
2.630875136, -977.0, 14.0, 322.0
2.635819008, -972.0, 12.0, 322.0
2.64076288, -969.0, 13.0, 321.0
2.64570688, -964.0, 12.0, 315.0
2.650650752, -960.0, 14.0, 316.0
2.655594624, -960.0, 16.0, 320.0
2.660538624, -963.0, 16.0, 326.0
2.665482536, -967.0, 16.0, 323.0
2.67042304, -967.0, 18.0, 321.0
2.675363584, -965.0, 16.0, 313.0
2.680304128, -960.0, 17.0, 318.0
2.685244672, -962.0, 17.0, 321.0
2.690185088, -962.0, 17.0, 330.0
2.695125632, -966.0, 18.0, 335.0
2.700066176, -967.0, 18.0, 340.0
2.70500672, -965.0, 19.0, 332.0
2.709947264, -966.0, 17.0, 324.0
2.714887808, -962.0, 15.0, 324.0
2.719828352, -965.0, 9.0, 319.0
2.724768768, -963.0, 8.0, 312.0
2.729709312, -963.0, 2.0, 306.0
2.734649856, -961.0, 3.0, 306.0
2.7395904, -963.0, 3.0, 304.0
2.744530944, -959.0, 4.0, 312.0
2.749471488, -964.0, 5.0, 316.0
2.754411904, -967.0, 10.0, 317.0
2.759352448, -973.0, 11.0, 323.0
2.764292992, -972.0, 12.0, 328.0
2.769233536, -973.0, 13.0, 328.0
2.77417408, -971.0, 15.0, 333.0
2.779114624, -971.0, 14.0, 337.0
2.784055168, -968.0, 14.0, 345.0
2.788995584, -967.0, 13.0, 345.0
2.793936128, -965.0, 13.0, 345.0
2.798876672, -965.0, 11.0, 346.0
2.803817216, -969.0, 10.0, 338.0
2.80875776, -968.0, 10.0, 335.0
2.813698304, -971.0, 10.0, 337.0
2.818638848, -974.0, 11.0, 338.0
2.823579264, -972.0, 12.0, 333.0
2.828519808, -972.0, 11.0, 333.0
2.833460352, -975.0, 11.0, 329.0
2.838400896, -971.0, 12.0, 328.0
2.843341436, -968.0, 13.0, 328.0
2.848285312, -967.0, 11.0, 325.0
2.853229184, -962.0, 12.0, 323.0
2.858173184, -961.0, 13.0, 326.0
2.863117056, -962.0, 14.0, 318.0
2.868060928, -960.0, 13.0, 324.0
2.873004928, -962.0, 13.0, 327.0
2.8779488, -960.0, 15.0, 322.0
2.882892672, -960.0, 13.0, 324.0
2.887836672, -962.0, 12.0, 326.0
2.892780544, -968.0, 13.0, 320.0
2.897724416, -965.0, 10.0, 321.0
2.902668416, -963.0, 10.0, 315.0
2.907612288, -960.0, 9.0, 318.0
2.91255616, -958.0, 9.0, 321.0
2.91750016, -963.0, 11.0, 337.0
2.922444032, -969.0, 12.0, 346.0
2.927388032, -972.0, 11.0, 338.0
2.932331904, -968.0, 13.0, 334.0
2.937275776, -971.0, 11.0, 325.0
2.942219776, -969.0, 10.0, 321.0
2.947163648, -969.0, 10.0, 323.0
2.95210752, -967.0, 8.0, 321.0
2.95705152, -961.0, 7.0, 326.0
2.961995392, -964.0, 8.0, 325.0
2.966939264, -962.0, 8.0, 327.0
2.971883264, -962.0, 7.0, 321.0
2.976827136, -964.0, 9.0, 324.0
2.981771008, -964.0, 10.0, 326.0
2.986715008, -966.0, 10.0, 325.0
2.99165888, -964.0, 9.0, 325.0
2.996602752, -966.0, 12.0, 324.0
3.001546752, -966.0, 11.0, 328.0
3.006490624, -963.0, 12.0, 332.0
3.011434496, -962.0, 13.0, 333.0
3.016378496, -965.0, 13.0, 333.0
3.021322416, -963.0, 13.0, 340.0
3.026268032, -964.0, 13.0, 333.0
3.031213696, -967.0, 13.0, 338.0
3.036159232, -969.0, 12.0, 339.0
3.041104896, -967.0, 11.0, 341.0
3.046050432, -970.0, 13.0, 332.0
3.050996096, -966.0, 11.0, 334.0
3.05594176, -968.0, 10.0, 334.0
3.060887296, -967.0, 12.0, 334.0
3.06583296, -963.0, 10.0, 337.0
3.070778496, -960.0, 8.0, 336.0
3.07572416, -964.0, 8.0, 335.0
3.080669696, -962.0, 7.0, 336.0
3.08561536, -962.0, 9.0, 334.0
3.090561024, -967.0, 8.0, 337.0
3.09550656, -963.0, 7.0, 337.0
3.100452224, -965.0, 8.0, 335.0
3.10539776, -964.0, 10.0, 331.0
3.110343424, -960.0, 9.0, 334.0
3.115289088, -965.0, 8.0, 328.0
3.120234624, -965.0, 11.0, 327.0
3.125180288, -968.0, 12.0, 328.0
3.130125824, -965.0, 12.0, 325.0
3.135071488, -963.0, 14.0, 329.0
3.140017024, -961.0, 16.0, 329.0
3.144962688, -962.0, 16.0, 331.0
3.149908352, -959.0, 15.0, 334.0
3.154853888, -959.0, 14.0, 333.0
3.159799552, -960.0, 16.0, 330.0
3.164745088, -956.0, 14.0, 332.0
3.169690752, -953.0, 13.0, 333.0
3.174636416, -956.0, 12.0, 337.0
3.179581952, -953.0, 11.0, 336.0
3.184527616, -957.0, 14.0, 331.0
3.189473152, -961.0, 14.0, 331.0
3.194418816, -966.0, 14.0, 335.0
3.199364412, -969.0, 16.0, 334.0
3.204307456, -968.0, 17.0, 329.0
3.20925056, -973.0, 17.0, 327.0
3.214193536, -974.0, 19.0, 332.0
3.21913664, -976.0, 19.0, 330.0
3.224079744, -972.0, 19.0, 333.0
3.229022848, -970.0, 19.0, 331.0
3.233965824, -966.0, 17.0, 330.0
3.238908928, -963.0, 15.0, 328.0
3.243852032, -961.0, 14.0, 328.0
3.248795136, -964.0, 15.0, 325.0
3.253738112, -963.0, 16.0, 328.0
3.258681216, -959.0, 14.0, 336.0
3.26362432, -962.0, 15.0, 336.0
3.268567296, -962.0, 16.0, 334.0
3.2735104, -971.0, 18.0, 330.0
3.278453504, -970.0, 16.0, 325.0
3.283396608, -965.0, 18.0, 317.0
3.288339584, -958.0, 16.0, 314.0
3.293282688, -952.0, 16.0, 325.0
3.298225792, -955.0, 18.0, 340.0
